AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280454081,8782E796-6DB3-4505-AD95-D64DE7F6966B,84D3E9E1-5923-461D-A70A-CA5F212B9913,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OffFail,VISUS3GTHMIS26,740,3,EM1062 B506PS OffFail,2026-08-08 13:46:14.727,2026-08-08,13:46:14.7260000,2026-08-08 13:46:19.267,2026-08-08,13:46:19.2670000,5,True,8.333333333333333e-05
280454082,FC0A41C6-E097-40E4-86C6-1F6CE66211B4,18CB6EFB-85DD-4D14-A87B-CD372F8EC9A3,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Driver fault,2026-08-08 13:48:51.907,2026-08-08,13:48:51.9050000,2026-08-08 13:49:11.857,2026-08-08,13:49:11.8570000,20,True,0.0003333333333333333
280454083,25AA8844-7DE9-44AC-BFE0-D8F2546BBE69,D106BBC9-DCAA-4171-A396-F4D993EF8E45,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Servo is not enabled,2026-08-08 13:48:54.930,2026-08-08,13:48:54.9290000,2026-08-08 13:49:11.557,2026-08-08,13:49:11.5560000,17,True,0.00028333333333333335
280454084,38ECD40C-393F-44B2-B88B-BF715C9800C3,B0AA357D-9103-4C7E-8BFC-FF0341F724D4,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Door_Open,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: Door Open,2026-08-08 13:39:11.070,2026-08-08,13:39:11.0708930,2026-08-08 13:47:40.850,2026-08-08,13:47:40.8493880,509,True,0.008483333333333334
280454085,9357E51C-76DC-457E-A25A-C763DAD10A5B,8F0D6196-8EF1-4BE7-8B6E-886EE335FA5F,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: Error,2026-08-08 13:39:11.047,2026-08-08,13:39:11.0458980,2026-08-08 13:47:40.850,2026-08-08,13:47:40.8493640,509,True,0.008483333333333334
280454086,334D355D-81B1-4BB6-BE9B-07EEC63293A8,25EF1969-8C98-4EAB-983B-EAEB979EB616,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-08-08 13:39:11.070,2026-08-08,13:39:11.0705990,2026-08-08 13:47:40.850,2026-08-08,13:47:40.8491150,509,True,0.008483333333333334
280454087,A8978AF9-9C8D-4EAB-A53A-0CE7B30F61D9,EB7F12B2-6658-4EED-99DC-64285B790367,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_MAR5A,VISUS3GTHMIS27,740,3,Z09 PP IMM Safety Cover Open,2026-08-08 13:39:10.673,2026-08-08,13:39:10.6743660,2026-08-08 13:47:40.427,2026-08-08,13:47:40.4275280,510,True,0.0085
280454088,9395AEB2-410F-4482-9CA3-99C0B0FFFEAB,F0A3AE50-D869-499B-8A46-AAD637E23FA8,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_IMM_Open,VISUS3GTHMIS27,740,3,Z009 PP IMM Gates Open,2026-08-08 13:39:10.973,2026-08-08,13:39:10.9743630,2026-08-08 13:47:40.427,2026-08-08,13:47:40.4275160,510,True,0.0085
280454089,7A309DC9-DBFE-43CF-A62F-CA9B4DB67D42,C058B1CC-B461-4F75-8F20-B845053756F3,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Door_Open,VISUS3GTHMIS27,740,3,EM0901 IMM door open,2026-08-08 13:39:10.747,2026-08-08,13:39:10.7451990,2026-08-08 13:47:40.323,2026-08-08,13:47:40.3236610,510,True,0.0085
280454090,92477435-D347-4604-ADC8-02F21D75D456,56582DE2-3CA3-4BF9-BCC5-15FB0BCF2ECB,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Halt_req,VISUS3GTHMIS27,740,3,EM0901 IMM to Z09A Halt Request Alarm,2026-08-08 13:39:06.347,2026-08-08,13:39:06.3451610,2026-08-08 13:47:40.323,2026-08-08,13:47:40.3236210,514,True,0.008566666666666667
280454091,CEE2466E-AEB7-47FB-B4B4-3A64338933C4,DF9D0570-D03B-4CE8-A00C-B7BF73A71A87,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-08 13:44:51.047,2026-08-08,13:44:51.0450000,2026-08-08 13:45:12.617,2026-08-08,13:45:12.6170000,21,True,0.00035
280454092,AD115814-3E16-4250-A084-1E3E15E59E52,02911E41-56E8-48FA-94D2-B270E19FB173,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-08 13:44:51.047,2026-08-08,13:44:51.0450000,2026-08-08 13:45:12.617,2026-08-08,13:45:12.6170000,21,True,0.00035
280454093,93DF72EF-0DBB-47B2-A446-B68E5EEC28E4,02B54881-9766-49F2-92FF-5326B8970EDD,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-08 13:44:43.030,2026-08-08,13:44:43.0310000,2026-08-08 13:45:12.590,2026-08-08,13:45:12.5910000,29,True,0.00048333333333333334
280454094,02DB2657-37FD-44E1-92CE-6235D010B43B,9768280B-A066-43D8-92C7-1597600F0860,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-08 13:44:43.030,2026-08-08,13:44:43.0300000,2026-08-08 13:45:12.590,2026-08-08,13:45:12.5900000,29,True,0.00048333333333333334
280454095,CBB4A50E-A476-4433-923C-24B7CE274B30,4C3EB2C1-506B-48ED-89BB-9016E296F5FB,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-08 13:44:45.990,2026-08-08,13:44:45.9910000,2026-08-08 13:45:12.590,2026-08-08,13:45:12.5900000,27,True,0.00045
280454096,0D8BEE26-31DA-415D-9749-7B6BF0A1EAC8,61A3954E-AF58-4755-9FD2-2A997FBE66BD,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-08 13:44:46.033,2026-08-08,13:44:46.0330000,2026-08-08 13:45:07.153,2026-08-08,13:45:07.1530000,21,True,0.00035
280454097,DB2DBBB5-1828-4314-9B90-F328BE15B71C,1FC7F4C3-CB96-4499-A23A-B84FAB82FCCF,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-08 13:44:46.010,2026-08-08,13:44:46.0110000,2026-08-08 13:45:06.110,2026-08-08,13:45:06.1110000,20,True,0.0003333333333333333
280454098,88144D5E-A65D-4318-895F-B3AAFD060833,24D8B337-66DF-422B-B8E6-4923ECE83384,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-08 13:44:45.957,2026-08-08,13:44:45.9560000,2026-08-08 13:45:06.057,2026-08-08,13:45:06.0560000,21,True,0.00035
280454099,3DE74896-36A2-4413-AF78-9BAC7665BA8A,6EF7D5D9-9E3E-450D-A381-2CD95265AE8D,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS29,740,3,EM0285 Adjacent Door Open,2026-08-08 13:44:51.107,2026-08-08,13:44:51.1050000,2026-08-08 13:45:05.927,2026-08-08,13:45:05.9260000,14,True,0.00023333333333333333
280454100,5C65D4E6-2872-4CA3-A9AD-9E13EE551579,9CC7AD3B-04C5-41BB-BE90-2428424520A5,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-08 13:44:40.170,2026-08-08,13:44:40.1700000,2026-08-08 13:45:05.910,2026-08-08,13:45:05.9110000,25,True,0.0004166666666666667
280454101,C67B7138-29DE-4828-AED9-D57012624FFA,154A8F87-9635-415C-ABAA-D9EAE3ACC4BC,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS29,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-08 13:44:26.857,2026-08-08,13:44:26.8560000,2026-08-08 13:45:05.897,2026-08-08,13:45:05.8960000,39,True,0.00065
280454102,DE8028A0-38D1-43AF-A184-2271A51EEAD9,437BC378-54F5-4CE1-AAE4-0458ACADFE6B,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS31,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-08 13:45:47.180,2026-08-08,13:45:47.1808570,2026-08-08 13:46:23.057,2026-08-08,13:46:23.0562820,36,True,0.0006
280454103,78FE7A31-35B9-495A-8E20-9302DB7A9833,C8C7377F-B7DD-4AD0-9A02-FE5BD73D4A86,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-08 13:45:47.230,2026-08-08,13:45:47.2308730,2026-08-08 13:46:23.057,2026-08-08,13:46:23.0562620,36,True,0.0006
280454104,9A7B4813-E366-433B-9E32-D21FD0A1D3CD,E9378A0D-C4D9-4017-8D60-9790ECB7BEDD,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-08 13:50:06.673,2026-08-08,13:50:06.6734840,2026-08-08 13:50:12.077,2026-08-08,13:50:12.0749600,6,True,0.0001
280454105,78BACEBC-95BB-4EEC-BC8A-A9A583DCAEBE,39C095A0-55A6-46BA-8F7E-4ACF804164A8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-08 13:50:06.673,2026-08-08,13:50:06.6734540,2026-08-08 13:50:12.077,2026-08-08,13:50:12.0749250,6,True,0.0001
280454106,E9A8685D-7C13-48BC-BD69-CFBDA6E6D687,A283B548-299F-4239-A1EC-BF3C5EDA56D7,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-08 13:50:06.673,2026-08-08,13:50:06.6733340,2026-08-08 13:50:12.077,2026-08-08,13:50:12.0746730,6,True,0.0001
280454107,60682FEC-18E3-4F37-8A03-9974EE170A2C,AE12D10E-DEB7-4DCC-918F-24082D98C839,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-08 13:50:06.673,2026-08-08,13:50:06.6732880,2026-08-08 13:50:12.077,2026-08-08,13:50:12.0746280,6,True,0.0001
280454108,A4334807-7437-40D2-B348-CF0461F85829,CDE0DF89-FD63-4E31-8DF7-7443E150A3DB,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-08 13:49:50.563,2026-08-08,13:49:50.5617010,2026-08-08 13:50:12.063,2026-08-08,13:50:12.0633180,22,True,0.00036666666666666667
280454109,45506E4F-5F53-4FF9-ADF5-DA354449AB80,7C1B0E10-905A-4B04-9EEE-33A276179B23,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-08 13:49:50.563,2026-08-08,13:49:50.5616370,2026-08-08 13:50:12.063,2026-08-08,13:50:12.0632410,22,True,0.00036666666666666667
280454110,313F0969-B632-4663-8E54-CFCEB27F36F7,D9F283EC-678C-4EE1-A59F-98B159537A78,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-08 13:49:50.563,2026-08-08,13:49:50.5615510,2026-08-08 13:50:12.063,2026-08-08,13:50:12.0631560,22,True,0.00036666666666666667
280454111,616790BF-909D-4CC9-B18E-8D63E3F66D3A,935734B6-304D-45CE-80D5-F43534B4FB89,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-08 13:49:51.100,2026-08-08,13:49:51.1001950,2026-08-08 13:50:12.063,2026-08-08,13:50:12.0625630,21,True,0.00035
280454112,66BE3519-4A12-4A67-89AB-36061E97EEF6,A7AAF644-6392-49E6-8F81-581D1AA2681D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-08 13:49:51.060,2026-08-08,13:49:51.0608680,2026-08-08 13:50:12.063,2026-08-08,13:50:12.0625400,21,True,0.00035
280454113,A9CE7256-69D8-424C-BD7F-8268485BBD49,002BAAA0-4A71-4F21-945F-15759A2D95DA,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-08 13:49:50.560,2026-08-08,13:49:50.5599880,2026-08-08 13:50:12.063,2026-08-08,13:50:12.0615150,22,True,0.00036666666666666667
280454114,E92A9D7D-499F-489A-87B5-36283432FB8D,98C90220-378B-45B0-92BF-8184B4A5CEA2,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-08 13:49:50.560,2026-08-08,13:49:50.5597850,2026-08-08 13:50:12.060,2026-08-08,13:50:12.0613110,22,True,0.00036666666666666667
280454115,27B8ADF8-7772-4FB2-BF56-C4714181B134,118F5722-D0DF-461E-8001-3AA9CABDA92F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-08 13:49:51.020,2026-08-08,13:49:51.0189730,2026-08-08 13:50:12.060,2026-08-08,13:50:12.0606050,21,True,0.00035
280454116,F9D80840-1C13-4523-A2A6-8F3345950D7E,C2AD2A57-ED28-4DDB-8246-8CA8F5059A42,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-08 13:49:51.020,2026-08-08,13:49:51.0189580,2026-08-08 13:50:12.060,2026-08-08,13:50:12.0605970,21,True,0.00035
280454117,58E4F157-1493-4231-88F5-603861AEB17B,162905AD-1277-499B-8F52-49B04DC2DE73,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-08 13:50:06.660,2026-08-08,13:50:06.6594010,2026-08-08 13:50:12.060,2026-08-08,13:50:12.0604480,6,True,0.0001
