AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280366196,8C957F93-D501-400C-A4DE-3DE3C012D942,2DD441DD-0924-4F73-BDB3-170BD4F2F04C,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-08-05 15:44:24.183,2026-08-05,15:44:24.1830210,2026-08-05 15:44:32.373,2026-08-05,15:44:32.3735400,8,True,0.00013333333333333334
280366197,B50354A3-AB1B-437A-8DF7-61E0E25A8B02,FBEE666A-6BE1-4E6B-AE76-A71C28463FC2,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-08-05 15:45:07.233,2026-08-05,15:45:07.2339770,2026-08-05 15:45:17.453,2026-08-05,15:45:17.4542740,10,True,0.00016666666666666666
280366198,5165F99D-722F-4923-9C9F-05EB02883916,2140679C-9E16-494D-A3FB-5C84EB193718,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-05 15:45:02.797,2026-08-05,15:45:02.7953870,2026-08-05 15:45:17.427,2026-08-05,15:45:17.4264670,15,True,0.00025
280366199,D55FB174-A1A3-4D28-B1F3-C105700B8FB3,C1099ACD-4735-421C-8340-55E3641C121D,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 15:45:02.230,2026-08-05,15:45:02.2304650,2026-08-05 15:45:17.423,2026-08-05,15:45:17.4220090,15,True,0.00025
280366200,4E3BF5DD-AE27-467D-9CFE-A0A2843A62DC,D762FB19-6137-4ED9-8B73-B461E908F54C,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 15:45:00.447,2026-08-05,15:45:00.4449840,2026-08-05 15:45:17.423,2026-08-05,15:45:17.4218490,17,True,0.00028333333333333335
280366201,E0217F43-8417-4C5A-A380-07AA47EA34CC,319CAADC-6335-444A-AF7C-64E3E9993BD0,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 15:45:00.447,2026-08-05,15:45:00.4446130,2026-08-05 15:45:17.420,2026-08-05,15:45:17.4213710,17,True,0.00028333333333333335
280366202,CC535382-B965-49E6-914D-39E7412EA49B,30406151-13E6-494D-92ED-03BD14FD34F5,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-05 15:45:02.230,2026-08-05,15:45:02.2297890,2026-08-05 15:45:17.420,2026-08-05,15:45:17.4212730,15,True,0.00025
280366203,3A159501-0D33-4961-8508-0AA8A3ECDA3A,61C01C81-34B3-4959-ACF5-8CB2624DAAA6,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-05 15:45:02.163,2026-08-05,15:45:02.1638440,2026-08-05 15:45:13.563,2026-08-05,15:45:13.5640850,11,True,0.00018333333333333334
280366204,45CE3F83-EE7D-4FEB-82BD-2EE799CA2CD9,4097CD6E-DE76-4CEF-88F8-6804E1C5AF2F,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-05 15:44:53.587,2026-08-05,15:44:53.5862750,2026-08-05 15:45:13.503,2026-08-05,15:45:13.5028010,20,True,0.0003333333333333333
280366205,FFED8817-6BA8-4C02-9B79-ABEF562B133C,7337780E-DD07-4D0D-922E-EF95DF88479E,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-05 15:44:47.187,2026-08-05,15:44:47.1868430,2026-08-05 15:45:13.477,2026-08-05,15:45:13.4748520,26,True,0.0004333333333333333
280366206,9CB65358-C1C3-4FE4-976C-AC38E0C40836,4243A95F-E904-46CB-8A98-6FC2243FF98A,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-08-05 15:45:07.303,2026-08-05,15:45:07.3022490,2026-08-05 15:45:13.463,2026-08-05,15:45:13.4636380,6,True,0.0001
280366207,90C89131-02C2-475F-A683-D44D9E4161A1,DB23083C-D167-49A2-8A11-4DA3D1AA107D,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_K001CTL_OverTemp_Alarm,VISUS3GTHMIS27,740,3,EM0472 Tower #3 Hot DI Loop over temperature alarm,2026-08-05 15:45:28.177,2026-08-05,15:45:28.1777460,2026-08-05 15:48:38.240,2026-08-05,15:48:38.2389530,190,True,0.0031666666666666666
280366208,A0F2D8FE-6E4E-4B86-8378-0B01190AD0FF,923929CD-C33E-4574-927B-9217723D229C,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B006GLS_LCK,VISUS3GTHMIS27,740,3,Z02 Guard Switch Lock Solenoid Feedback Error =02BG6_B006GLS,2026-08-05 10:09:39.960,2026-08-05,10:09:39.9588830,2026-08-05 15:48:38.217,2026-08-05,15:48:38.2174160,20339,True,0.3389833333333333
280366209,B8D80D46-B4B4-46CA-B6CB-ECE7C203BDC1,669D5AEB-6619-4870-8629-29AAC56DECA5,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B005GLS_LCK,VISUS3GTHMIS27,740,3,Z02 Guard Switch Lock Solenoid Feedback Error =02BG6_B005GLS,2026-08-05 15:36:47.413,2026-08-05,15:36:47.4137320,2026-08-05 15:48:38.217,2026-08-05,15:48:38.2174100,711,True,0.01185
280366210,2B23338F-82BE-4813-BCFA-4DB0C3892F3E,7952F80F-64B8-43C1-B8AA-67DED19CE0A1,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B003GLS_LCK,VISUS3GTHMIS27,740,3,Z02 Guard Switch Lock Solenoid Feedback Error =02BG6_B003GLS,2026-08-05 15:36:47.413,2026-08-05,15:36:47.4137170,2026-08-05 15:48:38.217,2026-08-05,15:48:38.2173990,711,True,0.01185
280366211,E8495B77-CCD3-4D20-9EA7-7F7C163AB862,2A7FDBAD-DEFC-4674-AEBE-64F4643F389B,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B002GLS_LCK,VISUS3GTHMIS27,740,3,Z02 Guard Switch Lock Solenoid Feedback Error =02BG6_B002GLS,2026-08-05 15:36:47.413,2026-08-05,15:36:47.4136620,2026-08-05 15:48:38.217,2026-08-05,15:48:38.2173930,711,True,0.01185
280366212,14E06DF0-D318-4D13-B2CA-0429F5A2C80A,9255ED07-4778-4D8C-9F60-2BDDCEC8A045,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B006GLS,VISUS3GTHMIS27,740,3,Z02 Guard Door Open =02G6_B006GLS,2026-08-05 07:38:06.407,2026-08-05,07:38:06.4084420,2026-08-05 15:48:38.217,2026-08-05,15:48:38.2172970,29432,True,0.4905333333333333
280366213,DBEAAF98-D408-4697-90C3-55ECDAB65D43,196E568D-7998-4B85-9326-04855CD704B8,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B005GLS,VISUS3GTHMIS27,740,3,Z02 Guard Door Open =02G6_B005GLS,2026-08-05 15:33:42.063,2026-08-05,15:33:42.0623830,2026-08-05 15:48:38.217,2026-08-05,15:48:38.2172900,896,True,0.014933333333333333
280366214,391B43AC-5A0D-455C-9C80-466099B3E7A3,7A4C59E5-1D93-4765-8FC8-A34AAEFCC9EF,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B003GLS,VISUS3GTHMIS27,740,3,Z02 Guard Door Open =02G6_B003GLS,2026-08-05 10:34:58.277,2026-08-05,10:34:58.2769820,2026-08-05 15:48:38.217,2026-08-05,15:48:38.2172780,18820,True,0.31366666666666665
280366215,2BAF2117-50BB-46E9-B011-1ED299F176AB,130CBD20-DD01-4915-9CA5-A8C5D6586023,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B002GLS,VISUS3GTHMIS27,740,3,Z02 Cure Guard Open =02G6_B002GLS,2026-08-05 15:33:44.363,2026-08-05,15:33:44.3624110,2026-08-05 15:48:38.217,2026-08-05,15:48:38.2172670,894,True,0.0149
280366216,F6A43B54-BA0A-4CF3-B871-CD5C6C359649,647D86D6-FBE2-4B27-94E5-0719AE695194,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS27,740,3,EM0442 K001CTL Tower #2 Regloplas for Hot DI controller fault,2026-08-05 15:46:18.053,2026-08-05,15:46:18.0539790,2026-08-05 15:48:38.237,2026-08-05,15:48:38.2346790,140,True,0.0023333333333333335
280366217,19C39B47-CA9C-45A3-8420-9CCD70FEDF41,A756B672-532F-4BD6-9C97-C7CC843D7E39,[00G3_K002]Program:EM02G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM02G4 S001PBL ZONE STOP #1,2026-08-05 06:53:38.413,2026-08-05,06:53:38.4129700,2026-08-05 15:48:38.177,2026-08-05,15:48:38.1776210,32100,True,0.535
280366218,3E65C108-9E02-40DD-9902-9E6A4C6BCEF8,FDF0F021-F304-4205-B125-F17AF6235718,[00G3_K002]Program:EM0210_FC_Load.ALMD_B001PRS_OnFail,VISUS3GTHMIS27,740,3,EM0210 Stripper Plate not closed (B001PRS still off),2026-08-05 12:15:59.923,2026-08-05,12:15:59.9230960,2026-08-05 15:48:38.143,2026-08-05,15:48:38.1427790,12759,True,0.21265
280366219,7902AF2C-A2AF-435F-92C3-15A9FD93D670,9DE8442B-4C14-40A1-98D0-C27DBE0A474A,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS27,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-05 15:41:21.807,2026-08-05,15:41:21.8083200,2026-08-05 15:48:38.137,2026-08-05,15:48:38.1360450,437,True,0.0072833333333333335
280366220,8066919D-7C73-4EA7-94A3-7B03290D3F9A,94121C8C-B3A1-4496-9A6B-631D5DCCD5E4,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_CTMSafe_Error,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Alarm: CTM SafePosition Error,2026-08-05 15:41:45.547,2026-08-05,15:41:45.5477880,2026-08-05 15:48:38.100,2026-08-05,15:48:38.0993900,413,True,0.006883333333333333
280366221,76E2FDC9-8A94-4803-9576-E25C76A8B963,17ADB144-1802-41C2-B9A0-E6276A1620BE,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Advantage_Hi_Alarm,VISUS3GTHMIS27,740,3,EM0901 PP IMM Advantage Hi Temperature,2026-08-05 15:40:55.473,2026-08-05,15:40:55.4717480,2026-08-05 15:48:38.100,2026-08-05,15:48:38.0992970,463,True,0.007716666666666667
280366222,C5BFC35B-05F3-4D15-AC2D-323C318F11F8,5AA24A3C-93B7-4B95-BDBE-4ECA7E2D0F90,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-05 09:41:23.283,2026-08-05,09:41:23.2828060,2026-08-05 15:49:24.320,2026-08-05,15:49:24.3193180,22081,True,0.36801666666666666
280366223,63C49F05-F2D2-4546-9446-BE332F0710DC,EC32FD4B-0079-4CC8-8E7A-D4D6C2BBB016,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B002GLS,VISUS3GTHMIS27,740,3,Z03 Guard Door Open =03G6_B002GLS,2026-08-05 10:34:06.867,2026-08-05,10:34:06.8670180,2026-08-05 15:49:12.817,2026-08-05,15:49:12.8179480,18906,True,0.3151
280366224,9E5F10AB-AF3C-4BAB-B475-B79E162C6265,E3E4F8D4-FC2C-47A6-A58C-06F201214BEB,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B007GLS_LCK,VISUS3GTHMIS27,740,3,Z02 Guard Switch Lock Solenoid Feedback Error =02BG6_B007GLS,2026-08-05 15:36:47.413,2026-08-05,15:36:47.4137440,2026-08-05 15:49:12.817,2026-08-05,15:49:12.8177670,745,True,0.012416666666666666
280366225,647476B6-8937-4138-94AD-2736C54C7F79,51584198-C090-4C7E-B5E8-0A8498CBED16,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B004GLS_LCK,VISUS3GTHMIS27,740,3,Z02 Guard Switch Lock Solenoid Feedback Error =02BG6_B004GLS,2026-08-05 10:30:18.617,2026-08-05,10:30:18.6155610,2026-08-05 15:49:12.817,2026-08-05,15:49:12.8177530,19134,True,0.3189
280366226,F13835A8-1748-4931-A2AA-9FBD446342E9,5E2E3BB6-AB20-4845-A463-D0F1F6EF0B3D,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B013GLS,VISUS3GTHMIS27,740,3,Z02 Under Guard Door Open =02G6_B013GLS,2026-08-05 10:34:17.417,2026-08-05,10:34:17.4167720,2026-08-05 15:49:12.817,2026-08-05,15:49:12.8176830,18895,True,0.3149166666666667
280366227,69EDC0A8-3885-46D9-8BBE-2B95DBFEC66E,65C1A855-013B-43BA-9676-D962D7535C20,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B012GLS,VISUS3GTHMIS27,740,3,Z02 Under Guard Door Open =02G6_B012GLS,2026-08-05 10:34:21.217,2026-08-05,10:34:21.2168070,2026-08-05 15:49:12.817,2026-08-05,15:49:12.8176780,18891,True,0.31484999999999996
280366228,11B11FC4-3442-4BF1-B3A1-3CE52A477CAB,DFBCC562-897D-4727-BC7E-8A9D4951A692,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B009GLS,VISUS3GTHMIS27,740,3,Z02 Under Guard Door Open =02G6_B009GLS,2026-08-05 10:35:03.477,2026-08-05,10:35:03.4770440,2026-08-05 15:49:12.817,2026-08-05,15:49:12.8176650,18849,True,0.31415
280366229,860C5D81-4907-4425-8046-A9F69EE7632A,30CB253B-C3E7-4275-A309-06A016D011FF,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B007GLS,VISUS3GTHMIS27,740,3,Z02 Guard Door Open =02G6_B007GLS,2026-08-05 12:53:34.723,2026-08-05,12:53:34.7216090,2026-08-05 15:49:12.817,2026-08-05,15:49:12.8176550,10538,True,0.17563333333333334
280366230,71DA5B9F-5C27-472E-AC3E-99AEAE08BEAC,B0599FF3-7AAB-420C-95A3-E009B712D0EA,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B004GLS,VISUS3GTHMIS27,740,3,Z02 Guard Door Open =02G6_B004GLS,2026-08-05 10:13:01.660,2026-08-05,10:13:01.6600820,2026-08-05 15:49:12.817,2026-08-05,15:49:12.8176360,20171,True,0.33618333333333333
280366231,28D18A55-2545-44D7-9C74-EB3506A7C8B6,ED952608-C679-41ED-BCCF-669D89756732,[00G3_K002]Program:EM0352_Return_Buffer_Outlet.ALMD_T001SVP_Stop_Adjacent_Door_Open,VISUS3GTHMIS27,740,3,EM0352 T001SVP Stopped (Adjacent Door Opened),2026-08-05 07:38:06.213,2026-08-05,07:38:06.2143700,2026-08-05 15:49:12.740,2026-08-05,15:49:12.7411240,29466,True,0.49110000000000004
280366232,815C0022-0DD4-4802-8C2F-360FA673BC9D,6C8E5521-81AB-4B0A-AD9E-92C29689FC00,[00G3_K002]Program:EM0304_WB_Demold.ALMD_Adjacent_Door_Open,VISUS3GTHMIS27,740,3,EM0304 Adjacent Door Open,2026-08-05 07:38:06.210,2026-08-05,07:38:06.2095110,2026-08-05 15:49:12.737,2026-08-05,15:49:12.7350810,29466,True,0.49110000000000004
280366233,D5E759C8-D050-4AE1-8E06-689A26ACECE3,71DA66F5-7146-4743-9418-FAD9E68A26E7,[00G3_K002]Program:EM0276_Cure_Process.ALMD_E005LED_DataMismatch,VISUS3GTHMIS27,750,3,EM0276 E005LED Panel Data Mismatch,2026-08-05 15:48:54.180,2026-08-05,15:48:54.1804300,2026-08-05 15:49:12.733,2026-08-05,15:49:12.7318560,18,True,0.0003
280366234,40C7E5B0-78A0-4F74-8423-C59617B05FA2,AF8C9AEB-D848-41A9-AB10-DA9001AABD87,[00G3_K002]Program:EM0276_Cure_Process.ALMD_E004LED_DataMismatch,VISUS3GTHMIS27,750,3,EM0276 E004LED Panel Data Mismatch,2026-08-05 15:48:54.253,2026-08-05,15:48:54.2522950,2026-08-05 15:49:12.733,2026-08-05,15:49:12.7317610,18,True,0.0003
280366235,FAA98C14-4028-4132-A77A-E0FAEC2E5529,70BDA569-1643-4A32-A6C9-E973A319FA54,[00G3_K002]Program:EM0276_Cure_Process.ALMD_E003LED_DataMismatch,VISUS3GTHMIS27,750,3,EM0276 E003LED Panel Data Mismatch,2026-08-05 15:48:54.743,2026-08-05,15:48:54.7416340,2026-08-05 15:49:12.733,2026-08-05,15:49:12.7316670,18,True,0.0003
280366236,17EE2562-1395-4034-A21A-092D1CFB102E,A7FECD00-CC0A-4D40-9C4C-761044BA3A70,[00G3_K002]Program:EM0276_Cure_Process.ALMD_E002LED_DataMismatch,VISUS3GTHMIS27,750,3,EM0276 E002LED Panel Data Mismatch,2026-08-05 15:48:51.697,2026-08-05,15:48:51.6971610,2026-08-05 15:49:12.733,2026-08-05,15:49:12.7315700,21,True,0.00035
280366237,EBCA54EB-DDCE-48C8-B0CE-1DA98BF88464,4F1AAB91-4919-437A-958F-2CB0DEC7ED05,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS28,740,3,EM0504 I-tray shingle detect,2026-08-05 15:47:40.280,2026-08-05,15:47:40.2800000,2026-08-05 15:47:45.757,2026-08-05,15:47:45.7560000,5,True,8.333333333333333e-05
280366238,9C39BD2B-53C3-4AA1-9A22-C7E04FCE07E8,015E9B83-15F4-4F4C-AD70-DEF0A240FEDB,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS24,740,3,EM0422 Tower #1 Extraction flow not detect,2026-08-05 15:52:31.630,2026-08-05,15:52:31.6289550,2026-08-05 15:52:42.290,2026-08-05,15:52:42.2893240,11,True,0.00018333333333333334
280366239,79E72E62-BD63-4E71-9185-4E4E1F25EBCB,62411F1E-B9F8-4C54-80FB-FE31225C457E,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS24,740,3,EM0562 K003CR FIFE not ready,2026-08-05 15:53:36.753,2026-08-05,15:53:36.7537130,2026-08-05 15:53:44.180,2026-08-05,15:53:44.1795240,8,True,0.00013333333333333334
280366240,274A2B0B-BEBF-45F8-89A7-06DC51BEBBDC,25376A2E-2FD6-424C-89AE-E4A380748105,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-05 15:53:21.690,2026-08-05,15:53:21.6896060,2026-08-05 15:53:43.967,2026-08-05,15:53:43.9649490,22,True,0.00036666666666666667
280366241,C6B2BC6F-D019-47D4-87E5-4D561B05A329,ACB81845-17F3-4D82-BA77-7BC27226A4DD,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-05 15:53:21.690,2026-08-05,15:53:21.6895910,2026-08-05 15:53:43.967,2026-08-05,15:53:43.9649390,22,True,0.00036666666666666667
