AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280802032,6F11641E-434F-49F8-80C8-AC3F31E75C81,DA75639C-F7D9-4CEE-B7CE-D4315DDEBCEF,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M503SRV E-stop condition,2026-08-19 23:07:12.927,2026-08-19,23:07:12.9251950,2026-08-19 23:08:29.307,2026-08-19,23:08:29.3053570,77,True,0.0012833333333333334
280802033,6CFC7F97-FE7F-4C99-8E4F-BD35EE98D646,AD02D564-BADB-4531-AC59-DC2AF025FA25,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M502SRV E-stop condition,2026-08-19 23:07:12.927,2026-08-19,23:07:12.9251210,2026-08-19 23:08:29.307,2026-08-19,23:08:29.3052820,77,True,0.0012833333333333334
280802034,24F58AEA-2A63-4CAA-A34C-5B3B99E1738E,90748270-A87B-4150-87E2-73DE9E7568FC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1011 K501CTL Emergency stopped,2026-08-19 23:07:12.907,2026-08-19,23:07:12.9048860,2026-08-19 23:08:29.307,2026-08-19,23:08:29.3052480,77,True,0.0012833333333333334
280802035,F9248A87-B85D-4B67-85D4-72CAEFC1AC9F,14A1B3CC-2B3A-4EA8-97E1-E037A8D029F4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M505SRV E-stop condition,2026-08-19 23:07:12.423,2026-08-19,23:07:12.4235070,2026-08-19 23:08:29.303,2026-08-19,23:08:29.3043990,77,True,0.0012833333333333334
280802036,DD20CD9B-AD65-456C-8644-7DE95CBEBD6D,966D55F5-6C7F-45D7-A5C1-A8E74AC0DBD4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M504SRV E-stop condition,2026-08-19 23:07:12.423,2026-08-19,23:07:12.4234480,2026-08-19 23:08:29.303,2026-08-19,23:08:29.3043300,77,True,0.0012833333333333334
280802037,759BE2C8-7172-4E94-8F5B-5F6EB3D9EC6B,BA9C878F-88BA-4E69-84A1-29F308CA23BC,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M503SRV E-stop condition,2026-08-19 23:07:12.423,2026-08-19,23:07:12.4233870,2026-08-19 23:08:29.303,2026-08-19,23:08:29.3042480,77,True,0.0012833333333333334
280802038,DD78BB6A-982C-42D5-913F-687BF7AB9FDB,215676B1-F47D-4923-B264-C53016D31FC1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M502SRV E-stop condition,2026-08-19 23:07:12.423,2026-08-19,23:07:12.4233270,2026-08-19 23:08:29.303,2026-08-19,23:08:29.3041780,77,True,0.0012833333333333334
280802039,7F09B942-85AC-4375-A393-316B3BA4BF0B,76A69723-6343-4828-AE3D-1807B6916531,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M501SRV E-stop condition,2026-08-19 23:07:12.423,2026-08-19,23:07:12.4232560,2026-08-19 23:08:29.303,2026-08-19,23:08:29.3041030,77,True,0.0012833333333333334
280802040,9475F440-107C-4349-B571-BB9798342A3E,85AB3214-473A-4B80-A934-7AAE22E9A004,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1001 K501CTL Emergency stopped,2026-08-19 23:07:12.403,2026-08-19,23:07:12.4029270,2026-08-19 23:08:29.303,2026-08-19,23:08:29.3040710,77,True,0.0012833333333333334
280802041,1E37F688-028A-4BD1-9C87-7E3744BDBF72,68B08E05-A3DA-4685-9FB8-287E465F3B87,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS25,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-19 23:07:18.647,2026-08-19,23:07:18.6470220,2026-08-19 23:08:28.247,2026-08-19,23:08:28.2477090,70,True,0.0011666666666666668
280802042,BFDB2C4E-976B-45E3-94D5-846B0E51A1C9,7A7658FA-6731-4A48-A632-D8CC29F1DB59,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS25,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-19 23:07:12.347,2026-08-19,23:07:12.3469220,2026-08-19 23:08:28.247,2026-08-19,23:08:28.2476700,76,True,0.0012666666666666666
280802043,A7458C17-C305-4A4C-933A-6263D1AC67AE,B4D9F656-DF89-4466-BB00-707CC8DF0E3E,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS25,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-19 23:06:44.103,2026-08-19,23:06:44.1028680,2026-08-19 23:08:28.083,2026-08-19,23:08:28.0843460,104,True,0.0017333333333333333
280802044,2A01AE61-EFD9-49CC-9343-E8AC8BAE84AF,F24E3623-F6D3-4C4A-9EA1-D17277EEA0D6,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-19 23:07:42.470,2026-08-19,23:07:42.4713910,2026-08-19 23:08:28.073,2026-08-19,23:08:28.0730250,46,True,0.0007666666666666667
280802045,D3EFFC4A-4998-4E25-8578-64E02B261770,E30EB161-B64D-4715-A1F3-23CB2F20D3CF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Error,2026-08-19 23:07:12.950,2026-08-19,23:07:12.9512790,2026-08-19 23:08:28.073,2026-08-19,23:08:28.0717380,76,True,0.0012666666666666666
280802046,CDDFC97F-047E-4317-B40F-AE2E11D12E90,8A5665ED-35A8-4B79-9720-D86C89F7F19C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1051 K502CTL Controller fauled,2026-08-19 23:07:12.890,2026-08-19,23:07:12.8886810,2026-08-19 23:08:28.070,2026-08-19,23:08:28.0699950,76,True,0.0012666666666666666
280802047,86A63FB2-52FA-448D-B8D3-2A6F82CE93B8,216A2F75-1EAB-43AD-BB0B-93A5C7FD2475,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1032 M508SRV Zero Position Error - Reset to Home,2026-08-19 23:07:42.527,2026-08-19,23:07:42.5275820,2026-08-19 23:08:28.070,2026-08-19,23:08:28.0689340,46,True,0.0007666666666666667
280802048,BE51C2BD-DB49-48FE-B524-1234906B0363,804BB845-9E81-4D2C-963A-137C0AFA00D2,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1025 K501CTL Controller fauled,2026-08-19 23:07:12.887,2026-08-19,23:07:12.8862790,2026-08-19 23:08:28.067,2026-08-19,23:08:28.0678130,76,True,0.0012666666666666666
280802049,54A2A539-126F-4E63-B068-D12F21754879,4AC81693-6855-4257-8D42-81EE60751538,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1021 K501CTL Controller fauled,2026-08-19 23:07:12.887,2026-08-19,23:07:12.8848120,2026-08-19 23:08:28.067,2026-08-19,23:08:28.0658150,76,True,0.0012666666666666666
280802050,6FFE7E66-E144-4345-A788-4BA038DCD36E,A5AD575B-FD80-430F-8718-86755AF6A26D,[04G3_K002]Program:EM04G7_Control_Circuit_General.ALMD_B003PS_Low,VISUS3GTHMIS26,740,3,EM04G7 B003PS Air pressure for cylinder is Low,2026-08-19 23:04:42.497,2026-08-19,23:04:42.4960000,2026-08-19 23:05:34.037,2026-08-19,23:05:34.0380000,52,True,0.0008666666666666666
280802051,B8BD1788-7912-4C7E-B8E5-E7961E04AD92,818C95C2-9AE8-4128-984E-7B89F77C1BA6,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B017GLS,VISUS3GTHMIS26,740,3,Z04 GUARD DOOR OPEN (=04G6_B017GLS),2026-08-19 23:04:37.447,2026-08-19,23:04:37.4480000,2026-08-19 23:05:25.550,2026-08-19,23:05:25.5490000,48,True,0.0008
280802052,47A25212-EAEE-4778-9A80-6E75FCE1EC8D,E60ABC4C-4BC0-4519-A86E-0BC6C94FF4E9,[04G3_K002]Program:EM04G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM04G4 S002PBL ZONE STOP2,2026-08-19 23:04:29.717,2026-08-19,23:04:29.7160000,2026-08-19 23:05:25.317,2026-08-19,23:05:25.3150000,56,True,0.0009333333333333333
280802053,AAB4E04F-D858-41C4-9A9A-7E46E2A11B3D,F34D1A1E-5AD5-45C9-8630-814A61F33E29,[04G3_K002]Program:EM0471_Tower3_Top.ALMD_M004CL_Faulted,VISUS3GTHMIS26,740,3,EM0471 M004CL Tower #3 Stage pusher fault,2026-08-19 23:02:54.527,2026-08-19,23:02:54.5250000,2026-08-19 23:05:25.307,2026-08-19,23:05:25.3070000,151,True,0.0025166666666666666
280802054,521E1237-42CB-4F52-94DA-3B9DA5C4AB30,67ABBEB2-06B2-4BF2-BB08-2D315E2948EB,[04G3_K002]Program:EM04G6_Safety_Units.ALMD_GuardDoor_Opened,VISUS3GTHMIS26,990,4,EM04G6 Guard door opened,2026-08-19 23:04:37.497,2026-08-19,23:04:37.4950000,2026-08-19 23:05:25.297,2026-08-19,23:05:25.2960000,48,True,0.0008
280802055,799DD5C1-959C-4933-9990-AFDCC2199208,5577032F-2A4B-417B-8C26-5BE2CF671275,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M502CL_Faulted,VISUS3GTHMIS26,740,3,EM1011 M502CL Carton Magazin Transfer (Up/Down) Faulted,2026-08-19 23:04:47.947,2026-08-19,23:04:47.9450000,2026-08-19 23:06:25.587,2026-08-19,23:06:25.5870000,98,True,0.0016333333333333334
280802056,FB20FA2D-7104-46F3-BE0F-8F8450909B8B,9FDBFF8F-1292-421F-9044-8B10D917E4DB,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-19 23:04:37.047,2026-08-19,23:04:37.0449440,2026-08-19 23:04:48.767,2026-08-19,23:04:48.7651820,11,True,0.00018333333333333334
280802057,D26848F6-E53C-4CE7-9812-B9F31DD7E862,1A58B4A8-02B7-41BD-B514-ED75FD0113D2,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-08-19 23:04:37.047,2026-08-19,23:04:37.0451510,2026-08-19 23:04:48.647,2026-08-19,23:04:48.6460040,11,True,0.00018333333333333334
280802058,634538FD-8E43-46B8-84BB-E12D78CB1D85,DD8A7309-2089-4F5B-855A-922BF0497759,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-08-19 23:04:37.047,2026-08-19,23:04:37.0451260,2026-08-19 23:04:48.647,2026-08-19,23:04:48.6459760,11,True,0.00018333333333333334
280802059,7C599627-E148-41A3-9B9F-E28833C19582,F532CC99-A604-4EFB-8B7E-39B3EC95461B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-08-19 23:04:37.047,2026-08-19,23:04:37.0451000,2026-08-19 23:04:48.647,2026-08-19,23:04:48.6459400,11,True,0.00018333333333333334
280802060,302FDA67-1433-4C28-ABF8-56E83D44956D,006123C3-982E-4A8B-8885-75B5A031C161,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-19 23:04:37.047,2026-08-19,23:04:37.0450710,2026-08-19 23:04:48.647,2026-08-19,23:04:48.6459060,11,True,0.00018333333333333334
280802061,06017760-28EB-4FF9-B604-691FB01CA528,7AFEF2FF-6DE4-4327-A3ED-051C7AC297A6,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-19 23:04:37.047,2026-08-19,23:04:37.0449530,2026-08-19 23:04:48.647,2026-08-19,23:04:48.6453710,11,True,0.00018333333333333334
280802062,CBDC0D05-4667-4BBD-92A1-5602E25F8321,1BEAE7E7-1493-4C6B-B02E-7A18F479E22A,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-08-19 23:04:37.047,2026-08-19,23:04:37.0449060,2026-08-19 23:04:48.647,2026-08-19,23:04:48.6453300,11,True,0.00018333333333333334
280802063,EE9CA48C-4586-4182-A7A2-E9FEC135508C,39C2F5B4-2633-4B20-AC3D-915CC3748577,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-08-19 23:04:27.693,2026-08-19,23:04:27.6938550,2026-08-19 23:04:48.637,2026-08-19,23:04:48.6352250,21,True,0.00035
280802064,05C302A0-E1FB-4368-93C1-4CB5EBF41196,5ECC97F6-2F96-47CC-BF78-073762F4287B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-08-19 23:04:27.693,2026-08-19,23:04:27.6934180,2026-08-19 23:04:48.637,2026-08-19,23:04:48.6351550,21,True,0.00035
280802065,08AADB45-665A-4DE8-B2FC-DA0BCC193C27,572E3AB9-9EE2-4A26-B1CD-23E82EFD04C7,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M501SRV E-stop condition,2026-08-19 23:04:27.693,2026-08-19,23:04:27.6933520,2026-08-19 23:04:48.637,2026-08-19,23:04:48.6350770,21,True,0.00035
280802066,D7E67822-9CC1-4AD0-AC4C-D2323DC97DF4,B8C2A629-21A7-4BED-BEE2-782521E990AF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-19 23:04:27.733,2026-08-19,23:04:27.7316690,2026-08-19 23:04:48.637,2026-08-19,23:04:48.6345740,21,True,0.00035
280802067,3D23ADFC-4638-4295-881E-7DC6E4342D5F,6B4DEAF8-83AC-4D74-B1EC-63A67B5F6034,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Error,2026-08-19 23:04:27.693,2026-08-19,23:04:27.6929370,2026-08-19 23:04:48.637,2026-08-19,23:04:48.6345540,21,True,0.00035
280802068,E174307F-E800-4E92-BAD8-CAB2D8ECA719,056E90A6-EE88-4141-9113-19DE5655EBAF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-19 23:04:34.313,2026-08-19,23:04:34.3119890,2026-08-19 23:04:48.633,2026-08-19,23:04:48.6341030,14,True,0.00023333333333333333
280802069,063F8908-9B0F-4E82-8E19-279BEDD2813D,E9656E31-712A-412A-93A1-E6737A3F5435,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-19 23:04:34.453,2026-08-19,23:04:34.4515830,2026-08-19 23:04:48.633,2026-08-19,23:04:48.6340870,14,True,0.00023333333333333333
280802070,71C19766-7F55-47CE-879B-6B62AEF6C857,0C8FFF39-5FE9-46C6-801E-D4741630EB01,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1054 M501SRV E-stop condition,2026-08-19 23:04:27.693,2026-08-19,23:04:27.6923960,2026-08-19 23:04:48.633,2026-08-19,23:04:48.6333870,21,True,0.00035
280802071,2114F873-2A10-498E-9E80-5898760FA2EA,B3812264-D750-4B5B-8B23-AF42CA43A835,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1053 M501SRV E-stop condition,2026-08-19 23:04:27.693,2026-08-19,23:04:27.6922120,2026-08-19 23:04:48.633,2026-08-19,23:04:48.6331720,21,True,0.00035
280802072,7AA12745-2192-451B-8E09-5B1696116976,A9901224-A31C-46FA-A264-B3AFF8F799FA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1051 K502CTL E-Stop condition,2026-08-19 23:04:27.650,2026-08-19,23:04:27.6509190,2026-08-19 23:04:48.633,2026-08-19,23:04:48.6325560,21,True,0.00035
280802073,8C4694DD-C421-4C52-B5F5-E7188C671B3A,EE511141-4FBD-4284-8B7F-9EDD62518A48,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1051 K502CTL Controller fauled,2026-08-19 23:04:27.650,2026-08-19,23:04:27.6508990,2026-08-19 23:04:48.633,2026-08-19,23:04:48.6325480,21,True,0.00035
280802074,12F0C8FF-0FC3-4530-8C82-849F55B0D500,ADE4152B-F23F-43AE-85A1-07610456DA7E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1051 M501SRV E-stop condition,2026-08-19 23:04:37.030,2026-08-19,23:04:37.0305410,2026-08-19 23:04:48.633,2026-08-19,23:04:48.6324080,11,True,0.00018333333333333334
280802075,9A20FCC0-07D6-4A48-8156-4461250466C2,FC6CF776-61DD-4F42-A61C-CE0F1A76B92E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M503SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6911320,2026-08-19 23:04:48.633,2026-08-19,23:04:48.6319470,21,True,0.00035
280802076,A862B405-8214-4CEE-83A2-952E728D735D,D4DB56E5-8C4D-44D2-A699-7974B3619342,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M502SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6910660,2026-08-19 23:04:48.633,2026-08-19,23:04:48.6318780,21,True,0.00035
280802077,7F6046C1-7329-4D60-B3B6-D78633FC18D7,AC1F4357-931B-482E-854C-5247E091287A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6909730,2026-08-19 23:04:48.633,2026-08-19,23:04:48.6317870,21,True,0.00035
280802078,5D672B79-BF09-4B52-8493-96C1FE706E72,D2C695AC-E05A-4536-B89E-151C34C575B0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6901510,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6313850,21,True,0.00035
280802079,2643B0BB-EE56-4D65-A5F8-F7598E4FDF57,DF1AEED7-B4EC-434D-8A55-9100042379C0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6900650,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6313150,21,True,0.00035
280802080,12F7783B-E4C5-4943-9AD8-EDF0E6A26CBC,CBA7E80C-8C0A-423D-903A-F841B329C1DC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M508SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6898860,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6312410,21,True,0.00035
280802081,9439EFA9-55B5-49CD-B215-A50083A15FDC,48CD2C1A-46A5-40B7-9C72-9B9389C98AC0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M507SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6898270,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6311690,21,True,0.00035
280802082,B99851C1-24FB-417D-A612-BFCD78120DB9,D4AB1EBC-62C1-48E8-956B-A73C8C2CAEAD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6897650,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6310970,21,True,0.00035
280802083,C73293FB-14DC-4612-8A82-AB26B40BAFCD,A2747663-7361-42E5-85C7-1AEBD4429C92,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6897030,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6310240,21,True,0.00035
280802084,2F881D87-2D85-4DAB-B3B8-C9C49526E88F,E634CFFA-61B6-4A45-AC59-36C3B12AB52A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M504SRV E-stop condition,2026-08-19 23:04:37.030,2026-08-19,23:04:37.0288240,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6309380,11,True,0.00018333333333333334
