AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280910127,0B7C917E-F68F-49D8-A266-3F06AFC795F5,608B37E8-A978-4202-AC39-3306C7690808,[00G3_K022]Program:EM0566_Cut_and_Preforation.ALMD_PlcmntFoilRemove,VISUS3GTHMIS24,740,3,EM0566: Cut & Perfo Table Foil Remove Ack Required,2026-08-23 08:39:52.550,2026-08-23,08:39:52.5495620,2026-08-23 08:40:31.327,2026-08-23,08:40:31.3269050,39,True,0.00065
280910128,1D69D135-D0BE-43C7-9091-4D3D48987472,8BEABA0F-8A10-4334-8517-99C98E1ECD9D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-23 08:40:30.193,2026-08-23,08:40:30.1941330,2026-08-23 08:40:31.320,2026-08-23,08:40:31.3193640,1,True,1.6666666666666667e-05
280910129,194CDC70-A1C7-4FD4-A29B-38373FABD15A,36BE5AA5-17B5-44DE-B46E-B6750595D5E8,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-23 08:40:30.070,2026-08-23,08:40:30.0695390,2026-08-23 08:40:30.120,2026-08-23,08:40:30.1193580,0,True,0.0
280910130,35352CE1-3ED9-47F7-9F23-6913877E4355,BCAF780C-5ACE-40BE-A072-62DBC8B858FE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-23 08:40:29.870,2026-08-23,08:40:29.8696310,2026-08-23 08:40:29.897,2026-08-23,08:40:29.8948930,0,True,0.0
280910131,0B7A3FD6-F3C8-4F4A-B2C9-CC815BC7274B,A06E1DBD-8A0A-4CB2-B1D3-53C0004BB22D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-23 08:40:23.393,2026-08-23,08:40:23.3939070,2026-08-23 08:40:29.720,2026-08-23,08:40:29.7196050,6,True,0.0001
280910132,56BFA626-F91B-40A3-8C1F-A67CD4C23DE7,BD8AA2C1-E9D2-4BBD-9E58-F2438DC3DBDB,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-23 08:40:29.670,2026-08-23,08:40:29.6693370,2026-08-23 08:40:29.720,2026-08-23,08:40:29.7195000,0,True,0.0
280910133,01D04F98-45A0-4AF9-8956-EE72B75817E6,ADBFFCE6-98B2-43B9-8728-9065FC13852C,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-23 08:40:23.390,2026-08-23,08:40:23.3898880,2026-08-23 08:40:29.717,2026-08-23,08:40:29.7151710,6,True,0.0001
280910134,B5204EC0-0441-4C98-BC9D-743ABC1888B7,A0732E56-D0DD-4AE3-82A6-E5C40E500FAD,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-23 08:40:18.083,2026-08-23,08:40:18.0824850,2026-08-23 08:40:29.703,2026-08-23,08:40:29.7025000,11,True,0.00018333333333333334
280910135,528A9590-2ABC-4F6C-B73C-E3E3FEB7FB0B,7875B069-277F-4400-9A55-E4D01B949E7A,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-23 08:40:29.593,2026-08-23,08:40:29.5941620,2026-08-23 08:40:29.623,2026-08-23,08:40:29.6215950,0,True,0.0
280910136,186F271E-10AF-42A4-B458-4C8D14E58FF6,81DFE187-88DE-4C16-937E-33F365CC07C7,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-23 08:40:22.810,2026-08-23,08:40:22.8102360,2026-08-23 08:40:29.560,2026-08-23,08:40:29.5605470,7,True,0.00011666666666666667
280910137,B5D61441-0EA4-4159-9A63-812A6CCE3D00,28F0C6D6-6AD7-4393-9D5A-1EE808391209,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S001PBL Zone Stop,2026-08-23 08:40:18.060,2026-08-23,08:40:18.0593300,2026-08-23 08:40:29.487,2026-08-23,08:40:29.4847440,11,True,0.00018333333333333334
280910138,D80674D1-28DD-4CCF-9899-AFB8FF40ED30,764DA22E-BA5D-4A59-87D4-B80A558E0141,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-23 08:39:52.570,2026-08-23,08:39:52.5691070,2026-08-23 08:40:29.470,2026-08-23,08:40:29.4697550,37,True,0.0006166666666666666
280910139,6C65CB03-E056-4355-A8B3-1426314298EF,8EC078EB-F047-4A9B-842F-00D83B5D0CBA,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-23 08:40:18.083,2026-08-23,08:40:18.0817320,2026-08-23 08:40:29.457,2026-08-23,08:40:29.4568940,11,True,0.00018333333333333334
280910140,59CC849C-EBBF-4CAE-9489-A7A7258D2576,C1E5A985-971C-4539-A85C-EB06C5562319,[00G3_K022]Program:EM0538_Saline_Dose.ALMD_Saline_Tank_HiHi,VISUS3GTHMIS24,740,3,EM0538 B001FS Saline Tank High High Alarm,2026-08-23 08:42:51.717,2026-08-23,08:42:51.7182090,2026-08-23 08:43:09.870,2026-08-23,08:43:09.8690350,18,True,0.0003
280910141,B9CE76ED-E23E-488D-8F73-855EE1151A49,B92EA7A6-FEE5-41D8-B209-95A0579F3C85,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-23 08:41:21.137,2026-08-23,08:41:21.1350000,2026-08-23 08:41:33.383,2026-08-23,08:41:33.3830000,12,True,0.0002
280910142,56C7FC72-8F37-4F8F-B04E-F1725F169337,5A054CAB-A168-4BC7-961D-3C57DB73265F,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-23 08:41:21.133,2026-08-23,08:41:21.1340000,2026-08-23 08:41:33.383,2026-08-23,08:41:33.3830000,12,True,0.0002
280910143,53ED69CB-B0DA-40BF-9031-FEBF38B9C68A,29C213AE-959A-4731-AB9C-AB33A863BE30,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM03G7 M001SV Not Ready,2026-08-23 08:41:22.813,2026-08-23,08:41:22.8130000,2026-08-23 08:41:33.383,2026-08-23,08:41:33.3830000,11,True,0.00018333333333333334
280910144,35C15350-0718-4297-902D-082687CE8248,B061AA4F-3233-43F6-BC9E-EA19E0FEE3FA,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-23 08:41:27.850,2026-08-23,08:41:27.8510000,2026-08-23 08:41:32.720,2026-08-23,08:41:32.7190000,5,True,8.333333333333333e-05
280910145,30940A4B-8B06-4760-A1D1-0F78903D4D1C,6F8808AE-F91C-472F-AD23-C55A9310D857,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-23 08:41:22.957,2026-08-23,08:41:22.9580000,2026-08-23 08:41:32.690,2026-08-23,08:41:32.6890000,10,True,0.00016666666666666666
280910146,D1B4DF36-8B56-4B3F-8B61-AD81E335D314,6C57A131-B997-43ED-8739-953F409AA3A1,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS26,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-23 08:41:22.780,2026-08-23,08:41:22.7790000,2026-08-23 08:41:32.687,2026-08-23,08:41:32.6850000,10,True,0.00016666666666666666
280910147,E3E044F4-9E35-4148-AB53-49472D0079EE,95551176-1CC6-48F6-81E1-8C3C677B2873,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS26,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-23 08:41:22.743,2026-08-23,08:41:22.7420000,2026-08-23 08:41:29.543,2026-08-23,08:41:29.5430000,7,True,0.00011666666666666667
280910148,DF496D73-F328-4D83-B39A-9532F037AB19,95341C4D-7865-463D-A6D7-0E7E3BFCEEA1,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-23 08:41:14.030,2026-08-23,08:41:14.0290000,2026-08-23 08:41:29.430,2026-08-23,08:41:29.4300000,15,True,0.00025
280910149,389EF1C6-D593-4601-B409-E32AEA119196,A50A2B27-C2A3-44B9-A9B0-6BECCCBC2213,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS26,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-23 08:41:09.347,2026-08-23,08:41:09.3450000,2026-08-23 08:41:29.403,2026-08-23,08:41:29.4030000,20,True,0.0003333333333333333
280910150,2D05ED35-EA75-418A-B396-FD5CD98045EA,CC8B2FB7-969C-4B7A-8005-F2AFF4576AC3,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS26,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-23 08:43:42.343,2026-08-23,08:43:42.3430000,2026-08-23 08:44:13.093,2026-08-23,08:44:13.0930000,31,True,0.0005166666666666667
280910151,182443BE-B2C3-4B59-84EB-A4652BE702F4,BA120464-8E0E-430E-A4AE-EB03D27E50F2,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS26,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-23 08:43:42.243,2026-08-23,08:43:42.2430000,2026-08-23 08:44:12.643,2026-08-23,08:44:12.6440000,30,True,0.0005
280910152,E074C080-A21B-4F6E-B9A4-D1F75C62B70D,12E7A263-A573-427F-AC4D-CA1957766CFA,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-23 08:43:13.817,2026-08-23,08:43:13.8154620,2026-08-23 08:43:20.367,2026-08-23,08:43:20.3653070,7,True,0.00011666666666666667
280910153,6114B0B7-4A8A-4B1B-9956-E3FFBA358282,849F5973-CE0B-4282-846C-00A17F51766C,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-23 08:43:43.040,2026-08-23,08:43:43.0395330,2026-08-23 08:43:53.617,2026-08-23,08:43:53.6147490,10,True,0.00016666666666666666
280910154,72277DD2-7D3C-40E2-B81F-6DF205E1D6F1,16DF38C6-008F-4738-9626-FBDC090156E3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-23 08:43:43.040,2026-08-23,08:43:43.0395180,2026-08-23 08:43:53.617,2026-08-23,08:43:53.6147370,10,True,0.00016666666666666666
280910155,C69931E8-68E9-4D99-B5DF-7AF52D482B37,4FC8FCC7-8E44-43C6-BD20-534FD4A1BEA9,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-23 08:43:43.087,2026-08-23,08:43:43.0860790,2026-08-23 08:43:53.610,2026-08-23,08:43:53.6109330,10,True,0.00016666666666666666
280910156,2B1CE7CA-AAE1-49D7-A933-7279EC2614B4,8EC7B95D-181E-4CF0-9227-615766FC9F39,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-23 08:43:43.050,2026-08-23,08:43:43.0489780,2026-08-23 08:43:52.477,2026-08-23,08:43:52.4750530,9,True,0.00015
280910157,C91DA3EB-06F2-46BC-89A1-AB87199584A8,1F3D2C8C-4157-4A80-BC0E-FF39739297C8,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-23 08:43:43.147,2026-08-23,08:43:43.1451710,2026-08-23 08:43:52.470,2026-08-23,08:43:52.4709230,9,True,0.00015
280910158,F9F5E9FF-C367-4173-9D20-539F0C22A447,4EB278B3-15D6-4DE2-AA25-9FED67FD5380,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-23 08:43:35.900,2026-08-23,08:43:35.8998360,2026-08-23 08:43:52.460,2026-08-23,08:43:52.4599570,17,True,0.00028333333333333335
280910159,65C0A3C8-9CE2-4FEE-BDC0-85EE5B48948D,B05975A3-1699-4E3A-9EB0-0E72ACA91B20,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-23 08:43:42.967,2026-08-23,08:43:42.9680860,2026-08-23 08:43:49.567,2026-08-23,08:43:49.5682850,7,True,0.00011666666666666667
280910160,B7FD0DA8-EA8C-489F-99A2-A2EC040819A7,D2E15C4A-930D-44BE-90FF-763D0F9082BC,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S002PBL Zone Stop,2026-08-23 08:43:35.867,2026-08-23,08:43:35.8646410,2026-08-23 08:43:49.490,2026-08-23,08:43:49.4895050,14,True,0.00023333333333333333
280910161,093EB074-2D52-46FE-B60B-95BE9B8D9144,1D519796-B6A4-4A5D-B5A0-611E042BE6F5,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-23 08:43:35.887,2026-08-23,08:43:35.8860300,2026-08-23 08:43:49.437,2026-08-23,08:43:49.4359950,14,True,0.00023333333333333333
280910162,ADAC3FF3-68C2-471B-8972-F3A82EAF976E,FF9712EF-5E47-496A-B1A4-A4A487FF8312,[00G3_K502]Program:EM0801_Stray_Conveyor.ALMD_B502PHS_OnFail,VISUS3GTHMIS28,740,3,EM0801 B502PHS OnFail,2026-08-23 08:43:35.250,2026-08-23,08:43:35.2490000,2026-08-23 08:43:43.650,2026-08-23,08:43:43.6490000,8,True,0.00013333333333333334
280910163,E89D667A-2936-472C-BA82-E28218E378A2,C789E7E2-E898-4B51-9F53-AFFECE4B8C74,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS29,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-23 08:40:09.287,2026-08-23,08:40:09.2850000,2026-08-23 08:40:14.937,2026-08-23,08:40:14.9360000,5,True,8.333333333333333e-05
280910164,D2961EA0-A886-4581-A07B-D440A3F91A3B,13886352-EE99-4CA9-9422-457947C8339D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-23 08:40:05.850,2026-08-23,08:40:05.8500000,2026-08-23 08:40:14.927,2026-08-23,08:40:14.9250000,9,True,0.00015
280910165,80F457B7-5D24-4CCB-AE3E-B76ECB24D465,9A0E6176-A193-4130-B2E3-414C676C941B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-23 08:40:05.850,2026-08-23,08:40:05.8500000,2026-08-23 08:40:14.927,2026-08-23,08:40:14.9250000,9,True,0.00015
280910166,55FF6549-1386-4365-AFDA-434407AAD552,B4113585-BD04-4DD9-94D1-E8BB4F348F90,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-23 08:40:05.910,2026-08-23,08:40:05.9100000,2026-08-23 08:40:09.137,2026-08-23,08:40:09.1360000,4,True,6.666666666666667e-05
280910167,1EECC93F-60E4-4B2A-9A53-6C619C1E0DB5,623F11F3-1017-48B1-8FEB-352A178D1E06,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS29,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-23 08:40:09.010,2026-08-23,08:40:09.0100000,2026-08-23 08:40:09.137,2026-08-23,08:40:09.1360000,0,True,0.0
280910168,D51D1BCE-C909-4BDA-B471-B4EA23962964,790B1B64-2974-41ED-90C4-A9752DD781A7,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-23 08:40:05.857,2026-08-23,08:40:05.8560000,2026-08-23 08:40:09.130,2026-08-23,08:40:09.1310000,4,True,6.666666666666667e-05
280910169,F98C0B1F-27F4-4B50-8013-03247C0B6FC6,6FBBBB57-791E-4225-99D4-2C0AD66EBE45,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-23 08:39:59.697,2026-08-23,08:39:59.6960000,2026-08-23 08:40:09.117,2026-08-23,08:40:09.1160000,10,True,0.00016666666666666666
280910170,F1330BED-3D9E-4E95-A14B-5EC9820DB9BC,FF8093F7-D34B-4B37-ADC0-2E85FFE04F30,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-23 08:40:05.773,2026-08-23,08:40:05.7740000,2026-08-23 08:40:08.973,2026-08-23,08:40:08.9740000,3,True,5e-05
280910171,7DF29222-51D6-4A86-9B83-441AAF674D21,C4881E4C-3F89-41D1-A143-552A66290197,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-23 08:39:59.677,2026-08-23,08:39:59.6750000,2026-08-23 08:40:08.900,2026-08-23,08:40:08.9000000,9,True,0.00015
280910172,5950171F-0CA6-41D3-BB06-C5E95FD45CA9,CE896B12-B3FC-45DE-A6E0-42E117D22A5C,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS29,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-23 08:39:45.410,2026-08-23,08:39:45.4110000,2026-08-23 08:40:08.887,2026-08-23,08:40:08.8850000,23,True,0.00038333333333333334
280910173,BE6A9947-9DF4-4E60-A840-70C3999458D5,44641D3B-16E2-44C5-B29C-E4CE9C3DEE51,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-23 08:40:06.257,2026-08-23,08:40:06.2570000,2026-08-23 08:40:08.883,2026-08-23,08:40:08.8830000,2,True,3.3333333333333335e-05
280910174,2731C3CB-47F9-43FC-A825-B9548D64CE5A,53C3133B-245F-42EA-898B-6080D0F59E94,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-23 08:40:06.183,2026-08-23,08:40:06.1830000,2026-08-23 08:40:08.883,2026-08-23,08:40:08.8830000,2,True,3.3333333333333335e-05
280910175,D68148B2-2BCC-4CE3-8C81-869CEFC5C02E,712422CF-4138-4070-AB4C-498EA3F1609E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-23 08:41:27.350,2026-08-23,08:41:27.3487940,2026-08-23 08:41:57.823,2026-08-23,08:41:57.8242300,30,True,0.0005
280910176,93AD5165-76E9-41A4-A527-DA9037874C1F,28765847-53F1-43B4-9D8F-309EB5F84A7B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-23 08:41:27.350,2026-08-23,08:41:27.3487760,2026-08-23 08:41:57.823,2026-08-23,08:41:57.8242130,30,True,0.0005
280910177,C92887FF-016A-4765-8228-034E3B8A551A,0C23815E-77BC-4AA1-BE54-BE7B0F6E5769,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-23 08:41:27.323,2026-08-23,08:41:27.3239820,2026-08-23 08:41:57.800,2026-08-23,08:41:57.7990450,30,True,0.0005
280910178,CD98D23A-2F9B-4798-AACD-115D309A81D3,3CA5C549-C77A-4413-B30B-B12279393A97,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-23 08:41:42.563,2026-08-23,08:41:42.5625530,2026-08-23 08:41:52.790,2026-08-23,08:41:52.7897270,10,True,0.00016666666666666666
