AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280478319,6A6A9E89-EA81-4E46-B98A-D118AD1A1F9A,C9080302-D47C-441B-8669-570EF972AAB8,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-09 09:56:10.937,2026-08-09,09:56:10.9374540,2026-08-09 10:15:54.700,2026-08-09,10:15:54.6992430,1184,True,0.019733333333333332
280478320,A9C34730-015D-47B9-B252-B92E7C9C0C74,CFA13CA5-0048-48B9-A8FB-D9481B777142,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-09 09:56:10.937,2026-08-09,09:56:10.9369070,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6984520,1184,True,0.019733333333333332
280478321,E4E6AADF-E356-4C83-86A8-D06C2C73ACF0,2288D58D-401B-42B1-B006-D7418B67766A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-09 09:56:10.937,2026-08-09,09:56:10.9368360,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6983750,1184,True,0.019733333333333332
280478322,A830E21E-6757-4894-AA66-ABA6E23D49F4,6164C6B4-7CA5-4BAB-B1B4-940340FFBEA4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-09 10:15:49.747,2026-08-09,10:15:49.7472300,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6981520,5,True,8.333333333333333e-05
280478323,03218F31-F0E4-44A1-9D34-764488680EB7,C9F86ED5-762B-45A5-B6CE-B8EE73559632,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-09 09:56:10.937,2026-08-09,09:56:10.9361440,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6980760,1184,True,0.019733333333333332
280478324,8150D46A-28A0-42E5-B10B-3CF447FDF9C7,8E2CDFDD-47EE-4D49-9377-A3B537FE7443,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-09 09:56:10.937,2026-08-09,09:56:10.9359030,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6980000,1184,True,0.019733333333333332
280478325,8CB9D16B-FA73-40A1-A22A-1D7EBFA11310,B885A4C3-2DA0-4593-B733-4BA1E98DFD84,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-09 09:56:10.960,2026-08-09,09:56:10.9613940,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6979140,1184,True,0.019733333333333332
280478326,115CBD93-6AF3-4FB8-B151-51B7088E9687,BCBB94AE-F557-4D18-AE34-ACA8BF3AB8C9,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-09 09:56:10.910,2026-08-09,09:56:10.9105430,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6970500,1184,True,0.019733333333333332
280478327,27ED2C83-E673-4FDB-926A-1C50EC790D48,ED00304F-D388-47F4-9877-1CF69622A3A4,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_FumeExtractorAlarm,VISUS3GTHMIS31,750,3,Fume Extractor Alarm,2026-08-09 09:59:11.837,2026-08-09,09:59:11.8358320,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6959940,1003,True,0.016716666666666664
280478328,C971ADD8-5199-47AB-A4D5-7E545F970AFA,E31D77F1-F1D5-4FBE-BC48-E8B68E31320B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-09 09:56:10.810,2026-08-09,09:56:10.8088910,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6954540,1184,True,0.019733333333333332
280478329,035F92EC-BFD6-42C6-B77F-2CD1347120D3,72589D7B-BA80-430D-A23F-EB649B337A49,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-09 09:56:11.457,2026-08-09,09:56:11.4581730,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6950310,1183,True,0.019716666666666667
280478330,C885E99A-37E0-40B5-A51E-783C6F18924B,6F5220BB-D058-458A-B276-1E826C553532,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-09 09:56:11.457,2026-08-09,09:56:11.4581000,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6949510,1183,True,0.019716666666666667
280478331,90ED5563-09CB-4419-BD67-502C4E6EA9D5,D47D0CB4-0394-4393-AA8F-0E96D3EC3CAE,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-09 09:56:11.433,2026-08-09,09:56:11.4331270,2026-08-09 10:15:54.697,2026-08-09,10:15:54.6949150,1183,True,0.019716666666666667
280478332,22A70506-ABB2-4078-B4C4-E8CD38CF98B7,CA7358D3-5153-497E-A67C-CEC0209F461E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-09 09:56:10.957,2026-08-09,09:56:10.9571590,2026-08-09 10:15:54.693,2026-08-09,10:15:54.6936280,1184,True,0.019733333333333332
280478333,96E4624D-1697-413F-A033-AFEAAD222DAA,6E7E233E-F456-433A-8341-5D6659386A76,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-09 09:56:10.957,2026-08-09,09:56:10.9570900,2026-08-09 10:15:54.693,2026-08-09,10:15:54.6935540,1184,True,0.019733333333333332
280478334,3C2099BA-F538-4E1B-B8CE-74496C4DDE96,83D05D00-9B48-4053-8EAD-255162A7FFE2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-09 09:56:10.957,2026-08-09,09:56:10.9570220,2026-08-09 10:15:54.693,2026-08-09,10:15:54.6934820,1184,True,0.019733333333333332
280478335,EB770453-B928-4B95-BA3C-B5C22195FCBD,55E661C4-7D1B-44F4-95D8-47CCFFEB7D8B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-09 09:56:10.957,2026-08-09,09:56:10.9569530,2026-08-09 10:15:54.693,2026-08-09,10:15:54.6934060,1184,True,0.019733333333333332
280478336,746D4A60-0466-42FC-B988-9BF59E1666EC,DD6C1EC2-6D6A-4D4F-986D-AAB153B1D39C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-09 09:56:10.957,2026-08-09,09:56:10.9568760,2026-08-09 10:15:54.693,2026-08-09,10:15:54.6933230,1184,True,0.019733333333333332
280478337,682B68C7-A43D-46FD-A203-043BA7F7E704,CB368217-FAEC-4F9D-A1F3-64F0728CC816,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-09 09:56:10.933,2026-08-09,09:56:10.9322070,2026-08-09 10:15:54.693,2026-08-09,10:15:54.6932910,1184,True,0.019733333333333332
280478338,4518052D-75AB-463C-BBFC-16E34B326DA0,5D78F9BB-7B34-45AC-80CD-38AE9E73371E,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-09 09:56:10.707,2026-08-09,09:56:10.7067450,2026-08-09 10:15:51.567,2026-08-09,10:15:51.5677480,1181,True,0.019683333333333334
280478339,DEFE229C-A246-450E-B42F-56252568AAB7,656F99B6-1276-4367-B197-E567B1931ED2,[00G3_K502]Program:EM1000_deviceWISE.ALMD_DeviceWiseEchoMisMatchError,VISUS3GTHMIS31,740,3,PLC to DeviceWise : DeviceWise Message Transaction EchoMismatch Error.,2026-08-09 10:16:24.937,2026-08-09,10:16:24.9355360,2026-08-09 10:18:24.413,2026-08-09,10:18:24.4115460,120,True,0.002
280478340,24A3EF42-729B-40BC-9650-4BC335844769,13F2A392-56A1-4FA6-820B-E53617EC53E3,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserFault,VISUS3GTHMIS31,750,3,Domino Laser system fault,2026-08-09 10:16:19.770,2026-08-09,10:16:19.7699030,2026-08-09 10:18:24.397,2026-08-09,10:18:24.3968040,125,True,0.0020833333333333333
280478341,6C484025-C1A1-4D96-9675-9B7F2CE0EE97,5D05F0B2-1B66-431E-AE95-624B54922E0C,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 10:21:43.747,2026-08-09,10:21:43.7470000,2026-08-09 10:22:10.417,2026-08-09,10:22:10.4180000,27,True,0.00045
280478342,0C3F41AA-B0F4-4C89-AB4B-B0B344A55AAF,A31E9345-969B-41A6-AF2F-E9857CF76C50,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 10:21:43.747,2026-08-09,10:21:43.7460000,2026-08-09 10:22:10.417,2026-08-09,10:22:10.4180000,27,True,0.00045
280478343,A97F27DA-388F-4A1E-94A7-F259D26A99A4,01F440B5-8C60-444F-932E-DAC33020AC2F,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-09 10:21:50.503,2026-08-09,10:21:50.5020000,2026-08-09 10:22:10.417,2026-08-09,10:22:10.4170000,20,True,0.0003333333333333333
280478344,F5BCAA03-19EF-452D-BC9A-46518AAEBA9D,BCF082F7-5944-4CFF-9A31-5CFE0B356F5D,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-09 10:21:51.137,2026-08-09,10:21:51.1370000,2026-08-09 10:22:07.483,2026-08-09,10:22:07.4820000,16,True,0.0002666666666666667
280478345,F9D0B580-1E8F-4987-83DA-58FE3C383E4F,7A01E94E-7631-43A3-9489-D075C40F3DDC,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-09 10:21:50.503,2026-08-09,10:21:50.5020000,2026-08-09 10:22:07.480,2026-08-09,10:22:07.4790000,17,True,0.00028333333333333335
280478346,C7E90DBC-42FA-4843-8B42-CC3A9734F0FD,514CD3BC-7D7E-47EB-AD73-FF4816B4D93A,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-09 10:21:50.457,2026-08-09,10:21:50.4580000,2026-08-09 10:22:05.010,2026-08-09,10:22:05.0090000,15,True,0.00025
280478347,C74CBF66-B171-490D-A6AE-000A4E5D54F4,A64A6203-B766-49A6-BAF1-D069145258B7,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-09 10:21:43.643,2026-08-09,10:21:43.6420000,2026-08-09 10:22:04.957,2026-08-09,10:22:04.9580000,21,True,0.00035
280478348,B8CAD815-CFD1-494F-9519-176ED453FA85,857545FA-664E-41CA-8EAB-A8473FA0265D,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm1,VISUS3GTHMIS25,740,3,EM0312 Consecutive Miss demold M009CL,2026-08-09 10:21:38.463,2026-08-09,10:21:38.4630000,2026-08-09 10:22:04.923,2026-08-09,10:22:04.9230000,26,True,0.0004333333333333333
280478349,A0C476A6-592C-4F2C-960D-B04A4EF2A04A,27C1EE7F-EF39-4AF4-88BA-EAD980A44E63,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Foil_Press_Shingle,VISUS3GTHMIS27,740,3,EM0540 Foil Press Shingle Detect,2026-08-09 10:21:41.503,2026-08-09,10:21:41.5038130,2026-08-09 10:21:47.130,2026-08-09,10:21:47.1302560,6,True,0.0001
280478350,C7228310-5D86-49AA-B4F4-0B3EE1EB98B4,18AD2B79-1758-488B-8E78-4B829A8CE767,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-09 10:22:06.170,2026-08-09,10:22:06.1705160,2026-08-09 10:22:43.497,2026-08-09,10:22:43.4957380,37,True,0.0006166666666666666
280478351,07E96FCF-2E84-46F2-A05A-7F16CCF45D06,C7C5C23C-6100-4857-97F6-B7E8CCF91BA0,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-09 10:22:06.170,2026-08-09,10:22:06.1704970,2026-08-09 10:22:43.497,2026-08-09,10:22:43.4957270,37,True,0.0006166666666666666
280478352,0903A2B3-AEA7-4C2F-88B7-FBAD728C7887,7BE23970-A7FF-4D2C-8667-7D35D395F16B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-09 10:22:06.217,2026-08-09,10:22:06.2164700,2026-08-09 10:22:43.467,2026-08-09,10:22:43.4667660,37,True,0.0006166666666666666
280478353,230DCFCC-12BD-4069-B718-9CBDEDFD9A8B,4E52003D-B14D-4E55-BB84-E9536A44B9AF,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS27,740,3,EM0562 K003CR FIFE not ready,2026-08-09 10:22:21.387,2026-08-09,10:22:21.3848700,2026-08-09 10:22:36.610,2026-08-09,10:22:36.6104770,15,True,0.00025
280478354,E121B282-AB26-4948-89CF-67BE27A2A49E,FEC836D9-3BB5-4FB8-A2D2-05BDFEB0C534,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-09 10:22:06.280,2026-08-09,10:22:06.2792920,2026-08-09 10:22:36.607,2026-08-09,10:22:36.6051690,30,True,0.0005
280478355,5C60A47D-2F92-48E1-961F-8B873B1E3D5F,D24FE440-39A2-4C71-B0DD-AE6EF26A074A,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-09 10:22:06.227,2026-08-09,10:22:06.2253480,2026-08-09 10:22:36.600,2026-08-09,10:22:36.6006380,30,True,0.0005
280478356,AE2C0D5A-9B7C-40D8-BC51-91A52E18AC25,DD8D9684-2DE5-489C-B6BD-B419D6468488,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-09 10:21:58.080,2026-08-09,10:21:58.0811520,2026-08-09 10:22:36.560,2026-08-09,10:22:36.5611970,38,True,0.0006333333333333333
280478357,01461CFF-F64C-44A2-9CFF-C6E5CBB1CB8A,37D8754C-B020-44B8-AD8F-2F40D8F55EF8,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-09 10:22:06.090,2026-08-09,10:22:06.0898830,2026-08-09 10:22:35.690,2026-08-09,10:22:35.6902430,29,True,0.00048333333333333334
280478358,34C43B9C-E240-4A5B-B898-4083FF88E9B0,ADE35687-4A12-4F91-AB02-04903B7FF5AF,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-09 10:22:06.190,2026-08-09,10:22:06.1898570,2026-08-09 10:22:35.690,2026-08-09,10:22:35.6902330,29,True,0.00048333333333333334
280478359,1D95B5F1-08DD-4167-B4F6-3877D3D5564E,839C7407-3F28-4163-BC83-03ACAFCCCBDE,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S001PBL Zone Stop,2026-08-09 10:21:58.070,2026-08-09,10:21:58.0701560,2026-08-09 10:22:35.620,2026-08-09,10:22:35.6203780,37,True,0.0006166666666666666
280478360,1CB6A74C-DB79-44C4-867A-592532509578,669F52AB-7FDA-4FAB-9B59-A316F54B81BD,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-09 10:21:58.093,2026-08-09,10:21:58.0915500,2026-08-09 10:22:35.567,2026-08-09,10:22:35.5666320,37,True,0.0006166666666666666
280478361,1FF24D8D-1CDF-4865-8313-D6C767E55800,24893745-9A32-4CC6-B0DF-E04F38EE4270,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OffFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OffFail,2026-08-09 10:19:42.690,2026-08-09,10:19:42.6900000,2026-08-09 10:20:10.210,2026-08-09,10:20:10.2110000,28,True,0.00046666666666666666
280478362,3D1F5C8B-0198-40AF-8A74-2ACD704B699F,8357C6D1-0EE9-4AD3-AFA1-B4535746EA0D,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 10:19:10.050,2026-08-09,10:19:10.0510000,2026-08-09 10:19:38.510,2026-08-09,10:19:38.5110000,28,True,0.00046666666666666666
280478363,C238DFFE-3FD3-4C48-945A-6E150FE93BBD,56B03785-B2BF-45E5-B9EF-A7050D554CCF,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 10:19:10.050,2026-08-09,10:19:10.0510000,2026-08-09 10:19:38.510,2026-08-09,10:19:38.5100000,28,True,0.00046666666666666666
280478364,E4446DC2-E9F9-4FBC-954B-AAC5CAC589F9,679CDA4C-33B4-47C7-88B9-09F4CAB224D3,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-09 10:19:12.450,2026-08-09,10:19:12.4500000,2026-08-09 10:19:38.510,2026-08-09,10:19:38.5100000,26,True,0.0004333333333333333
280478365,37B8F636-F90F-400D-ADD9-8C8A0BF51D7E,589ABAA4-37A9-4060-8A41-AE33359D5EF5,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-09 10:19:17.547,2026-08-09,10:19:17.5460000,2026-08-09 10:19:35.157,2026-08-09,10:19:35.1560000,18,True,0.0003
280478366,BBBD0EDF-2F7D-4B86-AB80-6109B26EA0DE,45BDD101-D863-4953-B856-CB09AFC46962,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-09 10:19:17.547,2026-08-09,10:19:17.5450000,2026-08-09 10:19:35.157,2026-08-09,10:19:35.1560000,18,True,0.0003
280478367,C555528E-67F6-4BF9-9890-463DE96B9EC2,773F8294-2CD6-4659-8AB1-116DF14A78FA,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-09 10:19:12.553,2026-08-09,10:19:12.5540000,2026-08-09 10:19:32.213,2026-08-09,10:19:32.2140000,20,True,0.0003333333333333333
280478368,5EC307F4-6AFE-426F-BD2A-AA01250CCE36,374AC6B1-F0DD-4AE5-90E9-C1EA169F9376,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-09 10:19:12.490,2026-08-09,10:19:12.4910000,2026-08-09 10:19:31.910,2026-08-09,10:19:31.9110000,19,True,0.00031666666666666665
280478369,5CCDE12B-657E-47BB-AB56-F84111AD3ACA,3713EDDD-049C-4ECD-8197-AE8E71282B98,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-09 10:19:12.440,2026-08-09,10:19:12.4400000,2026-08-09 10:19:31.837,2026-08-09,10:19:31.8380000,19,True,0.00031666666666666665
280478370,CF2F6F30-3855-46FE-A516-43FCEBAE4E3E,D32BF586-AB21-48CD-A936-BE887D9921BC,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS29,740,3,EM0285 Adjacent Door Open,2026-08-09 10:19:17.607,2026-08-09,10:19:17.6050000,2026-08-09 10:19:31.737,2026-08-09,10:19:31.7370000,14,True,0.00023333333333333333
