AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280717638,2D1F7EA4-CC13-4A4E-A6F1-0DFABF356813,F9EE0C10-C93E-434D-8CDB-32D5DA88C60F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 06:52:30.983,2026-08-17,06:52:30.9830000,2026-08-17 06:52:50.860,2026-08-17,06:52:50.8590000,20,True,0.0003333333333333333
280717639,66F10C31-08E8-42CC-AB3F-6C0227FE1FE0,B1A06568-C842-4A47-8ED2-9C49E6C1C57C,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS29,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-17 06:52:30.870,2026-08-17,06:52:30.8690000,2026-08-17 06:52:43.870,2026-08-17,06:52:43.8700000,13,True,0.00021666666666666666
280717640,B159C3C9-D69A-4D98-9400-8B3391BF03BB,CE7E6552-284F-4EA1-8FD1-811799A8529C,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS29,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-17 06:52:25.357,2026-08-17,06:52:25.3580000,2026-08-17 06:52:43.783,2026-08-17,06:52:43.7830000,18,True,0.0003
280717641,724C1925-D9B2-4859-99FB-976E1E350812,B3C496FA-2045-40DE-BB7E-65D80816FC9B,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS29,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-17 06:52:25.313,2026-08-17,06:52:25.3140000,2026-08-17 06:52:43.753,2026-08-17,06:52:43.7540000,18,True,0.0003
280717642,5169D086-2DE3-400B-8B8E-9A32F82B9365,E5B86F43-C70E-4BE1-9F5B-571D0E0662F3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 06:53:39.883,2026-08-17,06:53:39.8830000,2026-08-17 06:53:47.933,2026-08-17,06:53:47.9340000,8,True,0.00013333333333333334
280717643,B658E484-07B0-4863-A401-834CAADB4571,1CD7FAAA-F1C5-4092-B494-067E66FF5E80,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 06:53:39.883,2026-08-17,06:53:39.8830000,2026-08-17 06:53:47.933,2026-08-17,06:53:47.9340000,8,True,0.00013333333333333334
280717644,00DCA434-2B7F-45FE-A446-83DF598C1C8A,B818FECD-3228-452F-A8C5-D2050B90DCD4,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 06:53:39.947,2026-08-17,06:53:39.9450000,2026-08-17 06:53:44.270,2026-08-17,06:53:44.2690000,5,True,8.333333333333333e-05
280717645,ABD7D9CF-9FF9-48F7-A795-9FBC9DC87FBF,568AC102-9AEC-4582-A108-9BE70274F7C0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 06:53:39.917,2026-08-17,06:53:39.9150000,2026-08-17 06:53:44.267,2026-08-17,06:53:44.2650000,5,True,8.333333333333333e-05
280717646,D0C1A5ED-33C9-4249-B669-F8C51DECC55A,944E4E69-55BB-431A-8621-E736729EDDAF,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-17 06:53:32.053,2026-08-17,06:53:32.0540000,2026-08-17 06:53:44.253,2026-08-17,06:53:44.2540000,12,True,0.0002
280717647,64772C3D-36C6-4539-9406-94B2290467EC,366C5058-AB52-4008-8C6F-3A8529E52DB0,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-17 06:53:39.820,2026-08-17,06:53:39.8190000,2026-08-17 06:53:43.920,2026-08-17,06:53:43.9190000,4,True,6.666666666666667e-05
280717648,0419EB10-0ABE-43B7-B252-AD69184B4111,B3D3245C-4259-4FDA-AFFD-5C528F1CBB5F,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S002PBL Zone Stop,2026-08-17 06:53:32.033,2026-08-17,06:53:32.0330000,2026-08-17 06:53:43.783,2026-08-17,06:53:43.7830000,11,True,0.00018333333333333334
280717649,452FB612-2A73-4FCC-B752-60D240FBBA1E,D1CA4615-19E2-49B9-9D1A-C7C118522E92,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-17 06:53:40.267,2026-08-17,06:53:40.2650000,2026-08-17 06:53:43.767,2026-08-17,06:53:43.7650000,3,True,5e-05
280717650,1234C634-BEBB-4362-9AFE-3833A884F4DA,E1B3A74F-4A32-47A5-8B50-3CF556E3E102,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-17 06:53:40.190,2026-08-17,06:53:40.1900000,2026-08-17 06:53:43.767,2026-08-17,06:53:43.7650000,3,True,5e-05
280717651,6365B1F5-322F-40DA-BE1B-F6E85CBCE19C,38F21F6A-2823-4D5F-9B1B-67CB22EF8E5B,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS29,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-17 06:53:15.487,2026-08-17,06:53:15.4870000,2026-08-17 06:53:43.763,2026-08-17,06:53:43.7630000,28,True,0.00046666666666666666
280717652,6AF2AD15-2038-4726-87A0-09705C8610F5,8AAAD806-A0F1-4502-BD84-36099C23A854,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS29,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-17 06:53:15.537,2026-08-17,06:53:15.5380000,2026-08-17 06:53:43.763,2026-08-17,06:53:43.7630000,28,True,0.00046666666666666666
280717653,810A8338-9FDB-4570-AF88-DE39EBAC161A,AB127AD5-562A-4E90-AB67-CCAA1C0588A6,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS29,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-17 06:53:15.537,2026-08-17,06:53:15.5380000,2026-08-17 06:53:43.763,2026-08-17,06:53:43.7630000,28,True,0.00046666666666666666
280717654,67B28895-FFE9-4618-BB63-49224C12A46B,273F72F7-5877-4F60-8C00-43FEE2C83EB8,[00G3_K022]Program:EM0500_Zone_E.ALMD_IncompleteCycleStop,VISUS3GTHMIS31,1000,4,EM0500 Zone5E Incomplete cycle stop,2026-08-17 06:50:45.947,2026-08-17,06:50:45.9475490,2026-08-17 06:50:47.147,2026-08-17,06:50:47.1475400,2,True,3.3333333333333335e-05
280717655,B7FB789B-33C9-4A4D-A34F-B706E4308C19,D8B0D1B1-3505-4310-B75E-5653D16B0A76,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS31,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-17 06:50:15.940,2026-08-17,06:50:15.9404050,2026-08-17 06:50:42.943,2026-08-17,06:50:42.9416790,27,True,0.00045
280717656,770CB6CD-32FE-4EF8-9C64-573F7751549B,CE7D5C4E-CABA-4EC3-B6BC-8F844CAE7421,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS31,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-17 06:50:26.067,2026-08-17,06:50:26.0647620,2026-08-17 06:50:42.943,2026-08-17,06:50:42.9416660,16,True,0.0002666666666666667
280717657,6D37E6C3-8DBD-4EAF-A4AC-5FCC5037D150,1BB2D2DC-7720-43FC-A000-F81E9AF75A0A,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-17 06:48:54.330,2026-08-17,06:48:54.3290000,2026-08-17 06:55:23.380,2026-08-17,06:55:23.3800000,389,True,0.006483333333333333
280717658,5A3CB825-BE35-43A5-B512-57ED4F76FA4A,FC9D7B20-7CDE-4E3C-893D-37BA555A2AF0,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 06:48:35.223,2026-08-17,06:48:35.2220000,2026-08-17 06:55:23.200,2026-08-17,06:55:23.2010000,408,True,0.0068
280717659,84A60A75-749D-4AE2-8B72-51FBEBB039E7,DDF653E2-3E56-43B1-98AB-A2C829136575,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 06:48:35.170,2026-08-17,06:48:35.1690000,2026-08-17 06:55:23.197,2026-08-17,06:55:23.1970000,408,True,0.0068
280717660,2A3E366A-D48C-4F48-9EAB-31DF884FD927,8D471A75-7949-4AD0-A776-C7A109AE3820,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-17 06:48:22.787,2026-08-17,06:48:22.7860000,2026-08-17 06:55:23.190,2026-08-17,06:55:23.1900000,421,True,0.007016666666666667
280717661,F670F756-8368-4365-9C8C-3F39018215E3,6FB2820E-C2CC-4F04-B9AF-7D928BF9091B,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-17 06:48:39.043,2026-08-17,06:48:39.0440000,2026-08-17 06:55:22.947,2026-08-17,06:55:22.9470000,403,True,0.006716666666666667
280717662,FC2C4952-F146-49B5-9874-16608ECEFD7F,F32715B3-1E37-4AA1-A289-46EC6B6F1DDE,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-17 06:48:39.043,2026-08-17,06:48:39.0440000,2026-08-17 06:55:22.947,2026-08-17,06:55:22.9470000,403,True,0.006716666666666667
280717663,8EA8468B-80CC-4BE7-B742-226697EB8D42,76E149D4-61F1-4603-9FEB-33F7C0F96237,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-17 06:48:22.763,2026-08-17,06:48:22.7630000,2026-08-17 06:55:22.867,2026-08-17,06:55:22.8650000,420,True,0.007
