AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281088929,3A9ECD81-2660-42C3-A8DC-A76964882270,ED4F5E82-3451-41E9-82EB-A20911DD8143,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-29 09:34:54.550,2026-08-29,09:34:54.5490560,2026-08-29 09:35:08.177,2026-08-29,09:35:08.1754240,14,True,0.00023333333333333333
281088930,5B224671-8C06-42F9-B3FE-83C5AACED77F,6200414B-3E73-4F84-B4CB-73020E4D463A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-29 09:34:54.573,2026-08-29,09:34:54.5742370,2026-08-29 09:35:08.177,2026-08-29,09:35:08.1753500,14,True,0.00023333333333333333
281088931,41A85DB5-CE1D-4C50-A4CA-0D53D997A009,888BEE91-A324-43FA-89A6-6E1149A18512,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-29 09:34:54.573,2026-08-29,09:34:54.5741430,2026-08-29 09:35:08.177,2026-08-29,09:35:08.1752620,14,True,0.00023333333333333333
281088932,88922108-F3A9-448C-BB3C-AFED6FBBE64B,2651C5C3-85B1-437A-8CC4-D426143233C5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-29 09:34:54.550,2026-08-29,09:34:54.5485120,2026-08-29 09:35:08.177,2026-08-29,09:35:08.1747420,14,True,0.00023333333333333333
281088933,54BE9F65-0452-401C-814A-CA701B7F2CC4,431F8350-9371-4158-AB33-CDECAC211D26,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-29 09:34:54.497,2026-08-29,09:34:54.4979490,2026-08-29 09:35:08.177,2026-08-29,09:35:08.1747230,14,True,0.00023333333333333333
281088934,18517002-A606-4CA1-B3E7-75B3CB58A0FD,CFAF8150-B7DD-49F2-AA06-95D1EBCBDE7D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-29 09:35:01.297,2026-08-29,09:35:01.2974370,2026-08-29 09:35:08.173,2026-08-29,09:35:08.1743860,7,True,0.00011666666666666667
281088935,3E2686E4-3A8C-4484-B357-03F19902D2FE,68F2F169-670E-447D-B302-DAC23F0B906A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-29 09:35:01.323,2026-08-29,09:35:01.3228430,2026-08-29 09:35:08.173,2026-08-29,09:35:08.1743720,7,True,0.00011666666666666667
281088936,8D7B0B59-6AD0-40A1-B511-25F7CA610CA5,FFB92C67-94FF-45F8-B85B-C9B4FB9E9F8D,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-29 09:34:54.573,2026-08-29,09:34:54.5730030,2026-08-29 09:35:08.173,2026-08-29,09:35:08.1740470,14,True,0.00023333333333333333
281088937,06790A3A-CB75-437D-BE31-0987B54659E7,A2A2F9C9-1DF7-46E6-8775-1FB2A84B76BC,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-29 09:34:54.573,2026-08-29,09:34:54.5728170,2026-08-29 09:35:08.173,2026-08-29,09:35:08.1732870,14,True,0.00023333333333333333
281088938,0BE92CED-1624-404C-9898-FC76A89BB1E7,975D8FD5-05AC-4AFB-BB47-F9877975AB17,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-29 09:34:54.420,2026-08-29,09:34:54.4209910,2026-08-29 09:35:08.173,2026-08-29,09:35:08.1727010,14,True,0.00023333333333333333
281088939,ABE43960-989C-47B0-B460-6D029E418D34,0183F5D6-171A-4911-8BE5-73C4E05D1993,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-29 09:34:54.447,2026-08-29,09:34:54.4474920,2026-08-29 09:35:08.173,2026-08-29,09:35:08.1726930,14,True,0.00023333333333333333
281088940,D4EEBB2C-4A5B-4501-9BAA-5890FE0623E3,E3A30397-7C97-46F4-B29B-EA444CC7625A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-29 09:35:02.097,2026-08-29,09:35:02.0966450,2026-08-29 09:35:08.173,2026-08-29,09:35:08.1725550,6,True,0.0001
281088941,DEB1F2F8-946C-4EA9-81BC-0D55DF6CA703,87AF0DF2-EC2F-4B94-8BC1-A83ECE1CDFDF,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-29 09:34:54.570,2026-08-29,09:34:54.5713180,2026-08-29 09:35:08.173,2026-08-29,09:35:08.1722420,14,True,0.00023333333333333333
281088942,9770868B-6DF5-417D-8B79-892A2D6D45D3,C9C999BA-0F31-43DC-A3A8-0187CC02B0B1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-29 09:34:54.570,2026-08-29,09:34:54.5712500,2026-08-29 09:35:08.173,2026-08-29,09:35:08.1721660,14,True,0.00023333333333333333
281088943,AA59011F-5BB1-4082-B21E-7828216D1785,91D7EB55-0798-4D15-AD8E-E2697BC92D5C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-29 09:34:54.570,2026-08-29,09:34:54.5707240,2026-08-29 09:35:08.170,2026-08-29,09:35:08.1713810,14,True,0.00023333333333333333
281088944,EC407759-9FA1-4529-ABC9-C60A6BC96DFD,7DCF5A82-C23F-4613-830E-D1EDE0784391,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-29 09:34:54.570,2026-08-29,09:34:54.5706590,2026-08-29 09:35:08.170,2026-08-29,09:35:08.1713050,14,True,0.00023333333333333333
281088945,CB297AB8-DDBE-4671-8F8D-DC14C4F8F741,FCF83577-1AD5-4505-816C-242CB660C956,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-29 09:35:02.097,2026-08-29,09:35:02.0947810,2026-08-29 09:35:08.170,2026-08-29,09:35:08.1710810,6,True,0.0001
281088946,0FEF93FA-4A56-4D86-A3D4-BEC10A0BFAA6,5E0D3BA7-8295-40A8-AB12-7A5F15D4404A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-29 09:34:54.570,2026-08-29,09:34:54.5704190,2026-08-29 09:35:08.170,2026-08-29,09:35:08.1710060,14,True,0.00023333333333333333
281088947,DE3EFDF7-1772-44DA-BCCF-31A2839EF4B2,A8FA944E-2B85-4F82-A511-4B7892723961,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-29 09:34:54.570,2026-08-29,09:34:54.5703550,2026-08-29 09:35:08.170,2026-08-29,09:35:08.1709290,14,True,0.00023333333333333333
281088948,3988A03B-AD01-44BF-9B02-8F632A425E9A,4E54C50B-2A85-4048-9538-4992FBDCEE57,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-29 09:34:54.570,2026-08-29,09:34:54.5702760,2026-08-29 09:35:08.170,2026-08-29,09:35:08.1704120,14,True,0.00023333333333333333
281088949,5E81E8AF-D58D-4B5F-8C90-CFEB46936E4B,9E5380A1-B726-49B6-9D00-19569F837CFF,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-29 09:34:54.520,2026-08-29,09:34:54.5192950,2026-08-29 09:35:08.170,2026-08-29,09:35:08.1699700,14,True,0.00023333333333333333
281088950,32030249-47AB-4A0E-9518-81406B4A721A,2F8762B7-83C9-4E2B-8091-D8B468FAE2AB,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-29 09:34:54.520,2026-08-29,09:34:54.5192680,2026-08-29 09:35:08.170,2026-08-29,09:35:08.1699600,14,True,0.00023333333333333333
281088951,76D2F900-CED8-4884-B230-FCC9D0CC924A,BE1E352A-12E2-4950-BC30-DCD5FA45A5CA,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-29 09:34:54.417,2026-08-29,09:34:54.4171580,2026-08-29 09:35:08.167,2026-08-29,09:35:08.1683480,14,True,0.00023333333333333333
281088952,71AE211A-9405-4D36-B6EC-EC28AF776F52,42E2A976-E7AC-4B87-84E0-7E5DB28D25F6,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-29 09:34:54.417,2026-08-29,09:34:54.4171400,2026-08-29 09:35:08.167,2026-08-29,09:35:08.1683370,14,True,0.00023333333333333333
281088953,1727FB1A-5BE6-4EC6-A91A-071781421319,1DEED259-E992-4322-BCDF-E918E1354756,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-29 09:34:54.567,2026-08-29,09:34:54.5665170,2026-08-29 09:35:08.167,2026-08-29,09:35:08.1665690,14,True,0.00023333333333333333
281088954,BF74D52D-F0C8-40B3-A162-5F7E39B7B5EB,FFD84BC4-59B5-4CF0-B37C-D39B1FE9F846,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-29 09:34:54.567,2026-08-29,09:34:54.5664460,2026-08-29 09:35:08.167,2026-08-29,09:35:08.1664960,14,True,0.00023333333333333333
281088955,5E34F0D7-ADB7-43A9-A337-91B2C4DA4472,48962518-B5D7-49FA-9885-13DEE32D5D8E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-29 09:34:54.567,2026-08-29,09:34:54.5663760,2026-08-29 09:35:08.167,2026-08-29,09:35:08.1664230,14,True,0.00023333333333333333
281088956,9F40452F-E27B-495B-960F-F4664EBB1327,BDC92C67-5F51-4185-B57D-06EC1C34A256,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-29 09:34:54.567,2026-08-29,09:34:54.5663060,2026-08-29 09:35:08.167,2026-08-29,09:35:08.1663470,14,True,0.00023333333333333333
281088957,A572AC5E-D083-493D-A113-A953A227ECBA,593EFC86-F43D-4613-B4FD-9DD79E7736F0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-29 09:34:54.567,2026-08-29,09:34:54.5662060,2026-08-29 09:35:08.167,2026-08-29,09:35:08.1662640,14,True,0.00023333333333333333
281088958,4F72AC55-EF48-496E-B8E8-A0B6535D2773,92AFD71D-4435-4E5B-87C8-AE9B5DE11BBC,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-29 09:34:54.540,2026-08-29,09:34:54.5405620,2026-08-29 09:35:08.167,2026-08-29,09:35:08.1662300,14,True,0.00023333333333333333
281088959,4DFF6901-CDEE-4BC1-9376-4C6D77AFD7AC,B2EC9AB4-A22F-4D7A-BA7C-40E544198720,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-29 09:34:55.637,2026-08-29,09:34:55.6365140,2026-08-29 09:35:05.037,2026-08-29,09:35:05.0374970,10,True,0.00016666666666666666
281088960,9D374412-8B72-46B1-BCCA-062D83281750,3DF9E464-F23F-48C8-99C2-094D27AA8A81,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-29 09:34:54.340,2026-08-29,09:34:54.3401140,2026-08-29 09:35:04.890,2026-08-29,09:35:04.8906360,10,True,0.00016666666666666666
281088961,D05A7ACA-80E7-4178-86C7-83CD41B86092,EA491793-754B-4720-AA33-3DF0059A3BF2,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_B507PHS_OverHeight,VISUS3GTHMIS31,740,3,EM1011 B507PHS Over Height,2026-08-29 09:34:39.043,2026-08-29,09:34:39.0418390,2026-08-29 09:35:04.867,2026-08-29,09:35:04.8668560,25,True,0.0004166666666666667
281088962,A8B61A0A-A1BD-44CD-8473-C5539CAE6A1D,520ECA26-D4A0-4909-824D-1B4D3E45B425,[00G3_K002]Program:EM0240_Deposition.ALMD_T001SVP_ABS_LostPosition,VISUS3GTHMIS31,740,3,EM0240 T001SVP Deposition Horizontal Absolute encoder lost position,2026-08-29 09:37:39.970,2026-08-29,09:37:39.9689020,2026-08-29 09:38:36.310,2026-08-29,09:38:36.3089490,57,True,0.00095
281088963,C50E0B9D-034F-437A-8620-8D0A96146853,4B449B6D-0CD3-4EC6-89E4-C3917BC72DDE,[00G3_K002]Program:EM0240_Deposition.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS31,740,3,EM0240 T001SVP Deposition Horizontal Driver fault,2026-08-29 09:37:39.940,2026-08-29,09:37:39.9385140,2026-08-29 09:38:36.310,2026-08-29,09:38:36.3089000,57,True,0.00095
281088964,09F738F5-E578-413F-8335-93A7E516F71A,462B646C-A920-4892-9D46-8C159D69F3F0,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-29 09:44:14.917,2026-08-29,09:44:14.9183600,2026-08-29 09:44:29.893,2026-08-29,09:44:29.8934820,15,True,0.00025
281088965,0D108F7B-6E62-42AE-B8C9-241CF9101582,D7EB9461-5353-4D01-BB97-F85548E299A3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-29 09:44:14.917,2026-08-29,09:44:14.9183450,2026-08-29 09:44:29.893,2026-08-29,09:44:29.8934700,15,True,0.00025
281088966,DDA29471-5D7F-4083-BDCD-4E0F208B52AA,FEA841B1-9B93-4883-9B82-7CBDEA1E22C5,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-29 09:44:14.963,2026-08-29,09:44:14.9644860,2026-08-29 09:44:29.890,2026-08-29,09:44:29.8894890,15,True,0.00025
281088967,53769140-1587-4060-ACD5-008D45E99357,5A5E8202-3EA4-42C6-B4F2-F3CDFDAD1803,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-29 09:44:15.030,2026-08-29,09:44:15.0287800,2026-08-29 09:44:27.153,2026-08-29,09:44:27.1529520,12,True,0.0002
281088968,C89D851E-3DCC-49F4-8BE6-DE782D77E386,CD04C09A-3796-4D8A-8AFF-1DFA4B438FC1,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-29 09:44:15.023,2026-08-29,09:44:15.0244690,2026-08-29 09:44:27.150,2026-08-29,09:44:27.1487470,12,True,0.0002
281088969,608D2C12-C660-4E38-9C75-7C215538E191,9EF5258D-1695-4179-B195-5FACF0297D07,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-29 09:44:07.540,2026-08-29,09:44:07.5410060,2026-08-29 09:44:27.123,2026-08-29,09:44:27.1216010,20,True,0.0003333333333333333
281088970,2996188B-F6E5-45B5-B57E-27496BA7BFE4,9E1C8507-E19F-4C4B-A8F8-2E81EE71D231,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-29 09:44:14.843,2026-08-29,09:44:14.8415130,2026-08-29 09:44:24.293,2026-08-29,09:44:24.2918390,10,True,0.00016666666666666666
281088971,82B386B6-CC61-47E7-BF4D-5C04BCDF14DD,457C0700-367D-4E6B-BED2-9867EEC93CDE,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-29 09:44:14.840,2026-08-29,09:44:14.8414960,2026-08-29 09:44:24.293,2026-08-29,09:44:24.2918280,10,True,0.00016666666666666666
281088972,E6D86CDB-4B23-4E72-856E-99ED776AED70,2B298FE6-1B11-4AB3-B4FD-B0327DECBAD4,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S002PBL Zone Stop,2026-08-29 09:44:07.517,2026-08-29,09:44:07.5176780,2026-08-29 09:44:24.217,2026-08-29,09:44:24.2183440,17,True,0.00028333333333333335
281088973,7EE92597-0D0F-4006-8D7A-11E8618286C5,8C790AC2-A959-4FEB-B58A-311F383741BC,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-29 09:44:07.540,2026-08-29,09:44:07.5393970,2026-08-29 09:44:24.190,2026-08-29,09:44:24.1894690,17,True,0.00028333333333333335
281088974,632BC8D2-BD0C-4243-8377-8571ECB61572,5784D199-38AD-43F4-9DA8-8236E0886AFF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-29 09:41:40.460,2026-08-29,09:41:40.4600200,2026-08-29 09:41:52.220,2026-08-29,09:41:52.2201360,12,True,0.0002
281088975,CCFC0869-FAE0-4A13-BC3F-41B2BD903811,C7334526-3898-40B8-AFA9-4D68E3155760,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-29 09:41:31.487,2026-08-29,09:41:31.4851390,2026-08-29 09:41:52.207,2026-08-29,09:41:52.2069310,21,True,0.00035
281088976,876D25A1-FD2B-453C-922F-E8913411782E,063C0BD1-441F-4667-886B-CB090D667E27,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-29 09:41:31.487,2026-08-29,09:41:31.4847740,2026-08-29 09:41:52.207,2026-08-29,09:41:52.2064020,21,True,0.00035
281088977,4C57EB8D-A325-4D2D-A3D2-FB722F76EB93,66CEDEBC-64B9-4F5F-A767-7239E436E87D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-29 09:41:31.487,2026-08-29,09:41:31.4847090,2026-08-29 09:41:52.207,2026-08-29,09:41:52.2063330,21,True,0.00035
281088978,3C54E07C-368A-4E50-A61D-80FA108CDC19,767CF53C-BE50-42BB-94F2-0CD75BC097BA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-29 09:41:31.483,2026-08-29,09:41:31.4844210,2026-08-29 09:41:52.207,2026-08-29,09:41:52.2061330,21,True,0.00035
281088979,4888EEFD-17FA-4C2F-8756-E6F31DB41FF6,DECAB65E-03E2-403E-AB6E-1E5107C0625D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-29 09:41:31.483,2026-08-29,09:41:31.4843620,2026-08-29 09:41:52.207,2026-08-29,09:41:52.2060540,21,True,0.00035
281088980,B1A6F597-B408-4E1E-BF34-9CDF4F92F830,728ADFBC-8B63-434B-B42B-CBA250068053,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-29 09:41:31.570,2026-08-29,09:41:31.5685940,2026-08-29 09:41:51.747,2026-08-29,09:41:51.7482880,20,True,0.0003333333333333333
281088981,0C1A94A0-63DC-4B53-ACAA-4844C9436A15,D4573D84-36AD-45DC-BAEB-82CDA0AD7862,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-29 09:41:40.460,2026-08-29,09:41:40.4602360,2026-08-29 09:41:51.520,2026-08-29,09:41:51.5205320,11,True,0.00018333333333333334
