AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280344764,B12B834D-0750-4A36-A576-F8CE27BCA887,15F972C6-C54A-43B6-9A28-92514E37431F,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Auto,VISUS3GTHMIS29,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Auto Error,2026-08-04 23:22:43.253,2026-08-04,23:22:43.2540000,2026-08-04 23:23:11.880,2026-08-04,23:23:11.8790000,28,True,0.00046666666666666666
280344765,232ACAB9-504B-4B61-A6EF-90E3E86EEA60,81AA3A38-D3A5-48B9-BC41-96E60C63288F,[09G3_K002]Program:EM0903_Slider_A.ALMD_CTM_A_Not_Auto,VISUS3GTHMIS29,740,3,EM0902 CTM (A) Alarm: CTM (A) Not Auto Error,2026-08-04 23:22:54.880,2026-08-04,23:22:54.8790000,2026-08-04 23:23:11.880,2026-08-04,23:23:11.8790000,17,True,0.00028333333333333335
280344766,E2DCE2A2-C243-4F52-B362-A7D1CE14C303,1D1163B3-6D24-40E0-B4FA-AB0EF079D803,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS30,740,3,EM0504 I-tray shingle detect,2026-08-04 23:20:27.860,2026-08-04,23:20:27.8614150,2026-08-04 23:20:32.363,2026-08-04,23:20:32.3617680,5,True,8.333333333333333e-05
280344767,02A5461F-220F-4F0F-BBAD-C73C715F143B,5E42944B-81C3-4511-B9FB-F29865313855,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-04 23:19:48.487,2026-08-04,23:19:48.4865270,2026-08-04 23:20:09.587,2026-08-04,23:20:09.5867770,21,True,0.00035
280344768,3848667F-FD62-41DF-A08C-BC18C21B9CB7,76D63A31-EAC5-4262-A546-484260F06446,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-04 23:19:48.487,2026-08-04,23:19:48.4865050,2026-08-04 23:20:09.587,2026-08-04,23:20:09.5867600,21,True,0.00035
280344769,FABD62FC-CDC2-4C37-B320-05A17CA36C8B,1AB41C67-669D-4629-9061-586E518D4B40,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-04 23:19:48.467,2026-08-04,23:19:48.4645090,2026-08-04 23:20:08.540,2026-08-04,23:20:08.5396020,20,True,0.0003333333333333333
280344770,8DE750FD-50FF-456C-BCAE-0B9F178CC8CE,A9433135-4C22-4D79-AA6D-4F07820F6565,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-04 23:20:03.677,2026-08-04,23:20:03.6759000,2026-08-04 23:20:05.453,2026-08-04,23:20:05.4521520,2,True,3.3333333333333335e-05
280344771,7501FB0F-3298-4434-889B-7F9AB0567757,50726F4D-68BF-4611-A20E-B092666B5A3D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-04 23:19:47.970,2026-08-04,23:19:47.9711030,2026-08-04 23:20:05.297,2026-08-04,23:20:05.2976830,18,True,0.0003
280344772,EEB29836-F68D-4EEE-AE9F-6D468EE79DBD,1EF8D069-40B2-4A70-B86C-D86D63B21491,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-04 23:19:47.967,2026-08-04,23:19:47.9668210,2026-08-04 23:20:05.293,2026-08-04,23:20:05.2929560,18,True,0.0003
280344773,499A8969-A2C5-4B60-A1BA-D9B3A840E8E1,CA2EC713-A3FF-4F2C-BA2C-5653462301D0,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-04 23:19:44.540,2026-08-04,23:19:44.5387660,2026-08-04 23:20:05.290,2026-08-04,23:20:05.2892350,21,True,0.00035
280344774,E1D262B5-DBEB-43E8-A3ED-E94151F5B486,391F539B-FCDC-49F4-BCF4-4E85336B95F0,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-04 23:19:49.400,2026-08-04,23:19:49.3994920,2026-08-04 23:20:05.150,2026-08-04,23:20:05.1497140,16,True,0.0002666666666666667
280344775,6E04A11C-E937-46ED-81DF-BB225043A668,732BD822-F91B-4E6D-84A1-79CC88C9CFB5,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-04 23:19:44.510,2026-08-04,23:19:44.5110030,2026-08-04 23:20:05.010,2026-08-04,23:20:05.0114750,21,True,0.00035
280344776,5C2114BD-740E-4174-AF75-9098F728D4A7,1082734A-E1A0-4B41-B8E2-A10DA9969CB3,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-04 23:18:48.247,2026-08-04,23:18:48.2472520,2026-08-04 23:20:04.997,2026-08-04,23:20:04.9962990,76,True,0.0012666666666666666
280344777,5B0D2F5C-471F-45D0-9338-CACD3FE7CF1B,00F1BD0E-3935-4ED5-BF90-021A2B6801E3,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-04 23:21:40.847,2026-08-04,23:21:40.8458150,2026-08-04 23:21:47.847,2026-08-04,23:21:47.8471480,7,True,0.00011666666666666667
280344778,914AAD85-902B-4460-A598-2AAB1445035B,47F830DB-A587-47B5-9752-B4B05E7E26EB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-04 23:17:25.027,2026-08-04,23:17:25.0268600,2026-08-04 23:21:47.630,2026-08-04,23:21:47.6305410,262,True,0.004366666666666667
280344779,773A1092-0A5D-4572-9D7A-25F9B5961559,F2607023-5A3A-4B74-8456-B032AD0563C3,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-04 23:17:31.877,2026-08-04,23:17:31.8781420,2026-08-04 23:21:47.630,2026-08-04,23:21:47.6301740,256,True,0.004266666666666667
280344780,47BFF164-13B6-42FA-A6CB-7ED55B981309,FD522C3D-1111-41E9-AEEE-3A04C6B7FF8B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-04 23:17:25.077,2026-08-04,23:17:25.0746380,2026-08-04 23:21:47.627,2026-08-04,23:21:47.6272000,262,True,0.004366666666666667
280344781,ABB43D32-E399-49CD-BF44-A53DF9285022,5FAC6F7A-80C8-4494-B368-CC9D6D5FBEBE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-04 23:17:25.077,2026-08-04,23:17:25.0745670,2026-08-04 23:21:47.627,2026-08-04,23:21:47.6271220,262,True,0.004366666666666667
280344782,498B7D51-E66E-4291-9D94-4BD582D0DCE7,F1D8DA63-91BD-467D-84A9-5B16C8A723C1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-04 23:17:25.073,2026-08-04,23:17:25.0742490,2026-08-04 23:21:47.627,2026-08-04,23:21:47.6267500,262,True,0.004366666666666667
280344783,2A397C40-A7CC-417D-8A2C-B27CE3CE28FB,ABE2DA83-F4ED-4509-B1E6-6C2CA26F9774,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-04 23:17:25.073,2026-08-04,23:17:25.0741250,2026-08-04 23:21:47.627,2026-08-04,23:21:47.6266610,262,True,0.004366666666666667
280344784,1E553A1F-2911-4422-8539-61DF913FD0ED,D7DACBCB-3C0F-47C1-B06D-3CB5DC926ADD,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_FumeExtractorAlarm,VISUS3GTHMIS31,750,3,Fume Extractor Alarm,2026-08-04 23:20:25.597,2026-08-04,23:20:25.5980810,2026-08-04 23:21:47.627,2026-08-04,23:21:47.6247260,82,True,0.0013666666666666666
280344785,2CC1B364-D521-4EA8-89B1-5046D6EBA0FB,DF25979E-5EDC-4462-95BA-D92FC849A322,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-04 23:17:25.573,2026-08-04,23:17:25.5716310,2026-08-04 23:21:47.623,2026-08-04,23:21:47.6237680,262,True,0.004366666666666667
280344786,CB11D3E3-FCF8-43C3-A772-6E67A35A26D3,56656CCC-6259-4221-B39E-ABDB1BFFF68C,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-04 23:17:25.573,2026-08-04,23:17:25.5715630,2026-08-04 23:21:47.623,2026-08-04,23:21:47.6231020,262,True,0.004366666666666667
280344787,FA4528BB-2CCC-48B8-8F53-0FD93DEDE2C4,25403329-CC43-48D0-B9A5-31D7D4FBE214,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-04 23:17:25.070,2026-08-04,23:17:25.0702800,2026-08-04 23:21:47.623,2026-08-04,23:21:47.6223680,262,True,0.004366666666666667
280344788,414CE45C-4180-42E9-B246-C8FF4B7C7623,A84BB3B7-66B1-4598-86E9-0F796ADF5BA5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-04 23:17:25.097,2026-08-04,23:17:25.0946640,2026-08-04 23:21:47.623,2026-08-04,23:21:47.6222960,262,True,0.004366666666666667
280344789,322A0CAA-6C2B-4E1C-B164-08FF6F077C98,454AEC7B-5ECA-42FE-8650-08DA36E9B9C0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-04 23:17:25.097,2026-08-04,23:17:25.0946000,2026-08-04 23:21:47.623,2026-08-04,23:21:47.6222230,262,True,0.004366666666666667
280344790,4D003E92-29F2-4925-ADAE-33FEE1ABA3F0,2E0A03F9-3F86-4ACB-AEAF-EBACADFDEF00,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-04 23:17:25.097,2026-08-04,23:17:25.0945360,2026-08-04 23:21:47.623,2026-08-04,23:21:47.6221490,262,True,0.004366666666666667
280344791,A2E0B4DE-C736-49DB-B5C9-3E71FD4E746D,F273219F-1B5B-4125-8E64-D4B43323FEF8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-04 23:17:25.093,2026-08-04,23:17:25.0944580,2026-08-04 23:21:47.623,2026-08-04,23:21:47.6220630,262,True,0.004366666666666667
280344792,9AB1BB2C-1D35-46CD-9777-3C6753373E43,610199A2-2E39-4689-8A54-CE2302A4801A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-04 23:21:40.847,2026-08-04,23:21:40.8461390,2026-08-04 23:21:44.697,2026-08-04,23:21:44.6969960,4,True,6.666666666666667e-05
280344793,8800DF5B-C0AC-4A9C-98C7-320DAB770A01,EAAB4E9E-F2FE-4AA3-B0D4-197771DD4FFF,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-04 23:21:40.847,2026-08-04,23:21:40.8461120,2026-08-04 23:21:44.697,2026-08-04,23:21:44.6969660,4,True,6.666666666666667e-05
280344794,5B9BC922-4B69-49C7-8389-180D546B249F,DF5CB4C2-2028-4652-8E57-2C302DEFCED9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-04 23:21:40.847,2026-08-04,23:21:40.8460850,2026-08-04 23:21:44.697,2026-08-04,23:21:44.6969360,4,True,6.666666666666667e-05
280344795,5ACB79D6-6F81-40CA-8923-3EAF057196EC,CC4E1177-4C0B-43D5-A6EC-7D3499A318F7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-04 23:21:40.847,2026-08-04,23:21:40.8460520,2026-08-04 23:21:44.697,2026-08-04,23:21:44.6969030,4,True,6.666666666666667e-05
280344796,C348A020-D2C0-42C3-A179-CC5C181DA284,184240D6-2714-46DE-9881-E8EC5DB9915E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-04 23:21:40.847,2026-08-04,23:21:40.8458350,2026-08-04 23:21:44.697,2026-08-04,23:21:44.6967030,4,True,6.666666666666667e-05
280344797,46601F72-1026-4D8A-810B-1D04660CCA94,901363BA-64FB-4859-AE18-8D64548C3D23,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-04 23:17:25.080,2026-08-04,23:17:25.0793000,2026-08-04 23:21:44.683,2026-08-04,23:21:44.6815410,259,True,0.004316666666666667
280344798,15A994FB-9710-4396-8646-E774298C2A24,04BD4161-66EC-4844-9C53-7DD66A9F9359,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-04 23:17:25.080,2026-08-04,23:17:25.0792270,2026-08-04 23:21:44.680,2026-08-04,23:21:44.6812820,259,True,0.004316666666666667
280344799,B3F08B2C-BF37-4809-A2BC-134D465C4B4E,F8D9C081-465B-4C3E-B0F8-C92749DE2DE1,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-04 23:17:25.080,2026-08-04,23:17:25.0789420,2026-08-04 23:21:44.680,2026-08-04,23:21:44.6811760,259,True,0.004316666666666667
280344800,934E78F8-A386-41BE-9E56-5E576F0B9434,E1FF95B2-3036-4CA3-A628-132960DBE730,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-04 23:17:25.077,2026-08-04,23:17:25.0773640,2026-08-04 23:21:44.680,2026-08-04,23:21:44.6795330,259,True,0.004316666666666667
280344801,7A3CB1C7-B945-46CA-81D1-95156F2610A5,61D7B586-2DB4-4EA0-8122-E1E762CD46E8,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-04 23:17:25.077,2026-08-04,23:17:25.0771510,2026-08-04 23:21:44.680,2026-08-04,23:21:44.6791880,259,True,0.004316666666666667
280344802,D2639E47-11ED-4AA3-B7CC-77821EB34CA7,06A4E2DD-0E65-458C-9958-9EE64592CBD0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-04 23:17:24.927,2026-08-04,23:17:24.9247520,2026-08-04 23:21:44.680,2026-08-04,23:21:44.6786010,260,True,0.004333333333333333
280344803,CA22D360-735B-40B5-B401-8B81711F3979,90BFDB25-1EB1-41D7-89C9-7FD32842855E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-04 23:21:40.827,2026-08-04,23:21:40.8271700,2026-08-04 23:21:44.677,2026-08-04,23:21:44.6784620,4,True,6.666666666666667e-05
280344804,B4E8434C-65E2-4AAD-9480-1ABCCBC93AEB,5FC749AA-98DC-4866-AFF1-224718A56106,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-04 23:17:25.077,2026-08-04,23:17:25.0759800,2026-08-04 23:21:44.677,2026-08-04,23:21:44.6781520,259,True,0.004316666666666667
280344805,9BBE5149-6244-4EE8-9497-CD0EBAB7A38D,842D652D-CF2E-4164-959A-9D03728DF7DE,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-04 23:17:25.077,2026-08-04,23:17:25.0759090,2026-08-04 23:21:44.677,2026-08-04,23:21:44.6780730,259,True,0.004316666666666667
280344806,86A03CF6-48AE-4AAD-99B0-D8B3FB01A4FA,65626E1D-A65D-47A5-8EEA-CDFA0876615E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-04 23:21:40.827,2026-08-04,23:21:40.8259300,2026-08-04 23:21:44.677,2026-08-04,23:21:44.6766150,4,True,6.666666666666667e-05
280344807,4C88A2B1-4F0F-4E17-B6EA-AE0246AD55C7,CD9BF0AA-CCFE-4E10-BD37-1AC0EB1D56C2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-04 23:17:25.073,2026-08-04,23:17:25.0743190,2026-08-04 23:21:44.677,2026-08-04,23:21:44.6765380,259,True,0.004316666666666667
280344808,BE39A630-3EFE-42A4-AB4A-86ECF8AFB8B2,6F3DDC2A-FC2E-4BD7-9EC6-BDDC0AE49E5B,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-04 23:17:25.023,2026-08-04,23:17:25.0228160,2026-08-04 23:21:44.677,2026-08-04,23:21:44.6759210,259,True,0.004316666666666667
280344809,7B4DE395-2E02-4B2A-91FA-889D24D49842,66A544AA-793E-43A2-9226-8685B21A2EC6,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-04 23:17:24.920,2026-08-04,23:17:24.9209000,2026-08-04 23:21:44.673,2026-08-04,23:21:44.6738680,260,True,0.004333333333333333
280344810,10DDE0E1-523B-486D-8F58-C1707562D4D4,7B78C15F-866F-43BB-8130-2D9509C6A833,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-04 23:17:25.573,2026-08-04,23:17:25.5715200,2026-08-04 23:21:44.673,2026-08-04,23:21:44.6731870,259,True,0.004316666666666667
280344811,8DBD334A-8ECD-4E4E-8B9D-756C8BBCEA2F,107A69D4-FD1A-4839-AEBB-200F0BA7F5ED,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-04 23:17:25.070,2026-08-04,23:17:25.0699720,2026-08-04 23:21:44.673,2026-08-04,23:21:44.6721570,259,True,0.004316666666666667
280344812,5713366D-2497-4F1B-A7E2-CDF58DB9CA19,09233410-C347-4B54-82A3-BADCE19968A1,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-04 23:17:20.270,2026-08-04,23:17:20.2697560,2026-08-04 23:21:44.447,2026-08-04,23:21:44.4467980,264,True,0.0044
280344813,2C6D7722-96BB-4E39-80EB-2479A411137F,06DD66E3-A0BD-4494-B997-3079D9853839,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS31,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-04 23:17:32.847,2026-08-04,23:17:32.8481250,2026-08-04 23:21:10.750,2026-08-04,23:21:10.7508230,218,True,0.0036333333333333335
