AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280866437,0C4D56E6-8569-4E77-98BD-1BB9DD9D4A31,BB4FB0FB-67DF-490B-B836-DEA1C4C3467F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-22 01:12:57.960,2026-08-22,01:12:57.9611780,2026-08-22 01:13:00.960,2026-08-22,01:13:00.9612290,3,True,5e-05
280866438,E42999AC-339A-4EED-8C40-1D9D4AFDCC33,B3AD1F43-E0B2-4FE6-9A7A-4B8F73C0246D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-22 01:12:57.913,2026-08-22,01:12:57.9117450,2026-08-22 01:12:57.937,2026-08-22,01:12:57.9357650,0,True,0.0
280866439,A8AD97FA-2814-4554-BB3A-F37A23EB8E9F,E4F5DCD9-4EC4-4321-9671-5BED8A532705,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-22 01:12:50.833,2026-08-22,01:12:50.8341740,2026-08-22 01:12:57.860,2026-08-22,01:12:57.8610090,7,True,0.00011666666666666667
280866440,33268E8A-6C66-46AF-B5F0-926875D56DF3,E4168FAE-6940-46CD-96B7-C0802EF266C0,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-22 01:12:57.837,2026-08-22,01:12:57.8367060,2026-08-22 01:12:57.860,2026-08-22,01:12:57.8609070,0,True,0.0
280866441,1631F42C-AB6F-4C33-97B3-443750A9D259,30D749A4-8104-4888-93BD-AD24CCE75EB6,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-22 01:12:50.830,2026-08-22,01:12:50.8309140,2026-08-22 01:12:57.857,2026-08-22,01:12:57.8568110,7,True,0.00011666666666666667
280866442,D1316B8B-20C1-4C08-90F1-0767002C1F0B,35D4BD77-1E01-43B4-9495-BC8529098609,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-22 01:12:42.710,2026-08-22,01:12:42.7108040,2026-08-22 01:12:57.690,2026-08-22,01:12:57.6913400,15,True,0.00025
280866443,CA72C904-149D-4778-8A03-7CF564520302,5B5A9482-70BD-4B07-AC27-627DCE9D993F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-22 01:12:57.637,2026-08-22,01:12:57.6358220,2026-08-22 01:12:57.660,2026-08-22,01:12:57.6600550,0,True,0.0
280866444,BFD431D6-3B83-4AB2-ACF5-6F68790EED77,122E4AF4-2EFA-4334-8453-D65D327F6BE4,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-22 01:12:50.157,2026-08-22,01:12:50.1575740,2026-08-22 01:12:57.607,2026-08-22,01:12:57.6081820,7,True,0.00011666666666666667
280866445,73452939-101D-4CFA-B065-8B5B61696890,A53D3F1D-8672-4012-9CCE-DC2EA6CF6CCD,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S001PBL Zone Stop,2026-08-22 01:12:42.700,2026-08-22,01:12:42.6999680,2026-08-22 01:12:57.527,2026-08-22,01:12:57.5251860,15,True,0.00025
280866446,F94E6321-C048-47D5-A98D-715C14DD65B4,3CE47196-3F42-427D-8169-527B735EED12,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-22 01:12:18.860,2026-08-22,01:12:18.8589060,2026-08-22 01:12:57.510,2026-08-22,01:12:57.5108650,39,True,0.00065
280866447,94CDEE33-272A-4061-A13F-A0DE8D4B0F73,343D3BB2-AE3A-4963-90C8-807BD5191602,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-22 01:12:42.723,2026-08-22,01:12:42.7224200,2026-08-22 01:12:57.497,2026-08-22,01:12:57.4974910,15,True,0.00025
280866448,47B0831C-D551-4D69-9357-455A063E4E5D,C95F01D5-6D37-437F-87F2-EFAF104DEB6A,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS25,740,3,EM1064 B501PS OFF Fail,2026-08-22 01:11:19.030,2026-08-22,01:11:19.0294490,2026-08-22 01:11:44.910,2026-08-22,01:11:44.9111340,25,True,0.0004166666666666667
280866449,27BE0B3B-D7DD-40AA-BAEC-B41B28A10235,8DC1DA46-FDFC-4795-BDF7-2568286D788E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-22 01:11:52.707,2026-08-22,01:11:52.7069350,2026-08-22 01:12:34.557,2026-08-22,01:12:34.5578580,42,True,0.0007
280866450,207F368B-5155-4223-AB29-EFF8487E5DEF,750AC2CF-DDFB-4037-AE0A-45C59555274C,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-22 01:11:52.707,2026-08-22,01:11:52.7069180,2026-08-22 01:12:34.557,2026-08-22,01:12:34.5578470,42,True,0.0007
280866451,19FAEDFC-45B8-4DAB-BBB9-6191167244BE,56E84D26-76CD-4A17-9E31-FDCA7994F23A,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-22 01:11:52.780,2026-08-22,01:11:52.7787910,2026-08-22 01:12:34.530,2026-08-22,01:12:34.5289050,42,True,0.0007
280866452,769F1B99-C1EC-4AD6-B8B9-8ED8C1444562,2543ECB3-135B-4EE3-8E10-221D4A19C328,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS27,740,3,EM0562 K003CR FIFE not ready,2026-08-22 01:12:07.947,2026-08-22,01:12:07.9462630,2026-08-22 01:12:29.797,2026-08-22,01:12:29.7983780,22,True,0.00036666666666666667
280866453,F59F6045-1D0F-4873-AC63-883F333876EB,8C553B61-40C3-4E29-8FDC-6132F75B62F3,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload3,VISUS3GTHMIS27,740,3,EM0556 Array Jam detect (Chuck Overload) Check B003PRS,2026-08-22 01:11:30.870,2026-08-22,01:11:30.8694950,2026-08-22 01:12:29.797,2026-08-22,01:12:29.7965990,59,True,0.0009833333333333332
280866454,207B4688-E8C9-41CA-B4C7-7472AE0180D6,3FDC510D-103C-46F9-9D33-7E5E5FBB0D1F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-22 01:11:52.740,2026-08-22,01:11:52.7407630,2026-08-22 01:12:29.793,2026-08-22,01:12:29.7931460,37,True,0.0006166666666666666
280866455,6AA5FB6B-21E7-4E69-BCD2-B7BFBFD31398,4407BECD-4831-48AD-AA59-8D23D5C91775,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-22 01:11:52.837,2026-08-22,01:11:52.8369930,2026-08-22 01:12:29.790,2026-08-22,01:12:29.7887930,37,True,0.0006166666666666666
280866456,D7C61281-3FA7-4E08-AE6F-FA6F9EBDDAAC,E2E7FD3D-6D08-4195-9C96-A286EEACEF64,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-22 01:11:45.870,2026-08-22,01:11:45.8689960,2026-08-22 01:12:29.790,2026-08-22,01:12:29.7897620,44,True,0.0007333333333333333
280866457,C95B9880-453E-4518-9481-41536E2ABC79,552A1632-3107-42BC-9427-237204C8F046,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-22 01:11:58.547,2026-08-22,01:11:58.5456660,2026-08-22 01:12:28.897,2026-08-22,01:12:28.8959310,30,True,0.0005
280866458,263C33C6-2CFC-4C94-BC55-281BD8C99A7D,BFEBC55C-480B-41AE-9E44-DDCDE771A915,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-22 01:11:52.647,2026-08-22,01:11:52.6456430,2026-08-22 01:12:28.897,2026-08-22,01:12:28.8958950,36,True,0.0006
280866459,247643C6-1283-4D6D-86B5-1BE2CE546C2D,6ED6A09F-2171-4CA5-A95F-B54A785B5F13,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S002PBL Zone Stop,2026-08-22 01:11:45.833,2026-08-22,01:11:45.8316150,2026-08-22 01:12:28.807,2026-08-22,01:12:28.8070140,43,True,0.0007166666666666666
280866460,CAB6B390-D33B-404C-9804-D96E31F7836C,BEC746FD-ADBA-4CCA-A351-E125750B6034,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S001PBL Zone Stop,2026-08-22 01:11:51.907,2026-08-22,01:11:51.9064030,2026-08-22 01:12:28.807,2026-08-22,01:12:28.8069980,37,True,0.0006166666666666666
280866461,FB907C9D-EBF6-4D21-B3B6-5378E5A47CCE,D7C79843-D984-4CF6-B907-D060C8A80041,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Array_Remove_Nest3,VISUS3GTHMIS27,740,3,EM0556 Array remove alarm at Nest units#3 (Remove Array),2026-08-22 01:11:30.847,2026-08-22,01:11:30.8447570,2026-08-22 01:12:28.797,2026-08-22,01:12:28.7979060,58,True,0.0009666666666666667
280866462,05A2F0F6-9F0C-4D3E-AA0B-9E4964A77B45,94DAC8FF-16A3-4035-9153-56D52F4B31E2,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-22 01:11:45.853,2026-08-22,01:11:45.8539160,2026-08-22 01:12:28.780,2026-08-22,01:12:28.7790330,43,True,0.0007166666666666666
280866463,DDABB6D6-225F-42E9-ACA6-9026909CC8E2,A0A4C4D3-4FA4-428E-8451-AD05CB3DAD8C,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS27,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-22 01:13:28.147,2026-08-22,01:13:28.1458030,2026-08-22 01:14:24.797,2026-08-22,01:14:24.7959850,56,True,0.0009333333333333333
280866464,E55F5944-889E-44C5-9EE8-BBFE9711773B,D65E61B3-4099-4AFF-8E63-009F71F3F590,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS27,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-22 01:13:28.047,2026-08-22,01:13:28.0458010,2026-08-22 01:14:24.647,2026-08-22,01:14:24.6461810,56,True,0.0009333333333333333
280866465,D0E05C33-6664-44FD-BDA5-C83038FD1533,63828ABD-FC5F-4943-B71F-A31B940FCE66,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM10G0 K501CTL E-Stop condition,2026-08-22 01:12:56.097,2026-08-22,01:12:56.0960000,2026-08-22 01:12:59.237,2026-08-22,01:12:59.2370000,3,True,5e-05
280866466,ABF8F580-B4B3-421E-B8A0-96C47DFB76F8,0C1DF708-EC90-4FC4-8B6F-6A4DA677F444,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G0 K501CTL Emergency stopped,2026-08-22 01:12:56.097,2026-08-22,01:12:56.0960000,2026-08-22 01:12:59.237,2026-08-22,01:12:59.2360000,3,True,5e-05
280866467,043B2A42-7823-47FC-935F-33B4A481ED57,D7A6CBB0-B6D6-411D-BD84-E6EC62D706A3,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M503SRV E-stop condition,2026-08-22 01:12:49.727,2026-08-22,01:12:49.7250000,2026-08-22 01:12:59.227,2026-08-22,01:12:59.2260000,10,True,0.00016666666666666666
280866468,09AFF216-B1C0-4B42-8D3F-71B0EACAC595,6CF8B35E-7718-4C56-B42B-778F2B822A26,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M502SRV E-stop condition,2026-08-22 01:12:49.723,2026-08-22,01:12:49.7240000,2026-08-22 01:12:59.227,2026-08-22,01:12:59.2260000,10,True,0.00016666666666666666
280866469,1E612CD4-F176-4BA6-8FCE-5C1958F81C02,5B04BDC0-8B60-4A30-B0A7-71E2DBB3E624,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M501SRV E-stop condition,2026-08-22 01:12:49.723,2026-08-22,01:12:49.7240000,2026-08-22 01:12:59.227,2026-08-22,01:12:59.2250000,10,True,0.00016666666666666666
280866470,B29B6232-A154-4240-BD46-57AEC2C819BE,693349C6-0930-4A84-B395-8E94E26CFCFB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-22 01:12:48.863,2026-08-22,01:12:48.8630000,2026-08-22 01:12:59.227,2026-08-22,01:12:59.2250000,11,True,0.00018333333333333334
280866471,493D307C-4142-44FC-AFEC-6DBEFBC8BCB5,AA2FF8DC-BACE-47CB-BB42-44737048DFCA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Error,2026-08-22 01:12:48.763,2026-08-22,01:12:48.7640000,2026-08-22 01:12:59.227,2026-08-22,01:12:59.2250000,11,True,0.00018333333333333334
280866472,198FFBD6-C6C0-4F0C-88C8-2DE122FEBCA9,FF6AC829-AEB6-4A13-A39D-5413434CF688,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1054 M501SRV E-stop condition,2026-08-22 01:12:49.723,2026-08-22,01:12:49.7230000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2240000,10,True,0.00016666666666666666
280866473,C57ED169-1A48-47DA-BD31-9107BEFFFEDA,9A560AA0-B8FF-423F-88BC-2E8A1A632792,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1053 M501SRV E-stop condition,2026-08-22 01:12:49.723,2026-08-22,01:12:49.7230000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2240000,10,True,0.00016666666666666666
280866474,247A3F04-BBD0-4137-B43C-FDF59D868E19,1451F5D4-1289-423F-830B-133943D2E994,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1051 K502CTL E-Stop condition,2026-08-22 01:12:48.723,2026-08-22,01:12:48.7220000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2230000,11,True,0.00018333333333333334
280866475,450F8927-16AD-40DD-9A5A-AC3EC9DED855,43D871C1-EA68-497E-AFBB-C2F73A8DEF17,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1051 K502CTL Controller fauled,2026-08-22 01:12:48.723,2026-08-22,01:12:48.7220000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2230000,11,True,0.00018333333333333334
280866476,CB6E586C-FCD5-4247-8CA3-BAD2371375FA,76C2FAAF-0F98-48FF-9BCC-E142877CB061,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1051 M501SRV E-stop condition,2026-08-22 01:12:56.083,2026-08-22,01:12:56.0830000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2230000,3,True,5e-05
280866477,AC3E02EA-37A8-4239-BAAC-672B90B25B08,65174A56-D740-43B5-BF67-85E04ED87E29,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M503SRV E-stop condition,2026-08-22 01:12:49.723,2026-08-22,01:12:49.7220000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2220000,10,True,0.00016666666666666666
280866478,9EB641BC-5FD5-4392-88BA-6F6710E41C2F,986215B2-C6AD-493A-AB30-F45A3FF38023,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M502SRV E-stop condition,2026-08-22 01:12:49.723,2026-08-22,01:12:49.7220000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2220000,10,True,0.00016666666666666666
280866479,C472891F-6A1F-4FFF-B92D-3A38FA949144,DB7FFF0E-3F0C-401E-87BA-84B46CE63380,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M501SRV E-stop condition,2026-08-22 01:12:49.703,2026-08-22,01:12:49.7020000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2220000,10,True,0.00016666666666666666
280866480,058A391A-6138-42C1-9D3D-6126E78CF388,CF6039E2-8A91-48C8-9D5C-872AD611DDC5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M510SRV E-stop condition,2026-08-22 01:12:49.700,2026-08-22,01:12:49.7010000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2220000,10,True,0.00016666666666666666
280866481,872110EE-B9CA-40DA-A0BB-11AA00E4AD35,DAB70BB5-AEB5-4C98-A880-9A64DDFBA0D1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M509SRV E-stop condition,2026-08-22 01:12:49.700,2026-08-22,01:12:49.7010000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2220000,10,True,0.00016666666666666666
280866482,E99AF4AB-9126-4E1E-AB08-A5D0D1A690E6,9CD35DFA-88D0-4C75-A516-39993D97B32A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M508SRV E-stop condition,2026-08-22 01:12:49.720,2026-08-22,01:12:49.7210000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2220000,10,True,0.00016666666666666666
280866483,BFE09E5E-AB80-463B-83F2-83ED4B25E149,CE01E60B-B8B9-4A47-B269-CA13E5A494B7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M507SRV E-stop condition,2026-08-22 01:12:49.720,2026-08-22,01:12:49.7210000,2026-08-22 01:12:59.223,2026-08-22,01:12:59.2220000,10,True,0.00016666666666666666
