AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280382273,73D7399D-81B5-4D53-BDC4-6EBEFBD966E4,87360572-054B-459F-A22D-B69B5598E3A6,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-06 03:35:55.730,2026-08-06,03:35:55.7303270,2026-08-06 03:36:15.130,2026-08-06,03:36:15.1304750,20,True,0.0003333333333333333
280382274,3BC785F8-75F1-45AC-A4E2-EC44AC19AAB8,F2F423CA-2B0F-4789-A04E-03F41A590832,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-06 03:35:47.877,2026-08-06,03:35:47.8766680,2026-08-06 03:36:15.073,2026-08-06,03:36:15.0720480,28,True,0.00046666666666666666
280382275,164F528A-A187-4899-8291-0050F3BF2CF8,AEDE3DDE-91CD-49B6-8D26-55AEA53C7C1C,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-06 03:35:26.080,2026-08-06,03:35:26.0788520,2026-08-06 03:36:15.047,2026-08-06,03:36:15.0461770,49,True,0.0008166666666666667
280382276,2E5E5E16-BFFE-415E-B091-481EE81091AB,410FC6D3-F273-4928-B796-AFDA590DCE40,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-08-06 03:36:00.893,2026-08-06,03:36:00.8942330,2026-08-06 03:36:15.037,2026-08-06,03:36:15.0358400,15,True,0.00025
280382277,6439E89E-5AD4-47DE-9066-4FD3AF6A49C2,1FA9121E-3601-48C4-8BC2-E716BA3CC7E4,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Error,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Error,2026-08-06 03:37:14.723,2026-08-06,03:37:14.7235610,2026-08-06 03:37:33.350,2026-08-06,03:37:33.3497300,19,True,0.00031666666666666665
280382278,78278C5C-D76D-4EE2-BB88-A804E5FA76D1,7CBD61AF-3C5A-4307-A538-97BD2FFB0F00,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-06 03:36:57.080,2026-08-06,03:36:57.0799220,2026-08-06 03:37:33.320,2026-08-06,03:37:33.3213290,36,True,0.0006
280382279,80D071A3-A6B7-4059-8B37-B01316D02C34,47B9EB04-780A-44AF-86C7-C0BE0A7328E1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-06 03:36:57.080,2026-08-06,03:36:57.0798950,2026-08-06 03:37:33.320,2026-08-06,03:37:33.3212940,36,True,0.0006
280382280,8D7863DB-F340-41CC-8D9E-86B517A1B977,892F4934-05D4-4003-9F3F-D56A9E2ABA3E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-06 03:36:57.080,2026-08-06,03:36:57.0798670,2026-08-06 03:37:33.320,2026-08-06,03:37:33.3211420,36,True,0.0006
280382281,FEB3DBC6-CE9E-4E31-9A89-472A2978E82A,7B8F4BB6-7DDC-4EDD-B83F-881164ADC1BC,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-06 03:36:57.080,2026-08-06,03:36:57.0798310,2026-08-06 03:37:33.320,2026-08-06,03:37:33.3211090,36,True,0.0006
280382282,9ACDDE0F-F4EE-4823-8059-95EB5D193CDB,AC3A27E1-F9FA-4DB8-8950-4EA4694A147B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-06 03:36:57.080,2026-08-06,03:36:57.0797020,2026-08-06 03:37:33.320,2026-08-06,03:37:33.3209470,36,True,0.0006
280382283,8B64EEB4-50A9-4E7A-B43E-B03D69F60871,BB57E1C2-BFD8-481C-8908-D454E146EE35,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-06 03:36:57.080,2026-08-06,03:36:57.0796520,2026-08-06 03:37:33.320,2026-08-06,03:37:33.3209020,36,True,0.0006
280382284,E2BF6C1A-F239-4450-8813-E22843264A58,C8B136F7-FFF5-4FFE-84AF-A826627CB6D1,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-06 03:36:49.807,2026-08-06,03:36:49.8074870,2026-08-06 03:37:33.310,2026-08-06,03:37:33.3094770,44,True,0.0007333333333333333
280382285,7038A1F7-2A04-4B6B-AA03-72854A2D884D,933CE4A8-F3BF-4F40-865F-CF5143C7691B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-06 03:36:49.807,2026-08-06,03:36:49.8074170,2026-08-06 03:37:33.310,2026-08-06,03:37:33.3093990,44,True,0.0007333333333333333
280382286,C653A33B-740E-4902-9E60-F3341172825F,10D8B12B-47F8-45B1-9F19-AF94A1B850DF,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-06 03:36:49.807,2026-08-06,03:36:49.8073280,2026-08-06 03:37:33.310,2026-08-06,03:37:33.3093060,44,True,0.0007333333333333333
280382287,0A24F068-5E2F-43B4-B2D2-7BE0C67E3982,0AF92872-ACEF-4D87-8E7E-8583C8A28A99,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-06 03:36:50.367,2026-08-06,03:36:50.3666850,2026-08-06 03:37:33.310,2026-08-06,03:37:33.3087400,43,True,0.0007166666666666666
280382288,6F232B0D-7533-4337-8130-F82973B74F5F,6D42587B-6B51-4D46-B9AF-14702E51E19B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-06 03:36:50.290,2026-08-06,03:36:50.2885780,2026-08-06 03:37:33.310,2026-08-06,03:37:33.3087190,43,True,0.0007166666666666666
280382289,4FE5588E-1312-4299-9075-2D5EBDA262D4,93C38456-886F-4AFC-A1B5-26DE7FBC285E,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-06 03:36:49.807,2026-08-06,03:36:49.8061900,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3077160,44,True,0.0007333333333333333
280382290,7CD04234-7D1C-4F1D-ACF8-FDB5AB153F3A,D4AA5DD6-E835-41D9-906B-E60833A7A502,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-06 03:36:49.807,2026-08-06,03:36:49.8059750,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3075090,44,True,0.0007333333333333333
280382291,8D76DF24-5FC9-4D3D-8494-DBF873CDA87C,59A1EED4-783A-4B20-9DB5-8ECC16DAF2C7,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-06 03:36:50.267,2026-08-06,03:36:50.2651860,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3068250,43,True,0.0007166666666666666
280382292,426A1243-63E1-40C3-9034-23392E242893,4C4C5D93-68AA-4C44-8DC4-535E861998E6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-06 03:36:50.267,2026-08-06,03:36:50.2651720,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3068170,43,True,0.0007166666666666666
280382293,94AA296C-044E-40FB-BA94-97C925EE26B7,11F3C945-AD04-4613-86F6-C116E498BC11,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-06 03:36:57.067,2026-08-06,03:36:57.0655270,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3066720,36,True,0.0006
280382294,AA81526A-F30F-4EE2-96D2-4AE70EB52735,FE07D039-F867-4138-AC5E-F1D045DAF83D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-06 03:36:49.807,2026-08-06,03:36:49.8046820,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3063390,44,True,0.0007333333333333333
280382295,B49DB3FF-61AE-4873-9376-67A2CCDA7CD6,BCA7A37C-48BF-4F17-B1E6-CCEE137C03EE,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-06 03:36:49.807,2026-08-06,03:36:49.8046000,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3062590,44,True,0.0007333333333333333
280382296,1A5E38F6-8359-4C2A-907D-F630AE497F17,D77691F0-7A76-4EB6-908A-DACE5DCC1431,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-06 03:36:49.807,2026-08-06,03:36:49.8045280,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3061680,44,True,0.0007333333333333333
280382297,47E33BAF-3809-48E8-9A02-89E14F1D1B75,9A28A6C1-6A82-45B8-A3D9-16A318F15666,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-06 03:36:49.803,2026-08-06,03:36:49.8041770,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3057620,44,True,0.0007333333333333333
280382298,8183A2DA-348D-4A90-A071-2F477B9250B6,4366A25E-A873-4CB2-A580-FDE142157CDB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-06 03:36:49.803,2026-08-06,03:36:49.8041130,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3056870,44,True,0.0007333333333333333
280382299,0C1ED378-1D88-40ED-9291-1DB940B88107,E499DBF9-BF9B-4526-B3AE-4D15DABAACD5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-06 03:36:49.803,2026-08-06,03:36:49.8040500,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3056110,44,True,0.0007333333333333333
280382300,09D050C3-7174-4F11-B78B-7509BE99FA7C,04F7590F-9A4A-4B1D-8DD5-232D3D49B2D7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-06 03:36:49.803,2026-08-06,03:36:49.8039870,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3055360,44,True,0.0007333333333333333
280382301,826B1273-E0BC-4F17-A41F-58C4CADA4111,953D567B-DA75-4BCA-A813-D5A9FE5571C5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-06 03:36:49.803,2026-08-06,03:36:49.8039220,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3050220,44,True,0.0007333333333333333
280382302,1E35E1B6-DEF2-4745-9654-99C6A360A8F4,FA4CD7B5-52CF-40A4-BA0C-CDFFB23FAC3D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-06 03:36:49.803,2026-08-06,03:36:49.8038470,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3049400,44,True,0.0007333333333333333
280382303,2E979C96-F4D7-4245-A3E7-6797F6FBFFA5,D2011709-6DE9-4E66-A278-7B6B1F3C725D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-06 03:36:57.063,2026-08-06,03:36:57.0639540,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3048630,36,True,0.0006
280382304,4737EF9E-67E8-45FA-870C-2106CB146B65,03245ACE-A6AE-4AA6-894A-492697190BAC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-06 03:36:49.803,2026-08-06,03:36:49.8037290,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3047870,44,True,0.0007333333333333333
280382305,8E3A0065-909C-46FD-84AB-B4987326FBBF,178186DF-6D1B-4837-A450-DCBDE669B126,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-06 03:36:49.803,2026-08-06,03:36:49.8036650,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3046920,44,True,0.0007333333333333333
280382306,2FDB9DE7-3919-437A-A8C5-029B434C115D,695CB108-6A9D-49DE-A138-09629732948C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-06 03:36:49.803,2026-08-06,03:36:49.8035860,2026-08-06 03:37:33.307,2026-08-06,03:37:33.3046050,44,True,0.0007333333333333333
280382307,B5975C7B-7B9F-4ADA-984B-994140802DCC,9322E33F-F1B3-46AA-825F-6B792CFBC55B,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-06 03:36:50.263,2026-08-06,03:36:50.2628580,2026-08-06 03:37:33.303,2026-08-06,03:37:33.3041940,43,True,0.0007166666666666666
280382308,307D58C2-E77F-4E7D-9CAD-4B26B2703E3B,AE3BEFB3-31C0-45C0-B48C-07EFDC270294,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-06 03:36:50.263,2026-08-06,03:36:50.2628400,2026-08-06 03:37:33.303,2026-08-06,03:37:33.3041840,43,True,0.0007166666666666666
280382309,A0C86161-57BB-468A-A186-2AFEEE5B8A7F,2D78BB9F-2A5F-48B1-8BB5-4E7726A419DC,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-06 03:36:50.283,2026-08-06,03:36:50.2830750,2026-08-06 03:37:33.303,2026-08-06,03:37:33.3027830,43,True,0.0007166666666666666
280382310,E574030F-7131-4D7C-BC9C-377A3A6B3254,437F8BC7-0B87-4FB1-8DCF-AE88236ECAA4,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-06 03:36:50.283,2026-08-06,03:36:50.2830550,2026-08-06 03:37:33.303,2026-08-06,03:37:33.3027740,43,True,0.0007166666666666666
280382311,A6AB94FF-913E-4807-B351-E84B046A6672,3DC453F3-F203-4E86-92C3-EC518FF83650,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-06 03:36:50.320,2026-08-06,03:36:50.3213850,2026-08-06 03:37:33.303,2026-08-06,03:37:33.3023670,43,True,0.0007166666666666666
280382312,3A0AE785-6B13-44F8-968D-7C480E723F01,32D89A7C-7F14-4E5B-A9DF-7C5A8683B67B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-06 03:36:50.320,2026-08-06,03:36:50.3208660,2026-08-06 03:37:33.303,2026-08-06,03:37:33.3019520,43,True,0.0007166666666666666
280382313,4E6B7B4A-A0DB-4734-B595-E5D11CB54D54,9DCF905F-80D1-4DDA-9836-37449B3AE64B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-06 03:36:50.303,2026-08-06,03:36:50.3018930,2026-08-06 03:37:33.303,2026-08-06,03:37:33.3019190,43,True,0.0007166666666666666
280382314,E74EE1EF-FCE1-4CC5-BE7F-3420CE317532,C0EB3460-A8DA-4962-8869-22CD5D5A1E23,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-06 03:36:49.800,2026-08-06,03:36:49.8004760,2026-08-06 03:37:33.300,2026-08-06,03:37:33.3011420,44,True,0.0007333333333333333
280382315,39D30F16-8ABF-46C7-A472-79B83A47E80F,3E1A8D7D-80AD-401B-AC33-657564D64837,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-06 03:36:49.800,2026-08-06,03:36:49.8004150,2026-08-06 03:37:33.300,2026-08-06,03:37:33.3010700,44,True,0.0007333333333333333
280382316,E9A8B476-EC71-4371-96E8-5A942B433698,0334B6A2-3B1D-481F-913B-38909FD66B6A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-06 03:36:49.800,2026-08-06,03:36:49.8003510,2026-08-06 03:37:33.300,2026-08-06,03:37:33.3009970,44,True,0.0007333333333333333
280382317,B0E19BB5-4396-454E-9F0B-3CAC1A08A21D,FA583A74-37F7-4EFD-B13F-BB9175018171,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-06 03:36:49.800,2026-08-06,03:36:49.8002770,2026-08-06 03:37:33.300,2026-08-06,03:37:33.3009250,44,True,0.0007333333333333333
280382318,EA9CBB2B-B7F6-472D-9D54-DF27CA644136,BD944C1A-BC67-4838-9BB7-8B584461B233,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-06 03:36:49.800,2026-08-06,03:36:49.8002010,2026-08-06 03:37:33.300,2026-08-06,03:37:33.3008420,44,True,0.0007333333333333333
280382319,F551FA84-9769-4AD2-849A-0E350E2341EB,D5981128-5B2A-4A39-9F1A-8AD61FA21FEB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-06 03:36:49.780,2026-08-06,03:36:49.7798670,2026-08-06 03:37:33.300,2026-08-06,03:37:33.3008110,44,True,0.0007333333333333333
280382320,297916C2-6068-46EF-A0DF-45984FDB1614,3211FADD-F14C-4983-A8D8-392AED2C628F,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS24,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-06 03:37:06.830,2026-08-06,03:37:06.8314990,2026-08-06 03:37:31.233,2026-08-06,03:37:31.2320220,25,True,0.0004166666666666667
280382321,E63824CF-FE83-4EEC-82FE-A898CFC0908A,2849114F-85C2-46B7-8EA7-DA76E59CE70E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-06 03:37:04.830,2026-08-06,03:37:04.8314070,2026-08-06 03:37:31.233,2026-08-06,03:37:31.2319860,27,True,0.00045
280382322,896FAD1C-B7CE-4742-937F-59569DE9FE3D,9BC7BA44-3D76-4C06-8B8A-567435A91B66,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-06 03:36:49.730,2026-08-06,03:36:49.7313210,2026-08-06 03:37:31.233,2026-08-06,03:37:31.2319640,42,True,0.0007
280382323,D8494A7E-B63A-4CE2-BE8B-A1A2C4B3EF6A,AC8D8997-68B5-4BE3-9EC9-917D2F762CDC,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_B004PHS_OnFail,VISUS3GTHMIS24,740,3,EM0540 B004PHS PP PIT Pos On Fail,2026-08-06 03:37:09.850,2026-08-06,03:37:09.8493420,2026-08-06 03:37:31.150,2026-08-06,03:37:31.1491190,22,True,0.00036666666666666667
280382324,263A2158-4274-42D4-A061-A088D4193390,F09BE819-14B0-4069-BDBC-3EF75B232BAA,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-06 03:36:44.740,2026-08-06,03:36:44.7397940,2026-08-06 03:37:31.120,2026-08-06,03:37:31.1204590,47,True,0.0007833333333333334
280382325,4CCE6894-0EDF-4864-9A7D-405792C42EED,4595155D-3657-499B-B810-FB35414887FA,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-06 03:36:57.080,2026-08-06,03:36:57.0796930,2026-08-06 03:37:35.120,2026-08-06,03:37:35.1204210,38,True,0.0006333333333333333
