AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280538840,1ECD642A-34F5-4578-9EBA-F277221D2591,B391900C-9BBE-4E88-9BF7-E22DEB4CBA25,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-11 11:27:46.290,2026-08-11,11:27:46.2900000,2026-08-11 12:10:58.270,2026-08-11,12:10:58.2690000,2592,True,0.0432
280538841,FC40DB17-10EA-4F1C-9F78-87A456CC4006,A79EC97B-0128-4A32-9435-28D7EFC4F756,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-11 11:27:52.673,2026-08-11,11:27:52.6720000,2026-08-11 12:10:58.250,2026-08-11,12:10:58.2500000,2586,True,0.0431
280538842,D8374B10-AC92-46E7-AC37-70D94B6C0E0C,AEA6AFD2-3359-4F04-A640-31ADD5483C5D,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-11 11:27:52.597,2026-08-11,11:27:52.5970000,2026-08-11 12:10:58.250,2026-08-11,12:10:58.2500000,2586,True,0.0431
280538843,6BE4ECE7-105A-429A-B8B3-1B0E564E5637,9D3622E7-A9C7-48B9-B81E-9017F8217D96,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-11 12:11:57.380,2026-08-11,12:11:57.3800000,2026-08-11 12:12:21.140,2026-08-11,12:12:21.1400000,24,True,0.0004
280538844,1E41C555-7E8A-4F42-B0CC-B9ED6D18F3D4,6F1D4DD9-2825-477D-A029-035BA55C774C,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-11 12:11:57.380,2026-08-11,12:11:57.3790000,2026-08-11 12:12:21.140,2026-08-11,12:12:21.1390000,24,True,0.0004
280538845,1D1BC972-F3B4-493C-9022-B49C983B7F52,EA83B330-FDF8-479F-89D6-46DEFD907EC2,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-11 12:11:59.180,2026-08-11,12:11:59.1790000,2026-08-11 12:12:21.140,2026-08-11,12:12:21.1390000,22,True,0.00036666666666666667
280538846,E03E1A22-344E-4936-8A9E-AFEF34D3F5D6,C7510D9D-FDE7-47EA-842E-A7E84B22D8F3,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-11 12:12:04.263,2026-08-11,12:12:04.2640000,2026-08-11 12:12:20.020,2026-08-11,12:12:20.0190000,16,True,0.0002666666666666667
280538847,F0540AFB-BEF7-4086-AB7E-074D45425C31,4E6BD91F-C1CE-4E8B-B670-78A3B0FEE3D6,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-11 12:12:04.263,2026-08-11,12:12:04.2640000,2026-08-11 12:12:20.020,2026-08-11,12:12:20.0190000,16,True,0.0002666666666666667
280538848,F272EEF7-362D-47A5-A4CD-F85E6C4F60B1,1065EBCB-3892-4BDA-B575-FDFAC62F22EE,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-11 12:11:59.223,2026-08-11,12:11:59.2220000,2026-08-11 12:12:16.983,2026-08-11,12:12:16.9820000,17,True,0.00028333333333333335
280538849,D1FCFBB1-D319-4294-81A0-288148CB0784,ABA00741-8197-4B13-AA28-AD3F43785139,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-11 12:11:59.200,2026-08-11,12:11:59.2000000,2026-08-11 12:12:16.860,2026-08-11,12:12:16.8600000,17,True,0.00028333333333333335
280538850,2191EDD3-E63E-4137-B074-4A65C8212AE4,04E2C95A-E363-4C8D-9253-D044EC678D4A,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-11 12:11:59.150,2026-08-11,12:11:59.1490000,2026-08-11 12:12:16.800,2026-08-11,12:12:16.8000000,17,True,0.00028333333333333335
280538851,D95AD157-A766-4EDF-9506-0268A9757DD0,94151CF4-9ACC-4BF5-8762-5CCE24A76BA5,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS29,740,3,EM0285 Adjacent Door Open,2026-08-11 12:12:04.323,2026-08-11,12:12:04.3240000,2026-08-11 12:12:16.687,2026-08-11,12:12:16.6850000,12,True,0.0002
280538852,92A51852-9EBE-4C8F-AD3F-E1E93D9712E2,63C44719-8524-4BEC-9F9B-D4C8682452C6,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-11 12:11:54.540,2026-08-11,12:11:54.5400000,2026-08-11 12:12:16.660,2026-08-11,12:12:16.6590000,22,True,0.00036666666666666667
280538853,C0D37142-755E-4274-A7F4-507C566CECAC,893628C6-F523-4C33-9F52-4581CD0AA4CB,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS29,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-11 12:07:02.427,2026-08-11,12:07:02.4250000,2026-08-11 12:12:16.647,2026-08-11,12:12:16.6450000,314,True,0.005233333333333334
280538854,DD3C6ACB-5EA0-4502-BF9B-E0755CBFED9A,1C8CBA3D-9CA3-47BE-9465-7CD78C1019BD,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-11 12:12:42.387,2026-08-11,12:12:42.3860000,2026-08-11 12:13:19.147,2026-08-11,12:13:19.1470000,37,True,0.0006166666666666666
280538855,46A74418-AD15-4A25-A89E-2B15984A35A5,6C853574-9F83-4610-A299-134088CCC64A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-11 12:12:42.387,2026-08-11,12:12:42.3850000,2026-08-11 12:13:19.147,2026-08-11,12:13:19.1470000,37,True,0.0006166666666666666
280538856,B6E87D86-2C18-4E39-9AE8-415865F8995F,E0F0869A-B735-4C34-8B4C-22088971F398,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-11 12:12:42.467,2026-08-11,12:12:42.4650000,2026-08-11 12:13:19.147,2026-08-11,12:13:19.1460000,37,True,0.0006166666666666666
280538857,728CBB5C-F76A-4374-88BC-AFD21BD8229A,A9069CA1-BB81-45E5-A83D-8AD378FFC98F,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-11 12:12:42.407,2026-08-11,12:12:42.4060000,2026-08-11 12:13:19.147,2026-08-11,12:13:19.1460000,37,True,0.0006166666666666666
280538858,578E0E13-57EF-4EEE-9C73-AFD7559E8C70,E4B5B31F-0467-47E7-BA9E-EECF221F471F,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-11 12:12:42.383,2026-08-11,12:12:42.3840000,2026-08-11 12:13:19.147,2026-08-11,12:13:19.1460000,37,True,0.0006166666666666666
280538859,18451833-CF96-4757-9358-70D3F7C31705,828717B4-2E21-42B6-B8EF-51CFB56E6E33,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-11 12:12:42.383,2026-08-11,12:12:42.3840000,2026-08-11 12:13:19.147,2026-08-11,12:13:19.1450000,37,True,0.0006166666666666666
280538860,3926D102-C345-49B5-A7AB-6805D0BDF47B,2C128602-DE87-40CE-9E84-4A3BE7C8F50B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-11 12:12:42.343,2026-08-11,12:12:42.3430000,2026-08-11 12:13:19.147,2026-08-11,12:13:19.1450000,37,True,0.0006166666666666666
280538861,F18F8040-EE53-429B-BCA6-93680AE54934,7D9AFAC0-6D17-4064-88D9-B5243444FA5A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-11 12:12:42.343,2026-08-11,12:12:42.3430000,2026-08-11 12:13:19.147,2026-08-11,12:13:19.1450000,37,True,0.0006166666666666666
280538862,49B2AB58-BB37-4408-9E8D-2FCBE0476441,615E7FEC-3817-4BB7-9694-EE57D6589792,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-11 12:13:07.223,2026-08-11,12:13:07.2230000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1440000,12,True,0.0002
280538863,BE7349AC-79FC-4619-888C-8588AB9A6ACA,52D7E90F-BA1E-44F0-9F6A-51E234849276,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-11 12:12:42.363,2026-08-11,12:12:42.3620000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1440000,37,True,0.0006166666666666666
280538864,F0B767B6-10A3-46BB-BA64-092ED888210A,F871C3B4-CF08-4F4B-8009-7601C4498A2C,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-11 12:12:42.363,2026-08-11,12:12:42.3620000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1440000,37,True,0.0006166666666666666
280538865,3280AE41-291D-4901-BF1C-479AE721250D,F81D59EC-0924-4F89-8827-8F712E43ACB3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-11 12:12:42.363,2026-08-11,12:12:42.3620000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1430000,37,True,0.0006166666666666666
280538866,D2602C42-8EC2-4592-A0B7-1020A6EA3EB2,0F75F24C-3E05-457C-9B99-2BDEFAAC00BD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-11 12:12:42.363,2026-08-11,12:12:42.3620000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1430000,37,True,0.0006166666666666666
280538867,290478CB-3E18-400A-AF79-F6BCAA781DD6,D292E5E9-57F7-4642-97D1-D24C101B984A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-11 12:13:07.220,2026-08-11,12:13:07.2210000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1430000,12,True,0.0002
280538868,253A515F-C0F6-43B6-9919-F57943546C79,EDA634CC-237F-496B-8B80-9E877AC726CA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-11 12:12:42.360,2026-08-11,12:12:42.3610000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1430000,37,True,0.0006166666666666666
280538869,C7EA42A3-0BF1-4F4B-AA5B-FDB91DBF8E31,BAEBE431-785C-4F9D-A713-E2B96A3CCBEA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-11 12:12:42.380,2026-08-11,12:12:42.3810000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1420000,37,True,0.0006166666666666666
280538870,64CAAAF6-6A1C-4244-B869-6E48B10A42B3,AE13EEAB-9202-4EC3-8B55-EC52CBB06FDE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-11 12:12:42.380,2026-08-11,12:12:42.3810000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1420000,37,True,0.0006166666666666666
280538871,D203F5FD-876F-44E2-BAA0-B24860A89CED,F9579AB2-C4FC-4D11-90FE-8DD33D11C859,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-11 12:12:42.340,2026-08-11,12:12:42.3410000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1420000,37,True,0.0006166666666666666
280538872,BF0C30D3-9649-44D1-9DD9-D7E111A7621E,BE268FF4-A7E4-42A2-9187-68A2B033122F,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-11 12:12:42.340,2026-08-11,12:12:42.3410000,2026-08-11 12:13:19.143,2026-08-11,12:13:19.1420000,37,True,0.0006166666666666666
280538873,21D830EC-7CE3-4578-9A3E-8AC339EC892A,7A363078-D58F-4D1B-B33C-386E4F433BCF,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-11 12:12:42.340,2026-08-11,12:12:42.3390000,2026-08-11 12:13:19.140,2026-08-11,12:13:19.1400000,37,True,0.0006166666666666666
280538874,ABEA2835-32BE-4451-BFBF-A9C83BE16AE0,777D0C0C-C717-4E24-ABEC-513B27949AB9,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-11 12:12:42.340,2026-08-11,12:12:42.3390000,2026-08-11 12:13:19.140,2026-08-11,12:13:19.1400000,37,True,0.0006166666666666666
280538875,AB98EE83-2B81-42CD-AEA4-A4DB92FA0874,9EBC6260-127D-4EF1-8A24-402B28B1AA88,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-11 12:12:42.880,2026-08-11,12:12:42.8790000,2026-08-11 12:13:19.140,2026-08-11,12:13:19.1400000,37,True,0.0006166666666666666
280538876,0AC9DADC-BF79-4D05-800F-0990A760E60B,8B3E8AA4-5356-453E-AF3F-2FC3EDC24167,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-11 12:12:42.880,2026-08-11,12:12:42.8790000,2026-08-11 12:13:19.140,2026-08-11,12:13:19.1400000,37,True,0.0006166666666666666
280538877,4E09DE5E-512A-47C9-841B-4D64E02A89C3,DF1846EB-E261-449A-B660-C663FDC76D53,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-11 12:12:42.860,2026-08-11,12:12:42.8590000,2026-08-11 12:13:19.140,2026-08-11,12:13:19.1400000,37,True,0.0006166666666666666
280538878,71973C73-CFC5-49EB-9845-ECFE7300C776,BB9A1159-DC27-4757-A971-45D444999F82,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-11 12:12:42.377,2026-08-11,12:12:42.3780000,2026-08-11 12:13:19.140,2026-08-11,12:13:19.1390000,37,True,0.0006166666666666666
280538879,F528CDBA-435A-4F72-8C9B-2BD6500BF94C,D66F40F2-EC31-441E-AAAF-6B26A6D49DE0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-11 12:12:42.377,2026-08-11,12:12:42.3780000,2026-08-11 12:13:19.140,2026-08-11,12:13:19.1390000,37,True,0.0006166666666666666
280538880,739E889D-E9A8-4648-8CCD-9B7C4F4BFDE8,F382F365-63AF-48DA-A620-F9EC5D8CE911,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-11 12:12:42.377,2026-08-11,12:12:42.3780000,2026-08-11 12:13:19.140,2026-08-11,12:13:19.1390000,37,True,0.0006166666666666666
280538881,E0EF2D31-2E51-4444-AD85-5A4EB69AF4E6,17B40A78-6BE6-4E23-BFE1-DF3E18C99CA3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-11 12:12:42.377,2026-08-11,12:12:42.3780000,2026-08-11 12:13:19.140,2026-08-11,12:13:19.1390000,37,True,0.0006166666666666666
280538882,9390FE1A-AB08-4374-A0ED-A5CE1076582D,350CE4B8-337B-40B3-A507-A2B39CB5E5B0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-11 12:12:42.377,2026-08-11,12:12:42.3780000,2026-08-11 12:13:19.140,2026-08-11,12:13:19.1390000,37,True,0.0006166666666666666
280538883,6F642D3F-1E1B-4DEC-854F-C2C1A78D8CC6,0AE6FB9C-C745-4350-9189-DBAD362C853F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-11 12:12:42.357,2026-08-11,12:12:42.3570000,2026-08-11 12:13:19.137,2026-08-11,12:13:19.1380000,37,True,0.0006166666666666666
280538884,74323A32-C307-4BE0-BC48-C81034D3FAE3,21E66C5D-032E-4179-A56B-F70F49DA9137,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-11 12:12:42.300,2026-08-11,12:12:42.3000000,2026-08-11 12:13:19.003,2026-08-11,12:13:19.0030000,37,True,0.0006166666666666666
280538885,420AD30E-E95F-42E0-8BFE-677AF142EB4F,CCC6C723-5FBF-438C-9A26-17A452DF0A22,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-11 12:12:36.857,2026-08-11,12:12:36.8580000,2026-08-11 12:13:18.897,2026-08-11,12:13:18.8980000,42,True,0.0007
280538886,24D6FFF4-47D2-47BE-AE8A-DFA6D99997AA,7843C2CD-8EFD-499B-8B71-524892425802,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS29,740,3,Sample Data Mismatch in Sample Hopper,2026-08-11 12:13:05.183,2026-08-11,12:13:05.1840000,2026-08-11 12:13:18.887,2026-08-11,12:13:18.8850000,13,True,0.00021666666666666666
280538887,08AD6C93-5C55-461D-B190-E70B0C84300D,D6AEC5C4-0371-44C9-B2EB-8B8992D2A2CD,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-11 12:13:07.237,2026-08-11,12:13:07.2380000,2026-08-11 12:13:27.257,2026-08-11,12:13:27.2570000,20,True,0.0003333333333333333
280538888,CFE151A0-5DF8-4853-9A39-4EE1C27F8BDA,F662AC95-B1FA-4CA4-AD34-EEB348BC9EF4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-11 12:12:42.383,2026-08-11,12:12:42.3820000,2026-08-11 12:13:26.983,2026-08-11,12:13:26.9840000,44,True,0.0007333333333333333
280538889,A30C26BC-93B4-474F-AC7C-527837511185,2B883FBE-C88C-4335-A4B0-4F5229EABB5B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-11 12:12:42.383,2026-08-11,12:12:42.3820000,2026-08-11 12:13:26.983,2026-08-11,12:13:26.9830000,44,True,0.0007333333333333333
