AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280605058,935946E3-252E-441C-A4C4-4C348894C3C3,803E94F7-8812-4FA7-AE88-893E6CE1561B,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-13 18:11:21.610,2026-08-13,18:11:21.6109090,2026-08-13 18:11:27.987,2026-08-13,18:11:27.9872490,6,True,0.0001
280605059,3F5084FC-7C37-4190-8213-A63B4699E01A,176AFBFA-8D02-430F-8712-4324B9D8DF62,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 18:11:05.907,2026-08-13,18:11:05.9058790,2026-08-13 18:11:27.983,2026-08-13,18:11:27.9817980,22,True,0.00036666666666666667
280605060,6C29E7AF-8E4C-47C5-9A85-C847BE3BBE53,46C1756C-CCB3-4635-8B9F-14F57B6FACF0,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS31,740,3,EM0534 T001SVP Saline Buffer Inlet Pusher  Driver fault,2026-08-13 18:10:52.980,2026-08-13,18:10:52.9798460,2026-08-13 18:11:27.980,2026-08-13,18:11:27.9796600,35,True,0.0005833333333333334
280605061,BBF8C890-7882-41CD-BEBB-3A32A0F04C8E,0DA91C0D-AD08-41DD-B8F9-C94FCF90DC6C,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 18:11:05.903,2026-08-13,18:11:05.9017870,2026-08-13 18:11:27.977,2026-08-13,18:11:27.9770750,22,True,0.00036666666666666667
280605062,5A0E365E-7821-484F-95E2-25A732B923AF,976F8F71-71C2-4196-96A1-18696D80D57F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-13 18:11:06.397,2026-08-13,18:11:06.3963530,2026-08-13 18:11:27.973,2026-08-13,18:11:27.9715840,21,True,0.00035
280605063,B3E64ABB-910C-4E4D-AF56-A26843C27849,7E17E0C0-8371-4272-9F87-7CBB12641330,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 18:11:06.397,2026-08-13,18:11:06.3963320,2026-08-13 18:11:27.973,2026-08-13,18:11:27.9715680,21,True,0.00035
280605064,69D6536E-92EB-4E55-BC0C-BEEE45231929,CB1B6181-7F82-493E-A6A7-5B25E7E621BD,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-13 18:11:02.487,2026-08-13,18:11:02.4848280,2026-08-13 18:11:27.960,2026-08-13,18:11:27.9602390,25,True,0.0004166666666666667
280605065,1D873DDF-B28D-4B68-A3BC-B232538989F0,673AFE2F-9EF4-4CA1-A0C9-08639F2E568B,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-13 18:11:06.360,2026-08-13,18:11:06.3604440,2026-08-13 18:11:27.937,2026-08-13,18:11:27.9358010,21,True,0.00035
280605066,A8382233-371A-48BA-8297-354CF7C51C8C,D5B45E4D-5492-463E-84E9-810AF287ED75,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS_LCK,VISUS3GTHMIS31,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B003GLS,2026-08-13 18:11:19.977,2026-08-13,18:11:19.9751670,2026-08-13 18:11:24.527,2026-08-13,18:11:24.5251570,5,True,8.333333333333333e-05
280605067,08809F2D-26A0-46E9-80DA-64A923404AC0,E0071692-73D4-498C-9B44-858CDA0E58C0,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-13 18:11:08.277,2026-08-13,18:11:08.2751290,2026-08-13 18:11:24.527,2026-08-13,18:11:24.5250730,16,True,0.0002666666666666667
280605068,0D61F968-10D0-45DA-A6B1-6DE33BE5A56F,535CE74F-4DD1-416D-94FC-DEA4B41FAF8C,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 18:11:02.447,2026-08-13,18:11:02.4460150,2026-08-13 18:11:24.397,2026-08-13,18:11:24.3963920,22,True,0.00036666666666666667
280605069,52872D9D-3ED5-43D5-9782-06399BB4AD7D,0B7A2059-3FCE-4071-B9C4-FC5FCAAF7AED,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_T001SVP_MAS,VISUS3GTHMIS31,740,3,EM0534 T001SVP Saline Buffer Inlet Pusher Fail to stop,2026-08-13 18:11:06.430,2026-08-13,18:11:06.4293290,2026-08-13 18:11:24.380,2026-08-13,18:11:24.3798140,18,True,0.0003
280605070,A7D2E30A-3014-42E1-9998-2FDC5988F36F,EE4AD83E-5453-43BA-B1F7-E2E78456FCD7,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS31,740,3,EM0504 I-tray shingle detect,2026-08-13 18:13:13.100,2026-08-13,18:13:13.0986520,2026-08-13 18:13:19.173,2026-08-13,18:13:19.1737120,6,True,0.0001
280605071,77329306-0BB3-4623-90C4-D81E0727B827,739A9C12-720F-4287-B7B4-EC88AA7ADEB9,[00G3_K022]Program:EM0510_Lens_Transfer.ALMD_EM00G7_M005SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0510 Zone3B/5B M005SV Air Not Ready,2026-08-13 18:13:49.077,2026-08-13,18:13:49.0753190,2026-08-13 18:14:51.627,2026-08-13,18:14:51.6258360,62,True,0.0010333333333333334
280605072,4D73BD7D-7E27-464A-8FFF-77EACC47006F,C8886A84-0504-4F5E-8E6D-FD5403AC5194,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-13 18:13:49.047,2026-08-13,18:13:49.0476390,2026-08-13 18:14:51.623,2026-08-13,18:14:51.6238700,62,True,0.0010333333333333334
280605073,E103D608-7CD0-4B85-B88A-FBC6F437FEEF,370E477C-6F17-4DDB-A25B-97C494730FDA,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 18:13:49.047,2026-08-13,18:13:49.0476200,2026-08-13 18:14:51.623,2026-08-13,18:14:51.6238520,62,True,0.0010333333333333334
280605074,DC5BBCE9-507B-4F19-85F3-C3173E72E6DD,476F67EC-8937-4CBD-88E0-4AFC70727E27,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-08-13 18:13:49.057,2026-08-13,18:13:49.0566580,2026-08-13 18:14:51.617,2026-08-13,18:14:51.6162230,62,True,0.0010333333333333334
280605075,3871B5EF-CEA9-4495-83A3-084249C3B535,37EE065D-0AC8-4A0C-B2F2-9EE521EFB7B5,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-13 18:13:49.057,2026-08-13,18:13:49.0571590,2026-08-13 18:14:51.497,2026-08-13,18:14:51.4974710,62,True,0.0010333333333333334
280605076,575DAF5D-024B-44B5-8772-D1B4F9618298,F2E5DB93-9A97-4D19-B910-B8EB4816AB1F,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-13 18:13:49.057,2026-08-13,18:13:49.0567560,2026-08-13 18:14:51.497,2026-08-13,18:14:51.4970260,62,True,0.0010333333333333334
280605077,613F5C70-8C5B-4706-ABB1-7935B83CADF0,C1283610-08EF-4444-89F6-CF862BFFB355,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-13 18:14:04.240,2026-08-13,18:14:04.2388750,2026-08-13 18:14:51.340,2026-08-13,18:14:51.3403930,47,True,0.0007833333333333334
280605078,BB07AF3B-2F39-4546-9739-2AC9F3DC60F8,9018E096-BD41-4F43-A25D-54B529C39659,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS31,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-13 18:14:49.383,2026-08-13,18:14:49.3840620,2026-08-13 18:14:51.337,2026-08-13,18:14:51.3352280,2,True,3.3333333333333335e-05
280605079,3562B34A-AB9A-4837-8407-5E60C3731629,6B5366FB-C1B4-4817-ABD0-398B49DF25E9,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 18:13:48.557,2026-08-13,18:13:48.5573310,2026-08-13 18:14:51.337,2026-08-13,18:14:51.3348620,63,True,0.00105
280605080,3A9321FE-85D3-4C19-8638-301D70623C27,0CBA3004-853A-4735-B4DA-403CEEF56D9D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-13 18:13:38.387,2026-08-13,18:13:38.3862380,2026-08-13 18:14:51.337,2026-08-13,18:14:51.3370440,73,True,0.0012166666666666667
280605081,D852678C-5018-44D4-918E-EBE1E110E670,3007586E-E30E-4F6B-B301-EC3970982524,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 18:13:48.553,2026-08-13,18:13:48.5537820,2026-08-13 18:14:51.330,2026-08-13,18:14:51.3300950,63,True,0.00105
280605082,8CF016AA-EFCC-4C68-AD94-914ACD7A84C9,B61AA9AD-60B8-4BDF-AF93-64D9B3612DA4,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS31,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-13 18:14:50.127,2026-08-13,18:14:50.1275200,2026-08-13 18:14:51.330,2026-08-13,18:14:51.3288730,1,True,1.6666666666666667e-05
280605083,B149275D-3466-473E-B819-08D6D4787819,C377B5B0-ACD6-4649-8015-3B15B4EFEDA7,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-13 18:13:49.160,2026-08-13,18:13:49.1593910,2026-08-13 18:14:51.320,2026-08-13,18:14:51.3201710,62,True,0.0010333333333333334
280605084,5C46958B-1AB6-4217-A61E-EE6070F2C124,93E7B5F3-4F80-4A40-90BE-C96B8B5DD56F,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-13 18:13:49.037,2026-08-13,18:13:49.0371290,2026-08-13 18:14:51.313,2026-08-13,18:14:51.3124580,62,True,0.0010333333333333334
280605085,EB8F64B7-20CD-4B1A-A43F-1397C8C140AC,CC78B220-AF3C-42B1-95B2-BC80CFF238EC,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS_LCK,VISUS3GTHMIS31,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B002GLS,2026-08-13 18:14:45.027,2026-08-13,18:14:45.0266680,2026-08-13 18:14:48.177,2026-08-13,18:14:48.1769490,3,True,5e-05
280605086,AE5D7277-7033-423C-82D7-9C1DC4901E72,05E11E41-7631-4129-BAE3-0EB969CB0283,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-13 18:13:49.623,2026-08-13,18:13:49.6228130,2026-08-13 18:14:48.177,2026-08-13,18:14:48.1768470,59,True,0.0009833333333333332
280605087,1B9BCE93-56A0-45CF-99CF-FF6E3CB193D4,0AF01045-69C5-4009-9F69-BEFF4787944B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S002PBL Zone Stop,2026-08-13 18:13:38.373,2026-08-13,18:13:38.3721870,2026-08-13 18:14:48.050,2026-08-13,18:14:48.0488300,70,True,0.0011666666666666668
280605088,E5D8024A-BDB0-4288-87D6-E4C171501E32,1E490F47-3E46-4EC5-AE1C-FE3903F8EB68,[00G3_K022]Program:EM0500_Zone_B.ALMD_IncompleteCycleStop,VISUS3GTHMIS31,1000,4,EM0500 Zone B Incomplete cycle stop,2026-08-13 18:13:28.120,2026-08-13,18:13:28.1202840,2026-08-13 18:14:48.047,2026-08-13,18:14:48.0459600,80,True,0.0013333333333333333
280605089,90F4905D-E15A-48DD-935B-2935649C8306,B8DC5994-C734-4D87-BD6A-3AB55F2A52C3,[00G3_K003]Program:EM0300_Zone_A.ALMD_IncompleteCycleStop,VISUS3GTHMIS31,1000,4,EM0300 Z03A Incomplete cycle stop,2026-08-13 18:14:04.077,2026-08-13,18:14:04.0754460,2026-08-13 18:14:48.037,2026-08-13,18:14:48.0357110,44,True,0.0007333333333333333
280605090,379F11C0-37A2-4CBB-A843-314B55134EC2,B6A3C119-1B5F-4932-80CF-5631223D3D7D,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-13 18:14:21.647,2026-08-13,18:14:21.6464600,2026-08-13 18:15:01.023,2026-08-13,18:15:01.0230060,40,True,0.0006666666666666666
280605091,C8741CCC-1A16-4ADD-BAFA-7AD0566D944D,D327761E-8FF3-41F5-92A3-D08F764D2599,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-13 18:14:21.647,2026-08-13,18:14:21.6460940,2026-08-13 18:15:01.023,2026-08-13,18:15:01.0225940,40,True,0.0006666666666666666
280605092,30F43127-D4E2-4E64-B40E-22A51AB17CDF,3A05F82F-80CF-4AE6-8FEE-6D97DF926420,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-13 18:14:37.570,2026-08-13,18:14:37.5709040,2026-08-13 18:15:01.023,2026-08-13,18:15:01.0225070,24,True,0.0004
280605093,13816821-BAD9-4BA2-A2C2-B4F579582E0A,0EDAC856-1983-491C-AD18-67AC91A7832E,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-13 18:14:38.137,2026-08-13,18:14:38.1359820,2026-08-13 18:14:57.633,2026-08-13,18:14:57.6328010,19,True,0.00031666666666666665
280605094,549343B8-BCC3-4F63-A9A5-002BAC1A8F2E,625AAD2C-E93E-439A-84A4-C80B1FAA96AD,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-13 18:14:37.573,2026-08-13,18:14:37.5715550,2026-08-13 18:14:57.627,2026-08-13,18:14:57.6281280,20,True,0.0003333333333333333
280605095,EA018DF0-8F34-4FD6-8374-F2805E56CFD6,C803704E-7D5F-42ED-969E-E1EDE2B0092C,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-08-13 18:14:42.610,2026-08-13,18:14:42.6109410,2026-08-13 18:14:57.627,2026-08-13,18:14:57.6263210,15,True,0.00025
280605096,93034B01-5513-4955-8E90-E23ED85E53BC,DBF3404E-B6BD-406F-B2FC-1C488C45E24B,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS24,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-13 18:14:49.660,2026-08-13,18:14:49.6587830,2026-08-13 18:14:57.060,2026-08-13,18:14:57.0589350,8,True,0.00013333333333333334
280605097,CECADAC0-A2EE-4DB1-8D26-73FCA7DA041F,45E0A105-6229-4EAA-9F91-176EEE0195A4,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-13 18:14:37.510,2026-08-13,18:14:37.5085030,2026-08-13 18:14:57.060,2026-08-13,18:14:57.0588920,20,True,0.0003333333333333333
280605098,2F77AEBE-6E38-4439-8E68-34567D67CA48,B31366A6-2EA0-4107-9B44-C90E4627E835,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-13 18:14:32.670,2026-08-13,18:14:32.6707460,2026-08-13 18:14:56.963,2026-08-13,18:14:56.9617640,24,True,0.0004
280605099,4E1901FD-E9B1-4297-8619-ED0C85B0B6F8,367099DB-765E-4572-9E25-4F9ED5A47E81,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-13 18:14:18.917,2026-08-13,18:14:18.9160080,2026-08-13 18:14:56.963,2026-08-13,18:14:56.9617530,38,True,0.0006333333333333333
280605100,115882A7-46E4-4ACC-9FD3-8CFB30562E28,363CDAA5-11AE-40F0-B5F0-82612495746C,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-13 18:13:45.987,2026-08-13,18:13:45.9879820,2026-08-13 18:14:56.937,2026-08-13,18:14:56.9370430,71,True,0.0011833333333333333
280605101,41814CAF-FC87-4C38-8F64-989BDEC86D4D,49557035-A582-4F6A-9FA0-E676D3553A3F,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-08-13 18:14:42.680,2026-08-13,18:14:42.6799680,2026-08-13 18:14:56.927,2026-08-13,18:14:56.9262850,14,True,0.00023333333333333333
280605102,88B8112D-BB27-4945-B5D8-C321F4D417E2,AEA4FFA6-FC0B-483A-AC3B-69FB67561632,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS24,740,3,EM0562 K003CR FIFE not ready,2026-08-13 18:17:06.767,2026-08-13,18:17:06.7647050,2026-08-13 18:17:12.567,2026-08-13,18:17:12.5657390,6,True,0.0001
280605103,C66D762E-1F04-44FB-90DB-504D85FDE91F,28C5CB11-3106-4527-9E36-77EF8571A023,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-13 18:16:51.677,2026-08-13,18:16:51.6758750,2026-08-13 18:17:12.550,2026-08-13,18:17:12.5511900,21,True,0.00035
280605104,408D782E-9D9C-4E23-8631-D04312F4056E,ED3FE96F-1952-4805-9DF5-884F029A39EC,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 18:16:51.677,2026-08-13,18:16:51.6758610,2026-08-13 18:17:12.550,2026-08-13,18:17:12.5511800,21,True,0.00035
280605105,0B1C1669-B951-4030-BC43-CA05810BD8E3,32E540EA-5814-4845-B99C-57EF05B4F724,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-13 18:16:51.723,2026-08-13,18:16:51.7231300,2026-08-13 18:17:12.547,2026-08-13,18:17:12.5478810,21,True,0.00035
280605106,2E21AB90-2E21-4347-B11F-202E2647A85C,087FD164-F6EB-427C-A7A3-8DCE6B2DFF5A,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 18:16:52.237,2026-08-13,18:16:52.2349720,2026-08-13 18:17:09.110,2026-08-13,18:17:09.1108290,17,True,0.00028333333333333335
280605107,35004234-F3CA-4A60-8B12-32C844B3DBE5,92D3D2B3-D349-4980-958D-EB40092914A8,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-13 18:16:41.650,2026-08-13,18:16:41.6494030,2026-08-13 18:17:09.110,2026-08-13,18:17:09.1100970,28,True,0.00046666666666666666
280605108,23529D86-9782-4E62-A3F3-8FBE811483E4,0DD282E3-2D9B-4328-8B91-B195C0FE9208,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 18:16:52.230,2026-08-13,18:16:52.2310870,2026-08-13 18:17:09.107,2026-08-13,18:17:09.1072200,17,True,0.00028333333333333335
280605109,47280FD4-7900-4EFB-B384-6E3CF136260C,33F7F873-F9C9-46B8-8088-B32F6ED88000,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-13 18:16:51.610,2026-08-13,18:16:51.6099830,2026-08-13 18:17:08.360,2026-08-13,18:17:08.3602550,17,True,0.00028333333333333335
280605110,A1889C38-7340-42E2-98D0-5D85B69E838C,67C2D7FB-3801-49FD-8ACF-FBA9D618DBBA,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 18:16:41.627,2026-08-13,18:16:41.6258060,2026-08-13 18:17:08.227,2026-08-13,18:17:08.2260080,27,True,0.00045
