AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281181543,1048BFAF-126F-4C5D-87CE-FF29F7D9002A,0DFF9CB8-0EAC-4045-BC8A-173888F3A0C9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6675710,2026-09-01 03:35:51.850,2026-09-01,03:35:51.8510050,243,True,0.00405
281181544,1E74C995-A3AE-4F9D-A536-62484AECDFF4,64963045-C9D4-44D8-9DD3-2F2669C6EB55,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6675040,2026-09-01 03:35:51.850,2026-09-01,03:35:51.8508090,243,True,0.00405
281181545,2345BA36-838B-4722-B10D-E0D1044D6FCA,FB70195A-A201-4A79-8CA8-F2A23B6ACEC6,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserFault,VISUS3GTHMIS27,750,3,Domino Laser system fault,2026-09-01 03:35:38.227,2026-09-01,03:35:38.2281650,2026-09-01 03:35:51.850,2026-09-01,03:35:51.8486940,13,True,0.00021666666666666666
281181546,663F6087-2A52-4935-BB98-9CB02B2E275C,05003884-8DFA-437A-A26D-F5095AA0D9CA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-09-01 03:32:48.883,2026-09-01,03:32:48.8840290,2026-09-01 03:35:38.367,2026-09-01,03:35:38.3664900,170,True,0.0028333333333333335
281181547,2F93FC3D-46EB-4F21-BBB4-A70BCDDE6977,0384F471-BC5B-4CB9-9220-E86E3A986382,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-09-01 03:32:48.883,2026-09-01,03:32:48.8840030,2026-09-01 03:35:38.367,2026-09-01,03:35:38.3664620,170,True,0.0028333333333333335
281181548,2D3E868D-2384-4756-8185-B4E03DCAECAB,16D0BD77-54B6-4BEE-8DA4-95BBFA3FCEEA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-09-01 03:32:48.883,2026-09-01,03:32:48.8839760,2026-09-01 03:35:38.367,2026-09-01,03:35:38.3664330,170,True,0.0028333333333333335
281181549,B1FE1122-A04C-4DDF-A87E-3FECB8AE626C,9B3B1DF2-E2B6-492E-8C70-73A498254D9E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-09-01 03:32:48.883,2026-09-01,03:32:48.8839460,2026-09-01 03:35:38.367,2026-09-01,03:35:38.3664020,170,True,0.0028333333333333335
281181550,3560E78F-9E88-40C8-846A-DB3A03CBA5DA,53C766DE-7AAD-4AA1-8E38-E888B969ADDE,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-09-01 03:32:48.883,2026-09-01,03:32:48.8838040,2026-09-01 03:35:38.367,2026-09-01,03:35:38.3662560,170,True,0.0028333333333333335
281181551,95D315DB-0352-4C1E-84C0-470A391C713B,363F3A92-0726-45D6-B925-72FE29B88C71,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-09-01 03:32:48.883,2026-09-01,03:32:48.8837590,2026-09-01 03:35:38.367,2026-09-01,03:35:38.3662130,170,True,0.0028333333333333335
281181552,682296AC-056C-4C90-A5ED-BA3C23F44EA7,95A1A591-7FD9-4CC4-812B-BFFCEAF681B6,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-09-01 03:31:48.670,2026-09-01,03:31:48.6714530,2026-09-01 03:35:38.357,2026-09-01,03:35:38.3568590,230,True,0.0038333333333333336
281181553,96A169AE-605C-48C8-B387-80A4FAD9EC93,92738405-C2FB-4383-84B5-38845ACEBC1F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-09-01 03:31:48.670,2026-09-01,03:31:48.6713880,2026-09-01 03:35:38.357,2026-09-01,03:35:38.3566630,230,True,0.0038333333333333336
281181554,746DDB7A-7221-4A98-B7F7-16A0EB5CA8AB,BDDA934E-C62E-4DB5-83BD-F660B72ADB3A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M501SRV E-stop condition,2026-09-01 03:31:48.670,2026-09-01,03:31:48.6713110,2026-09-01 03:35:38.357,2026-09-01,03:35:38.3565820,230,True,0.0038333333333333336
281181555,14DDCE28-87A2-47B3-BDD9-3FF23830C9CB,BBADC52F-5CEF-4792-B07B-BD1341F2DD56,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Safety Guard Open,2026-09-01 03:31:48.710,2026-09-01,03:31:48.7113230,2026-09-01 03:35:38.357,2026-09-01,03:35:38.3560580,230,True,0.0038333333333333336
281181556,AA970C6C-EAF7-49DD-AEA0-2536798D8332,198341A6-FD59-4E89-8E8C-A7112491EA3D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Error,2026-09-01 03:31:48.670,2026-09-01,03:31:48.6708090,2026-09-01 03:35:38.357,2026-09-01,03:35:38.3560370,230,True,0.0038333333333333336
281181557,4C5B63B0-E732-418A-81E6-5441AC008E2B,9DB09D33-C8FD-4793-B49B-D28C53099BAB,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1054 M501SRV E-stop condition,2026-09-01 03:31:48.670,2026-09-01,03:31:48.6701080,2026-09-01 03:35:38.357,2026-09-01,03:35:38.3549770,230,True,0.0038333333333333336
281181558,718143B4-A1BE-4DC2-A54E-FB5BC4EF9350,63400977-841E-46BE-8598-EB28105E6D58,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1053 M501SRV E-stop condition,2026-09-01 03:31:48.670,2026-09-01,03:31:48.6698990,2026-09-01 03:35:38.357,2026-09-01,03:35:38.3546270,230,True,0.0038333333333333336
281181559,0D52D59C-EB11-445D-ABE8-724F5CA50146,DFC38329-DDEA-471C-939F-E2C46B81CFE9,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1051 K502CTL E-Stop condition,2026-09-01 03:31:48.630,2026-09-01,03:31:48.6297520,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3540510,230,True,0.0038333333333333336
281181560,EBA48DEE-EC38-4935-B593-52C4DBC0EF30,E869F400-EFB5-4717-9D24-8C63D22141DD,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1051 K502CTL Controller fauled,2026-09-01 03:31:48.630,2026-09-01,03:31:48.6297350,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3540420,230,True,0.0038333333333333336
281181561,4FD0B49F-A368-4E86-95FB-4A24219D3FB0,49CBE2E5-7A1C-491E-A9A5-9E8E19D1901A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1051 M501SRV E-stop condition,2026-09-01 03:32:48.870,2026-09-01,03:32:48.8711640,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3538900,170,True,0.0028333333333333335
281181562,65A443F2-06FF-4253-874C-477B801D5977,462233D2-7663-48AB-9ECB-14690046C221,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M503SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6684800,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3535900,230,True,0.0038333333333333336
281181563,0DFC0ED5-A5FD-4150-BCA7-01A34533804D,432BB1CC-9348-4CDE-BE95-3CF3D3B5E0CB,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M502SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6684210,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3535180,230,True,0.0038333333333333336
281181564,6D801DC8-1094-4DEB-8DD4-832A30271B93,CF3E3D0B-1CE7-4B1B-A515-446CE7332580,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M508SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6676980,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3523100,230,True,0.0038333333333333336
281181565,760C9943-5490-44E7-80DC-833F3FFDC017,FB7A3756-B8B1-49A8-94DD-2274B0ED9F81,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M507SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6676360,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3522350,230,True,0.0038333333333333336
281181566,897863E5-6268-40EE-9E80-EBFF551A3ECD,8B762685-C22B-42B3-9D86-2FAD17FA76E5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M504SRV E-stop condition,2026-09-01 03:32:48.870,2026-09-01,03:32:48.8693720,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3520140,170,True,0.0028333333333333335
281181567,FCCF7A9F-2B19-4894-8759-58724090E0BD,62D121CE-188D-41AE-8F8C-A31763033D81,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M503SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6673610,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3519420,230,True,0.0038333333333333336
281181568,0F54A458-8FFB-49B0-AE38-3D10C586EEF5,EAE2474F-B9D1-46C4-833E-E08AEE357A49,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M502SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6673010,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3518640,230,True,0.0038333333333333336
281181569,687CB306-BD0C-4DF6-8922-0AADB5CC8C30,601C96AA-208F-4D26-BCBF-5C5C1D40B387,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M501SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6672260,2026-09-01 03:35:38.353,2026-09-01,03:35:38.3517730,230,True,0.0038333333333333336
281181570,2C47F7D3-E998-4CFE-A38E-D3BF694327AD,2AA2858B-4CDA-46A0-A618-3607AA2A69FF,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1025 K501CTL E-Stop condition,2026-09-01 03:31:48.627,2026-09-01,03:31:48.6277880,2026-09-01 03:35:38.350,2026-09-01,03:35:38.3513260,230,True,0.0038333333333333336
281181571,4D6A3C82-0E4C-471A-B815-B93ACD20B25E,6B97C851-4D23-48D6-831A-41392C4F4B6A,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1025 K501CTL Controller fauled,2026-09-01 03:31:48.627,2026-09-01,03:31:48.6273420,2026-09-01 03:35:38.350,2026-09-01,03:35:38.3513160,230,True,0.0038333333333333336
281181572,028F07C0-13D0-414B-B439-5080982EE348,2D9777E8-089F-478E-B60E-33E57FD3E343,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1021 K501CTL E-Stop condition,2026-09-01 03:31:48.647,2026-09-01,03:31:48.6452810,2026-09-01 03:35:38.350,2026-09-01,03:35:38.3498060,230,True,0.0038333333333333336
281181573,675D9085-931F-4B49-8C68-64BD5E4B131C,8CE2A766-3CE1-431F-95FC-10BF0C84611C,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1021 K501CTL Controller fauled,2026-09-01 03:31:48.647,2026-09-01,03:31:48.6452670,2026-09-01 03:35:38.350,2026-09-01,03:35:38.3497950,230,True,0.0038333333333333336
281181574,A313E000-B36A-40DF-8C5F-9ADEA74F54BB,990FA2D6-B79A-4CF0-A93C-7AA50F41B9A1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M503SRV E-stop condition,2026-09-01 03:31:49.163,2026-09-01,03:31:49.1642980,2026-09-01 03:35:38.350,2026-09-01,03:35:38.3489150,229,True,0.003816666666666667
281181575,339E8BEA-2A9F-467C-8416-9205FF065AB3,57945BF8-5ADF-4B64-9F6E-1173DA381EAD,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M502SRV E-stop condition,2026-09-01 03:31:49.163,2026-09-01,03:31:49.1641050,2026-09-01 03:35:38.350,2026-09-01,03:35:38.3486690,229,True,0.003816666666666667
281181576,AE93C3E4-67D7-47EB-872A-49B58F5C1466,3A691D36-AC0E-4B24-8039-7126A259E427,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1011 K501CTL Emergency stopped,2026-09-01 03:31:49.147,2026-09-01,03:31:49.1447320,2026-09-01 03:35:38.350,2026-09-01,03:35:38.3486320,229,True,0.003816666666666667
281181577,79A6564A-8A28-435A-83C7-92768E12D768,2CD29A83-FA0C-4CB0-9F53-5BA70D3F7F44,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M505SRV E-stop condition,2026-09-01 03:31:48.663,2026-09-01,03:31:48.6639890,2026-09-01 03:35:38.347,2026-09-01,03:35:38.3479110,230,True,0.0038333333333333336
281181578,7BBAD41C-D44C-47D6-80C7-F90F4B158AC7,6FAC9A1B-D759-4963-B51E-ACF0E4636D27,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M504SRV E-stop condition,2026-09-01 03:31:48.663,2026-09-01,03:31:48.6639300,2026-09-01 03:35:38.347,2026-09-01,03:35:38.3478340,230,True,0.0038333333333333336
281181579,12F71E32-E928-475B-81E5-79EBEB021126,DA6715D2-43FC-4623-80E0-73E3245BD939,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M503SRV E-stop condition,2026-09-01 03:31:48.663,2026-09-01,03:31:48.6638700,2026-09-01 03:35:38.347,2026-09-01,03:35:38.3477440,230,True,0.0038333333333333336
281181580,A93BC77D-DAAB-4410-8519-739295DB46F3,8E1E6DF3-6770-42BF-8D1D-5D4C25E3ABED,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M502SRV E-stop condition,2026-09-01 03:31:48.663,2026-09-01,03:31:48.6638000,2026-09-01 03:35:38.347,2026-09-01,03:35:38.3476710,230,True,0.0038333333333333336
281181581,B03BF2A6-12B1-4324-97FB-BF6E97AC9C33,5F849E30-DDC8-4E49-BF9D-D8BC60F52384,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M501SRV E-stop condition,2026-09-01 03:31:48.663,2026-09-01,03:31:48.6633480,2026-09-01 03:35:38.347,2026-09-01,03:35:38.3475850,230,True,0.0038333333333333336
281181582,1CF913CE-ABDF-41D7-9AEC-A528FA46F90D,24A3AA9F-D114-4106-9683-8DCC8C33B3D0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1001 K501CTL Emergency stopped,2026-09-01 03:31:48.643,2026-09-01,03:31:48.6439420,2026-09-01 03:35:38.347,2026-09-01,03:35:38.3475450,230,True,0.0038333333333333336
281181583,47A1CE90-8E89-46B8-988C-6E44F51D9973,3AC82410-109A-4FED-8046-DE2417695775,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS27,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-09-01 03:31:48.597,2026-09-01,03:31:48.5947660,2026-09-01 03:35:38.197,2026-09-01,03:35:38.1963640,230,True,0.0038333333333333336
281181584,5D50A00B-B82F-47B4-AF82-251702BAA5CB,D90F6CAA-82BD-4987-91C1-D3659FEF676D,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS27,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-09-01 03:31:42.943,2026-09-01,03:31:42.9433740,2026-09-01 03:35:38.067,2026-09-01,03:35:38.0663750,236,True,0.003933333333333333
281181585,81B19F2E-AE49-413A-BEB0-D3455419580E,0176B129-C8BD-4106-8F96-A6707C2804F7,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-09-01 03:34:54.340,2026-09-01,03:34:54.3400000,2026-09-01 03:35:12.567,2026-09-01,03:35:12.5660000,18,True,0.0003
281181586,7EFC0AB3-0854-438E-8B7D-9E92ADD46979,55E86022-ADC0-4B93-93B6-C8DB85352A1D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-09-01 03:34:53.600,2026-09-01,03:34:53.6000000,2026-09-01 03:35:06.623,2026-09-01,03:35:06.6240000,13,True,0.00021666666666666666
281181587,990622F2-D9B2-4120-BA6E-B5014CCA12A6,301C8B99-D8EE-4080-A595-2D88360E3CE0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-09-01 03:34:53.597,2026-09-01,03:34:53.5960000,2026-09-01 03:35:06.620,2026-09-01,03:35:06.6210000,13,True,0.00021666666666666666
281181588,FF2A8309-8741-43A3-BC84-CFAE45EC901E,CC7EC09A-52EE-4461-AF3E-6E4E87371DF7,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-09-01 03:34:46.723,2026-09-01,03:34:46.7220000,2026-09-01 03:35:06.603,2026-09-01,03:35:06.6020000,20,True,0.0003333333333333333
281181589,8CFD8E32-5AF2-4CE0-9E69-F705A9E5900F,6E5CEB3D-A27F-4F89-91A6-F6F42458FB61,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-09-01 03:34:54.270,2026-09-01,03:34:54.2690000,2026-09-01 03:35:05.570,2026-09-01,03:35:05.5690000,11,True,0.00018333333333333334
281181590,5C7CBCAE-0806-4330-BEDF-BECBCB1E16D1,CDF386AE-AB36-410D-A724-ED877BED870B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-09-01 03:34:46.690,2026-09-01,03:34:46.6890000,2026-09-01 03:35:05.490,2026-09-01,03:35:05.4900000,19,True,0.00031666666666666665
281181591,D2210843-B0C4-4B14-BDB1-4A7EBE8CC5B9,B8308156-CFDC-4C84-81F5-28F6C7CFBA0C,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-09-01 03:34:54.947,2026-09-01,03:34:54.9470000,2026-09-01 03:35:05.473,2026-09-01,03:35:05.4730000,11,True,0.00018333333333333334
281181592,D48A42B2-2539-45D4-96C0-1245D64841AA,52930329-E42A-4CFB-ACA7-93B2706286F3,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-09-01 03:34:54.873,2026-09-01,03:34:54.8720000,2026-09-01 03:35:05.473,2026-09-01,03:35:05.4730000,11,True,0.00018333333333333334
281181593,4B4C05CC-3E11-4F44-8024-855D5DECB3EB,BB0F3A6B-609E-4B7E-94A2-2840A239B42A,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 03:33:39.303,2026-09-01,03:33:39.3030000,2026-09-01 03:34:26.240,2026-09-01,03:34:26.2390000,47,True,0.0007833333333333334
281181594,7460A142-0608-4945-B774-83FA2E5F9D6A,D7B11CF6-B120-4944-B22E-5C222AEB1224,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 03:33:39.303,2026-09-01,03:33:39.3020000,2026-09-01 03:34:26.237,2026-09-01,03:34:26.2380000,47,True,0.0007833333333333334
281181595,62BFFD57-E167-4F11-8E9C-E3D9D03ED2A9,88E90008-25DE-45C5-B68A-EBD4F85350AD,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S001PBL ZONE STOP #1,2026-09-01 03:33:49.873,2026-09-01,03:33:49.8720000,2026-09-01 03:34:20.673,2026-09-01,03:34:20.6730000,31,True,0.0005166666666666667
