AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280701399,DFC65D01-48C0-4D62-BBBE-2479447AC756,48A9EE8C-4676-446B-A4C8-1F76B87FE253,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-16 19:02:40.717,2026-08-16,19:02:40.7160000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9570000,46,True,0.0007666666666666667
280701400,21DDB58D-D528-4256-807F-9037704E9B4A,65EF0534-268B-44A1-B456-D03BC4A7C4F0,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-16 19:02:40.717,2026-08-16,19:02:40.7160000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9570000,46,True,0.0007666666666666667
280701401,90A4FBA8-1F61-4E8E-9DC0-1879325BA975,BE29C476-2668-47DD-A17A-C3C6BFA755D1,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-16 19:02:40.717,2026-08-16,19:02:40.7150000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9550000,46,True,0.0007666666666666667
280701402,75DF3827-95C7-4FBE-BA40-176A88ED6CA4,42F63DF2-4633-4B79-A0D2-8D2D19095F2B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-16 19:02:40.717,2026-08-16,19:02:40.7150000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9550000,46,True,0.0007666666666666667
280701403,B511692B-494A-42A9-A9AB-FFC766CAB30A,F79F98DA-5576-4FF1-AAA6-512C628A7F39,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-16 19:02:41.253,2026-08-16,19:02:41.2540000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9550000,45,True,0.00075
280701404,7AF06D86-DD69-4BF2-AD62-3A39381DE58C,B516E135-3B30-49EC-8323-3EAC2A3242BD,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-16 19:02:41.253,2026-08-16,19:02:41.2540000,2026-08-16 19:03:26.953,2026-08-16,19:03:26.9540000,45,True,0.00075
280701405,A3543C65-FD4D-41E5-A98D-FCE86F2F9552,A53B45CB-D982-4203-9C4B-F83790FE618A,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS30,740,3,EM0522 Good Robot :Vacuum Error,2026-08-16 19:01:49.453,2026-08-16,19:01:49.4530380,2026-08-16 19:02:01.477,2026-08-16,19:02:01.4783000,12,True,0.0002
280701406,21DEC485-B8A6-4D53-A0E3-32B2B21A2C11,876FD2A1-8AB9-4779-8C5C-54D345C63C98,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 19:05:18.220,2026-08-16,19:05:18.2187760,2026-08-16 19:05:53.673,2026-08-16,19:05:53.6743810,35,True,0.0005833333333333334
280701407,20759392-0C3C-40A5-97C5-01A137693737,4B869A43-6AE4-4F7F-88C7-080B08B23945,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 19:05:18.217,2026-08-16,19:05:18.2183470,2026-08-16 19:05:53.673,2026-08-16,19:05:53.6739800,35,True,0.0005833333333333334
280701408,A134A33D-8256-4C96-9E5C-5F3910457F3E,575CCF4C-66B8-4A1F-B965-76C2E9E8EF05,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-16 19:05:23.537,2026-08-16,19:05:23.5368940,2026-08-16 19:05:53.673,2026-08-16,19:05:53.6738910,30,True,0.0005
280701409,34B8E7C7-8C29-4ED2-B010-C4227F3E77B8,95B8D072-A103-4F28-BD31-9CD31F2D60AC,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-16 19:05:24.103,2026-08-16,19:05:24.1026810,2026-08-16 19:05:48.990,2026-08-16,19:05:48.9891130,24,True,0.0004
280701410,8FAAA904-09E2-4088-8B19-E108D18C1F3D,D2AF3D84-9274-4872-806E-931F0714C8D7,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-16 19:05:23.503,2026-08-16,19:05:23.5040790,2026-08-16 19:05:48.987,2026-08-16,19:05:48.9853650,25,True,0.0004166666666666667
280701411,681CF0D8-AB79-4768-AFFD-A506EFAAB0D1,AD1A7881-467B-4B79-A94A-FA1615B94D01,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-16 19:05:23.463,2026-08-16,19:05:23.4615870,2026-08-16 19:05:48.563,2026-08-16,19:05:48.5619100,25,True,0.0004166666666666667
280701412,86A26E9B-0B5F-4178-BE4E-9D475AFD6976,588563A2-DB34-4B5F-9A62-0304F4353BE2,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-16 19:05:18.147,2026-08-16,19:05:18.1477360,2026-08-16 19:05:48.493,2026-08-16,19:05:48.4944370,30,True,0.0005
280701413,3C2EDDF1-BE20-4E57-A100-CA333A50FC63,8A22D367-2A12-4BB7-942E-740DB2EF7144,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm3,VISUS3GTHMIS24,740,3,EM0312 Consecutive Miss demold M013CL,2026-08-16 19:04:51.897,2026-08-16,19:04:51.8983520,2026-08-16 19:05:48.457,2026-08-16,19:05:48.4582380,57,True,0.00095
280701414,2CA55F8B-86C4-48E2-A974-718D601ECDAB,1B8781B4-7B45-4C43-AB8B-3F91BE6B5D79,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Error: Error,2026-08-16 19:09:13.700,2026-08-16,19:09:13.7007420,2026-08-16 19:09:18.500,2026-08-16,19:09:18.5000640,5,True,8.333333333333333e-05
280701415,CF671498-0A3A-45E6-BC0D-D372FF12B0BD,D0638F51-5826-4DD5-B32B-E31B5AF0231D,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-08-16 19:09:13.727,2026-08-16,19:09:13.7246520,2026-08-16 19:09:18.500,2026-08-16,19:09:18.4998000,5,True,8.333333333333333e-05
280701416,BB040740-5679-46F9-9136-6E1C4D02B77D,F4F11328-AEE5-445C-B2D2-2650151FD267,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_K004CTL_Alarm,VISUS3GTHMIS26,740,3,EM0562 Domino's Fume Extractor Alarm,2026-08-16 19:04:35.083,2026-08-16,19:04:35.0840000,2026-08-16 19:05:04.383,2026-08-16,19:05:04.3840000,29,True,0.00048333333333333334
280701417,8E2938FB-12C2-45FD-B5C4-2F41F494E03C,089B28BA-C03E-40A3-9DB3-33AA7CD82AA4,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS26,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-16 19:05:15.033,2026-08-16,19:05:15.0340000,2026-08-16 19:05:37.810,2026-08-16,19:05:37.8100000,22,True,0.00036666666666666667
280701418,545F3A31-7871-4255-92A4-E00500F5F88E,34388BD2-069C-4D7A-B87D-81E588341232,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-16 19:05:22.733,2026-08-16,19:05:22.7340000,2026-08-16 19:05:34.193,2026-08-16,19:05:34.1940000,12,True,0.0002
280701419,A3D5F0A9-3D38-455D-B03E-761EB3341164,1F3E63E4-8F7D-4E69-B283-0F25423F90E1,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS26,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-16 19:03:47.633,2026-08-16,19:03:47.6320000,2026-08-16 19:05:33.710,2026-08-16,19:05:33.7090000,106,True,0.0017666666666666666
280701420,55A955FE-8FA8-4670-9C4A-983C280AF287,CA7F8EDF-53F2-4FE2-B4DA-0BE6F7C2B7C1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-16 19:05:22.733,2026-08-16,19:05:22.7340000,2026-08-16 19:05:33.697,2026-08-16,19:05:33.6950000,11,True,0.00018333333333333334
280701421,44FDEBAF-4B88-4A50-83D5-122ACE570D5B,802BC94C-B03B-45CD-A982-E8ADE4F02077,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-16 19:05:22.733,2026-08-16,19:05:22.7340000,2026-08-16 19:05:33.697,2026-08-16,19:05:33.6950000,11,True,0.00018333333333333334
280701422,B77ED3E2-8E69-4F49-A154-CD33F3236A1C,4E1780F5-00CB-4A40-ACC3-441A7BDE1255,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-16 19:05:22.733,2026-08-16,19:05:22.7340000,2026-08-16 19:05:33.697,2026-08-16,19:05:33.6950000,11,True,0.00018333333333333334
