AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280621878,F0F56396-3725-4A0B-90B7-DB095AAC8288,AF5CF13D-FEE6-4B39-9D58-CDBCCBE91F3D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-14 06:00:44.380,2026-08-14,06:00:44.3800000,2026-08-14 06:00:47.320,2026-08-14,06:00:47.3210000,3,True,5e-05
280621879,46B5082F-1CA6-48B9-8028-FAA20F7E08CD,FCE3585B-66F4-4096-AB47-F166B2F246AA,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B515GLS_LCK,VISUS3GTHMIS26,740,3,Z10 Guard Lock Feedback Error =10G6_B515GLS_LCK,2026-08-14 06:00:02.300,2026-08-14,06:00:02.3010000,2026-08-14 06:00:45.750,2026-08-14,06:00:45.7510000,43,True,0.0007166666666666666
280621880,017CDFDA-049A-4539-9C5B-2047902F4437,0D0ECC1B-536A-4583-B300-FFDCD924F1D3,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B515GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B515GLS,2026-08-14 05:59:49.550,2026-08-14,05:59:49.5500000,2026-08-14 06:00:45.750,2026-08-14,06:00:45.7510000,56,True,0.0009333333333333333
280621881,8CD367F8-FA4C-48F1-A345-08A3E842C112,20CBF829-7F95-4B64-8589-353D4861A79B,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM0804 K501CTL E-Stop condition,2026-08-14 05:59:59.933,2026-08-14,05:59:59.9340000,2026-08-14 06:00:25.013,2026-08-14,06:00:25.0140000,26,True,0.0004333333333333333
280621882,DFC52700-1D47-4DE4-A8C5-F7AE1CA894B7,6554629F-A4D6-4061-9848-A05DBDD4644E,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS_LCK,VISUS3GTHMIS26,740,3,Z08 Guard Switch =08G6_B502GLS Lock Solenoid Feedback Error,2026-08-14 06:00:17.050,2026-08-14,06:00:17.0510000,2026-08-14 06:00:24.150,2026-08-14,06:00:24.1510000,7,True,0.00011666666666666667
280621883,7E480BEF-7C5A-4B4B-9ACB-E520FC14CF3E,2C031F40-FF76-41EB-8669-354AAE17E1E0,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS26,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-14 05:59:59.900,2026-08-14,05:59:59.9000000,2026-08-14 06:00:22.800,2026-08-14,06:00:22.8000000,23,True,0.00038333333333333334
280621884,ADF4D8F4-0C6E-4EBF-916F-818EEEA5F7CC,19C9A4DC-066A-4AFC-AD26-D084A17A1A81,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-14 05:59:57.013,2026-08-14,05:59:57.0120000,2026-08-14 06:00:21.533,2026-08-14,06:00:21.5330000,24,True,0.0004
280621885,44CE18C2-B5D6-4E82-A6CE-EE174B1FBE11,FA8CD627-C89B-46D2-AA11-B13015154147,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-14 06:00:18.003,2026-08-14,06:00:18.0030000,2026-08-14 06:00:19.787,2026-08-14,06:00:19.7850000,1,True,1.6666666666666667e-05
280621886,F495FF63-0E56-4535-B735-7F6809DDF210,CA16F113-64E8-4C86-A099-730430C93B80,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1001 M505SRV Zero Position Error - Reset to Home,2026-08-14 06:00:10.457,2026-08-14,06:00:10.4560000,2026-08-14 06:00:11.077,2026-08-14,06:00:11.0770000,1,True,1.6666666666666667e-05
280621887,4ED983F0-4EA1-42C4-9420-57C4F993B78C,89DB19ED-C045-471C-8D7B-0F1E10EE6780,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-14 05:59:47.900,2026-08-14,05:59:47.9000000,2026-08-14 06:00:04.500,2026-08-14,06:00:04.5000000,17,True,0.00028333333333333335
280621888,AA9E4F95-350B-4542-9637-EBAB57E69A74,27FE4C63-5BF1-4C6C-8EFF-6D46A08F19A9,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-14 05:59:45.337,2026-08-14,05:59:45.3360000,2026-08-14 06:00:04.397,2026-08-14,06:00:04.3960000,19,True,0.00031666666666666665
280621889,AC08884C-AB2E-4C2C-B895-EB99060EA99A,227EB904-D7FD-40CD-AEEB-E4BEB46825FE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1032 B501PS OffFail,2026-08-14 05:59:56.620,2026-08-14,05:59:56.6190000,2026-08-14 06:00:04.380,2026-08-14,06:00:04.3800000,8,True,0.00013333333333333334
280621890,D832A4B5-43A3-40D8-AEF5-A6F543AD1B85,C6710C40-9CC4-4CB7-96D4-8281FFA17B47,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM0804 K501CTL Controller fauled,2026-08-14 05:59:59.933,2026-08-14,05:59:59.9340000,2026-08-14 06:00:04.373,2026-08-14,06:00:04.3740000,5,True,8.333333333333333e-05
280621891,0661D33B-F7EB-42A1-9AB5-BD7D20BDD2CF,9B69CBF2-DA7A-464B-8E3F-02C09A209F5E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS26,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-14 05:59:50.150,2026-08-14,05:59:50.1500000,2026-08-14 06:00:00.650,2026-08-14,06:00:00.6510000,10,True,0.00016666666666666666
280621892,5DDC2E30-0CBB-45F5-A2BB-F146F743A1E5,B6057467-83C6-441D-980D-0A41C7BC250E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-14 05:59:47.983,2026-08-14,05:59:47.9840000,2026-08-14 06:00:00.483,2026-08-14,06:00:00.4840000,13,True,0.00021666666666666666
280621893,FE2FA050-00E3-45A8-83E1-DF8F2A36152A,DE8D71CC-2684-4C4A-8635-3C291F1A0B65,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-14 05:59:47.940,2026-08-14,05:59:47.9410000,2026-08-14 06:00:00.483,2026-08-14,06:00:00.4830000,13,True,0.00021666666666666666
280621894,8CBC0BC0-D72D-4740-8115-A998A99ED1C4,5F9EF07B-4036-413F-AED7-E80E83B0B5CC,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-14 05:59:47.940,2026-08-14,05:59:47.9390000,2026-08-14 06:00:00.480,2026-08-14,06:00:00.4800000,13,True,0.00021666666666666666
280621895,8C6DB9F5-ED2A-4BD4-9F8F-D62162AE9144,854E8C21-9587-4647-A8AB-779E7E9DAF9A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-14 05:59:47.937,2026-08-14,05:59:47.9370000,2026-08-14 06:00:00.477,2026-08-14,06:00:00.4780000,13,True,0.00021666666666666666
280621896,81F31C85-6267-4EAA-9923-24CDCD0B7C57,5C3AAAFE-7F37-48BA-97C0-C9EE05DCA612,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ControllerFault,VISUS3GTHMIS26,740,3,EM1001 M505SRV controller fault,2026-08-14 05:59:44.397,2026-08-14,05:59:44.3960000,2026-08-14 06:00:00.477,2026-08-14,06:00:00.4770000,16,True,0.0002666666666666667
280621897,D2A7B0DA-E37F-4C2B-B9AC-99C3BCEC11EF,9533149A-DB35-4F03-9187-4797F3ADABD2,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-14 05:59:44.217,2026-08-14,05:59:44.2150000,2026-08-14 05:59:58.397,2026-08-14,05:59:58.3970000,14,True,0.00023333333333333333
280621898,955E3F75-7D68-43AB-942F-D47EC9E3175A,B39AA7F5-97AC-4A92-A242-3A1AE16AF415,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_ArrayInsertOverload,VISUS3GTHMIS26,740,3,Array insert Overload Fail,2026-08-14 05:59:42.597,2026-08-14,05:59:42.5950000,2026-08-14 05:59:58.377,2026-08-14,05:59:58.3760000,16,True,0.0002666666666666667
280621899,0793A2BF-4BAA-4F4F-AC3D-3F80F4E09538,901DDFD2-294B-4164-84AB-DCEC1A61BBA6,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-14 06:01:10.677,2026-08-14,06:01:10.6780000,2026-08-14 06:01:15.280,2026-08-14,06:01:15.2790000,5,True,8.333333333333333e-05
280621900,C47A2CEE-40FA-42DA-9644-0B1B466A1FC5,A8547ED9-7B85-49EC-B80F-47A207B7566F,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-14 06:01:10.677,2026-08-14,06:01:10.6780000,2026-08-14 06:01:15.280,2026-08-14,06:01:15.2790000,5,True,8.333333333333333e-05
280621901,0016EAFA-5359-4D63-B491-195A5AB5EDFF,AA52DF18-139C-43F5-8F82-C9D2D3A57363,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-14 06:01:11.220,2026-08-14,06:01:11.2190000,2026-08-14 06:01:15.277,2026-08-14,06:01:15.2780000,4,True,6.666666666666667e-05
280621902,60B68C18-42FC-40FD-BC66-C771E13FA3DE,E7474773-BCDB-43BE-A094-DC07C5AFAEF4,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-14 06:01:11.220,2026-08-14,06:01:11.2190000,2026-08-14 06:01:15.277,2026-08-14,06:01:15.2780000,4,True,6.666666666666667e-05
280621903,2433FBBF-A23A-4D83-8C76-6DF87FF1552A,555AE79C-6260-439E-AA34-5860D3BECC88,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-14 06:01:11.220,2026-08-14,06:01:11.2190000,2026-08-14 06:01:15.277,2026-08-14,06:01:15.2780000,4,True,6.666666666666667e-05
280621904,013ED55D-F1A3-4F84-AC4A-7659CDC1981D,5D60705E-CC4D-4F00-96C9-3DF76F62C802,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-14 06:01:10.717,2026-08-14,06:01:10.7170000,2026-08-14 06:01:15.277,2026-08-14,06:01:15.2770000,5,True,8.333333333333333e-05
280621905,B0DDC03A-8804-421B-B392-757F5CF8D632,39E484BF-FBC3-4443-B5CF-67E2AD31E158,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-14 06:01:10.717,2026-08-14,06:01:10.7170000,2026-08-14 06:01:15.277,2026-08-14,06:01:15.2770000,5,True,8.333333333333333e-05
280621906,D0914A6A-7795-4D0C-BB52-E270448BEE3A,BE8CC488-1737-44A0-B51B-9F0E3DD7CA3F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-14 06:01:10.717,2026-08-14,06:01:10.7170000,2026-08-14 06:01:15.277,2026-08-14,06:01:15.2770000,5,True,8.333333333333333e-05
280621907,5BD4887E-7AAA-437F-ADEB-71C575BE2715,83A363FE-AD97-453A-AF84-C7A875485C8B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-14 06:01:10.717,2026-08-14,06:01:10.7170000,2026-08-14 06:01:15.277,2026-08-14,06:01:15.2770000,5,True,8.333333333333333e-05
280621908,E9D3BEC9-8117-45B3-B72A-A7C7448C742A,7AB323B1-FF72-4AD0-B56F-CC09ED534393,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-14 06:01:10.717,2026-08-14,06:01:10.7170000,2026-08-14 06:01:15.277,2026-08-14,06:01:15.2770000,5,True,8.333333333333333e-05
280621909,74755A93-DCEA-45E9-A581-B8BE17BAD604,706648E3-7565-4332-88F0-04E647DB57FE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-14 06:01:10.697,2026-08-14,06:01:10.6980000,2026-08-14 06:01:15.277,2026-08-14,06:01:15.2770000,5,True,8.333333333333333e-05
280621910,F841071C-3027-4A56-ABD6-E353208FE443,E04C2D08-3795-4505-AA6C-BFA719F790E0,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-14 06:01:10.650,2026-08-14,06:01:10.6510000,2026-08-14 06:01:15.000,2026-08-14,06:01:15.0010000,5,True,8.333333333333333e-05
280621911,FD7E0516-434E-4A6B-9627-3993A783EE64,191DBE48-2EA1-49CE-91BD-C1B57FE3B9B0,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-14 06:01:09.357,2026-08-14,06:01:09.3570000,2026-08-14 06:01:14.837,2026-08-14,06:01:14.8370000,5,True,8.333333333333333e-05
280621912,35E9CDE8-FDB1-4954-BF30-A42B70E2FE25,4DC27F0B-5F1A-4CC4-8B2D-55B282DF9BE2,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserNotReady,VISUS3GTHMIS26,750,3,Domino Laser Printer not ready,2026-08-14 06:01:01.520,2026-08-14,06:01:01.5190000,2026-08-14 06:01:14.820,2026-08-14,06:01:14.8200000,13,True,0.00021666666666666666
280621913,842DC9E6-854C-4CED-A5B4-3294E9ED0ABE,6C825FDC-B470-4E6B-AC3C-C96ED35D6F38,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-14 06:00:44.117,2026-08-14,06:00:44.1160000,2026-08-14 06:00:53.237,2026-08-14,06:00:53.2370000,9,True,0.00015
280621914,17A7EA7B-278E-4FC5-A35E-ACD342725E65,1EA1EFE3-E742-41B3-A701-A83CA7F9D740,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-14 06:00:51.137,2026-08-14,06:00:51.1360000,2026-08-14 06:00:53.237,2026-08-14,06:00:53.2360000,2,True,3.3333333333333335e-05
280621915,AA428EB5-8D11-44BE-92E5-920F6322306F,CEF5262A-F4CA-4653-B00E-15417BFD5D9F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-14 06:00:51.137,2026-08-14,06:00:51.1360000,2026-08-14 06:00:52.197,2026-08-14,06:00:52.1970000,1,True,1.6666666666666667e-05
280621916,247EF2D9-AF02-4A0B-BE19-6BAACDD02BFB,14260E99-6877-4593-9FC7-3705085079C0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-14 06:00:51.137,2026-08-14,06:00:51.1360000,2026-08-14 06:00:52.197,2026-08-14,06:00:52.1970000,1,True,1.6666666666666667e-05
280621917,E9F71461-CDEB-4CED-AD52-1B7CE18D6E30,F6401100-5D99-4CB1-8D2A-FE0498ACCB93,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-14 06:00:51.137,2026-08-14,06:00:51.1360000,2026-08-14 06:00:52.197,2026-08-14,06:00:52.1970000,1,True,1.6666666666666667e-05
280621918,8D1EF548-91D3-46B8-9F18-569D4582F35A,1A0DCC98-EA72-4135-97E7-06B019E4E7D8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-14 06:00:51.137,2026-08-14,06:00:51.1360000,2026-08-14 06:00:52.197,2026-08-14,06:00:52.1970000,1,True,1.6666666666666667e-05
280621919,B5BB9934-5A22-4F8A-B450-FB5E22056FFC,907CDFB9-561B-4AA5-AB26-9A374D2F7F2D,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-14 06:00:51.137,2026-08-14,06:00:51.1360000,2026-08-14 06:00:52.197,2026-08-14,06:00:52.1970000,1,True,1.6666666666666667e-05
280621920,0D78DC54-AE9B-4242-AEFA-F5297CBDE3A4,4DD99D3D-B558-46AD-AB60-D277C54BC524,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-14 06:00:51.137,2026-08-14,06:00:51.1360000,2026-08-14 06:00:52.197,2026-08-14,06:00:52.1970000,1,True,1.6666666666666667e-05
280621921,D332A48D-F5C2-46A5-856A-E10C9A023CE4,C685B331-382A-48C8-BACB-2267EE795784,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-14 05:59:47.987,2026-08-14,05:59:47.9850000,2026-08-14 06:00:52.187,2026-08-14,06:00:52.1850000,65,True,0.0010833333333333333
280621922,9EC5D580-AB13-40F2-A3D2-5D035AEAA19B,854018BA-2301-4D42-A694-E1C9F408B41E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-14 05:59:47.983,2026-08-14,05:59:47.9840000,2026-08-14 06:00:52.187,2026-08-14,06:00:52.1850000,65,True,0.0010833333333333333
280621923,6648A090-54CA-4B5E-84BB-05CB2352E400,AAE76FE0-D0CE-45F2-8F33-3D1BF3B1F0F3,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-14 05:59:47.983,2026-08-14,05:59:47.9840000,2026-08-14 06:00:52.187,2026-08-14,06:00:52.1850000,65,True,0.0010833333333333333
280621924,E07B1A2D-394F-4BEC-B2BD-F4CEF10668F5,39492062-064B-4EB9-8DBD-4BFD6BF7CC93,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-14 05:59:48.023,2026-08-14,05:59:48.0230000,2026-08-14 06:00:52.183,2026-08-14,06:00:52.1840000,64,True,0.0010666666666666667
280621925,15784B1F-AC8A-44A4-A62D-6CD987E25E43,DD3FDB6B-8707-4BCD-9F39-2F2079ED1BF9,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-14 05:59:47.983,2026-08-14,05:59:47.9830000,2026-08-14 06:00:52.183,2026-08-14,06:00:52.1830000,65,True,0.0010833333333333333
280621926,86A041F6-F5B2-4E15-8256-50E5B9423173,E03568F5-04FC-4FB4-8456-BC583C67F769,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-14 05:59:47.983,2026-08-14,05:59:47.9830000,2026-08-14 06:00:52.183,2026-08-14,06:00:52.1830000,65,True,0.0010833333333333333
280621927,1DFA92FB-0FCB-4855-8A34-2D5E211FF2BC,F3B4B791-A49E-4876-B2B5-F0FADCEDBEDF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-14 05:59:47.940,2026-08-14,05:59:47.9410000,2026-08-14 06:00:52.183,2026-08-14,06:00:52.1830000,65,True,0.0010833333333333333
280621928,10159417-81F7-42DC-83FA-4BD2E98452F6,F1CDC559-D01C-4D94-B2B7-A9E28F5D2340,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-14 06:00:51.123,2026-08-14,06:00:51.1220000,2026-08-14 06:00:52.183,2026-08-14,06:00:52.1820000,1,True,1.6666666666666667e-05
