AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281174172,A9B52C7C-F885-4C66-B585-41606D18292F,DE0EF162-D73B-4BDA-899B-5AC4FFB42933,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-31 20:36:59.380,2026-08-31,20:36:59.3785670,2026-08-31 20:37:16.530,2026-08-31,20:37:16.5296250,17,True,0.00028333333333333335
281174173,85AF3973-3C66-4F5B-BE7E-BAC4F6A46499,1610B5FF-9DB7-4EC6-B30C-195986C02177,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-31 20:36:59.403,2026-08-31,20:36:59.4032920,2026-08-31 20:37:16.530,2026-08-31,20:37:16.5296150,17,True,0.00028333333333333335
281174174,8694F32E-DCA0-4A69-8648-26C8DB76F013,6409CC63-7D72-4794-B2C2-3C793C5D7B5C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-31 20:36:59.527,2026-08-31,20:36:59.5282770,2026-08-31 20:37:16.527,2026-08-31,20:37:16.5278280,17,True,0.00028333333333333335
281174175,F5CA093F-2D91-46DB-83B7-BDF6F0849232,E3EBB234-0ED5-4229-9234-1AEC9917B3A2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-31 20:36:59.527,2026-08-31,20:36:59.5282100,2026-08-31 20:37:16.527,2026-08-31,20:37:16.5277430,17,True,0.00028333333333333335
281174176,DEB744BF-0E28-45A3-AA7F-57FB9BE78FFF,D42DD04A-868C-4631-BCDB-DC4FD9CDB87D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-31 20:36:59.527,2026-08-31,20:36:59.5281430,2026-08-31 20:37:16.527,2026-08-31,20:37:16.5276690,17,True,0.00028333333333333335
281174177,46EE7DE5-E3F7-4DCF-8317-1EA8EC7A34D1,A185246D-5228-4A76-9AC8-3E9188B829E7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-31 20:36:59.527,2026-08-31,20:36:59.5280750,2026-08-31 20:37:16.527,2026-08-31,20:37:16.5275930,17,True,0.00028333333333333335
281174178,2598F69D-DC18-4DED-ADA7-22D38BBAF006,89D9FB93-74A1-4BFC-B30E-8A959D2F9ADB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-31 20:36:59.527,2026-08-31,20:36:59.5279950,2026-08-31 20:37:16.527,2026-08-31,20:37:16.5275110,17,True,0.00028333333333333335
281174179,DA3FBC0A-9077-4C85-A94A-ED6AE3366765,3C05485F-11F6-4906-8533-3E8B7309ABC4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-31 20:36:59.527,2026-08-31,20:36:59.5279510,2026-08-31 20:37:16.527,2026-08-31,20:37:16.5274780,17,True,0.00028333333333333335
281174180,3B47475F-F7E3-4DAD-B19E-39DFE7EF27CC,324FB251-809F-443E-9C5F-BAAA168934EB,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-31 20:37:00.803,2026-08-31,20:37:00.8016580,2026-08-31 20:37:12.203,2026-08-31,20:37:12.2023620,12,True,0.0002
281174181,F61535E3-8ED0-401D-B951-59F50C28B0F5,B15226E3-2F63-49B3-97F1-F540D3E200AE,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-31 20:36:59.300,2026-08-31,20:36:59.3012550,2026-08-31 20:37:12.053,2026-08-31,20:37:12.0520890,13,True,0.00021666666666666666
281174182,BEA819AF-CA19-466D-AF44-74E8125AC7B7,0BA7C196-1604-42F7-856F-46C9172752DA,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B502PS_OffFail,VISUS3GTHMIS31,740,3,EM1064 B502PS OFF Fail,2026-08-31 20:37:09.913,2026-08-31,20:37:09.9115630,2026-08-31 20:37:12.037,2026-08-31,20:37:12.0374410,3,True,5e-05
281174183,2B6D7F3D-17BA-4785-9217-C120C790B651,FF78E91A-9548-40B6-B0E1-2639487BC982,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1064 B501PS OFF Fail,2026-08-31 20:37:09.287,2026-08-31,20:37:09.2854040,2026-08-31 20:37:12.037,2026-08-31,20:37:12.0374240,3,True,5e-05
281174184,36BBF1E5-3118-4154-B14F-9B822330709A,39B1C0C1-CE57-4A01-8768-87D359675736,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B501PHS_OnFail,VISUS3GTHMIS31,740,3,B501PHS On Fail,2026-08-31 20:36:12.307,2026-08-31,20:36:12.3082330,2026-08-31 20:37:12.037,2026-08-31,20:37:12.0359130,60,True,0.001
281174185,2FE01620-2363-40DD-9140-54D0F9517745,CF5D03C0-30B9-4239-8D17-3DD1CE9E7316,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-31 20:37:00.030,2026-08-31,20:37:00.0294430,2026-08-31 20:37:12.030,2026-08-31,20:37:12.0293320,12,True,0.0002
281174186,8AB271B5-D03E-4E39-B905-B60492A29A77,04DBC156-D2FE-426F-B55D-58B1EC7063ED,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-31 20:37:00.030,2026-08-31,20:37:00.0293670,2026-08-31 20:37:12.030,2026-08-31,20:37:12.0292510,12,True,0.0002
281174187,CCFCC6A8-C1F0-4096-97B9-239F735D98CF,698B05F4-82F8-40CB-B800-A07ED5AE207F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-31 20:37:00.030,2026-08-31,20:37:00.0293230,2026-08-31 20:37:12.030,2026-08-31,20:37:12.0292140,12,True,0.0002
281174188,53BAA4D4-51F0-44E0-95E6-7BB199DFF5D1,BF154B6A-7C65-4283-8570-84094EE93564,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-31 20:37:09.403,2026-08-31,20:37:09.4017290,2026-08-31 20:37:17.053,2026-08-31,20:37:17.0518250,8,True,0.00013333333333333334
281174189,D0F6E601-48DC-4123-B483-0CBB02F4239A,AB4C3CAE-0C02-46EA-820F-9C898509FBE9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-31 20:37:09.403,2026-08-31,20:37:09.4020100,2026-08-31 20:37:16.553,2026-08-31,20:37:16.5517700,7,True,0.00011666666666666667
281174190,41B42659-E903-4F6E-8D11-48F0A06D3D34,6B26F86D-A6A0-4D9C-8B93-05724ED70B1A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-31 20:37:09.403,2026-08-31,20:37:09.4019820,2026-08-31 20:37:16.553,2026-08-31,20:37:16.5517400,7,True,0.00011666666666666667
281174191,DBA0DF25-C6D6-4C13-B04D-FFFC0E5283FC,61BEA8B1-BB89-4436-A036-B97BD423FD3C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-31 20:37:09.403,2026-08-31,20:37:09.4019460,2026-08-31 20:37:16.553,2026-08-31,20:37:16.5517110,7,True,0.00011666666666666667
281174192,339CD7CB-05C0-460D-B6DC-55E2F10FD137,0E5B30FF-EDC3-4178-89BB-36DD6C074AD5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-31 20:37:09.403,2026-08-31,20:37:09.4019150,2026-08-31 20:37:16.553,2026-08-31,20:37:16.5516780,7,True,0.00011666666666666667
281174193,54F8ABD0-5698-43A3-B166-D700B0D89B4D,B2806749-C994-49B2-BACE-7FD4B9D3CF19,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-31 20:36:59.477,2026-08-31,20:36:59.4756890,2026-08-31 20:37:16.550,2026-08-31,20:37:16.5514690,17,True,0.00028333333333333335
281174194,2BEBA54D-9033-4C0C-A52D-9E24CC1FBC79,04155233-C35E-4DC1-B2A7-D3DD3F480D0C,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-31 20:39:05.437,2026-08-31,20:39:05.4362670,2026-08-31 20:39:13.363,2026-08-31,20:39:13.3624900,8,True,0.00013333333333333334
281174195,8932265B-C806-4991-8C9A-8F6D0E6AF4F6,DBC0BFF5-3BCA-4CF8-B09F-B91699B3815D,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 20:39:55.713,2026-08-31,20:39:55.7116050,2026-08-31 20:40:13.527,2026-08-31,20:40:13.5277480,18,True,0.0003
281174196,477D46D1-E0B1-4E67-B168-3ECEB5E47BF6,C40C0D00-1B81-40FF-AD7B-7AD2A225628F,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 20:39:55.710,2026-08-31,20:39:55.7112550,2026-08-31 20:40:13.527,2026-08-31,20:40:13.5273640,18,True,0.0003
281174197,158A0000-4189-449D-9245-2D1112866544,202BC420-C4F9-478F-9DFF-E0F60C79DEFF,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM03G7 M001SV Not Ready,2026-08-31 20:39:57.463,2026-08-31,20:39:57.4616690,2026-08-31 20:40:13.527,2026-08-31,20:40:13.5272750,16,True,0.0002666666666666667
281174198,302D4BC0-2AF2-49B5-9D3D-08C396372686,5B279FD8-2B14-4652-81C3-2EDF790EC2B1,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-31 20:39:57.607,2026-08-31,20:39:57.6072590,2026-08-31 20:40:11.680,2026-08-31,20:40:11.6786980,14,True,0.00023333333333333333
281174199,802A6A43-1FF0-489D-A75E-9906A9976A68,1C8C45B4-59F7-4C0D-A9EF-39CF3C26D04A,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS27,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-31 20:39:57.463,2026-08-31,20:39:57.4623620,2026-08-31 20:40:11.677,2026-08-31,20:40:11.6750520,14,True,0.00023333333333333333
281174200,43505097-B0F7-44C0-8F64-E96198EFEDED,284EC013-2F3F-4399-87C9-6602E4D91299,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS27,740,3,EM0290 M001MTR Not Running,2026-08-31 20:40:02.500,2026-08-31,20:40:02.5006210,2026-08-31 20:40:11.673,2026-08-31,20:40:11.6731120,9,True,0.00015
281174201,EFDB2FA5-4C79-4AFF-BFF2-D8AFA6E80F01,56422216-583E-4C9E-9624-8828AC6ABD64,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS27,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-31 20:39:57.410,2026-08-31,20:39:57.4092730,2026-08-31 20:40:09.410,2026-08-31,20:40:09.4094460,12,True,0.0002
