AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280815038,4F938315-AB33-41C6-91E5-4E7DFF52D73D,4E1634CE-B66A-48E0-8297-74F0D5720DD5,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS31,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-20 09:10:43.697,2026-08-20,09:10:43.6977730,2026-08-20 09:12:16.897,2026-08-20,09:12:16.8947920,93,True,0.00155
280815039,DB19C134-9A67-4879-9BB5-F460EC0B5CF1,3A3B1226-0035-4DDC-B347-C0593EB72127,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3353590,2026-08-20 09:16:10.077,2026-08-20,09:16:10.0758810,17,True,0.00028333333333333335
280815040,11E1586B-8202-4C85-B19D-ED09174218BD,7EFE3E15-1122-4F13-8734-E99BB9CC24D4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3351450,2026-08-20 09:16:10.077,2026-08-20,09:16:10.0755510,17,True,0.00028333333333333335
280815041,78BE37F4-3F4C-422B-ABDB-FE9B09ADCD4B,F2716FCC-617F-487C-A9E0-712B8D3B2425,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3350840,2026-08-20 09:16:10.077,2026-08-20,09:16:10.0754750,17,True,0.00028333333333333335
280815042,1E39C913-4892-4658-A656-4051591647E3,10210773-96CF-4FB2-B896-599A66D8A5C3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-08-20 09:16:03.410,2026-08-20,09:16:03.4101910,2026-08-20 09:16:09.590,2026-08-20,09:16:09.5911870,6,True,0.0001
280815043,5C46858A-99D9-434C-B9E6-247278C3F645,81D570B2-3630-47B6-94D6-A85D76152BD9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-08-20 09:16:03.410,2026-08-20,09:16:03.4101660,2026-08-20 09:16:09.590,2026-08-20,09:16:09.5911560,6,True,0.0001
280815044,19111D43-4094-41DE-A97D-A98A1A984ABA,5B908AD6-7131-417E-869C-ADCFC113CFE4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-08-20 09:16:03.410,2026-08-20,09:16:03.4101400,2026-08-20 09:16:09.590,2026-08-20,09:16:09.5911040,6,True,0.0001
280815045,7581F98F-517E-4368-BD9A-09861110DE28,B7279C7D-304E-4B2B-B0D7-34E961B95F0F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-20 09:16:03.410,2026-08-20,09:16:03.4101110,2026-08-20 09:16:09.590,2026-08-20,09:16:09.5910730,6,True,0.0001
280815046,D2DB1008-ED7E-4B24-A096-142EA4864E4C,A111A72E-C0E7-4C94-A2DE-697C36B94AC8,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-20 09:15:53.290,2026-08-20,09:15:53.2905900,2026-08-20 09:16:09.590,2026-08-20,09:16:09.5909120,16,True,0.0002666666666666667
280815047,CE8A9524-28B4-40B2-83BD-DBC5BD651B1A,8E5D404F-1D1A-496C-93A8-7A4413AFDA20,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-08-20 09:16:03.410,2026-08-20,09:16:03.4099530,2026-08-20 09:16:09.590,2026-08-20,09:16:09.5908710,6,True,0.0001
280815048,5AEE1491-7410-402B-BCE8-9723A043AEEC,4E7AB985-AE7A-431C-BDC8-501D87EBC527,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-08-20 09:15:53.340,2026-08-20,09:15:53.3389250,2026-08-20 09:16:09.580,2026-08-20,09:16:09.5803200,16,True,0.0002666666666666667
280815049,E3A71DAC-5B06-40D8-A16B-EE8ECCABB2E9,D69038E3-D532-46B3-BC14-9BC6A87A0ECA,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-08-20 09:15:53.340,2026-08-20,09:15:53.3388610,2026-08-20 09:16:09.580,2026-08-20,09:16:09.5802480,16,True,0.0002666666666666667
280815050,AC03D9DA-F981-4518-AD98-62E3957EF4C7,701B9CA2-BEA0-414A-B107-99E980989A81,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M501SRV E-stop condition,2026-08-20 09:15:53.340,2026-08-20,09:15:53.3387750,2026-08-20 09:16:09.580,2026-08-20,09:16:09.5801570,16,True,0.0002666666666666667
280815051,87294523-9D34-4553-9093-0F67AC38C029,2A3F573A-1A94-46A5-8C00-A50D00553459,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-20 09:15:53.400,2026-08-20,09:15:53.3985460,2026-08-20 09:16:09.580,2026-08-20,09:16:09.5791110,16,True,0.0002666666666666667
280815052,4C16FD40-33A3-4202-B27A-0C81268EF375,59474B09-9E3E-4C84-9AD2-06812589B349,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Error,2026-08-20 09:15:53.317,2026-08-20,09:15:53.3177790,2026-08-20 09:16:09.580,2026-08-20,09:16:09.5790910,16,True,0.0002666666666666667
280815053,61FED1CE-3DC6-46F6-89D9-0998A6BFD7CA,9418BD4B-F4A1-4613-9D65-B6A622E87FF6,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1054 M501SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3372000,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5784490,16,True,0.0002666666666666667
280815054,210BC969-7963-412D-8570-2EF444BBDC18,2E716144-9EE6-44E7-B091-729C47B372F5,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1053 M501SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3370140,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5782200,16,True,0.0002666666666666667
280815055,CFC7D0AF-4745-4361-8B78-ADE6722BC61D,9E0FEEB2-9AFA-4B5D-8549-0EB6481FE71C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1051 K502CTL E-Stop condition,2026-08-20 09:15:53.297,2026-08-20,09:15:53.2966950,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5774590,16,True,0.0002666666666666667
280815056,7C5C8E1E-2889-42CC-BBF5-79FE4DE1D6FF,A25D3EA6-2FBF-444D-8146-2DB09FAFAE44,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1051 K502CTL Controller fauled,2026-08-20 09:15:53.297,2026-08-20,09:15:53.2966770,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5774510,16,True,0.0002666666666666667
280815057,8F345282-FDC1-4549-A805-8CCF27A04C33,D43C4421-42D8-46AB-A4DA-15F058CD2F6F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1051 M501SRV E-stop condition,2026-08-20 09:16:03.397,2026-08-20,09:16:03.3959580,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5773040,6,True,0.0001
280815058,A0D187EE-5767-4BB9-A06E-C06C09A7C627,5DC84E2C-E6D1-4727-82CE-4ADE96A262C5,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M503SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3360770,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5769340,16,True,0.0002666666666666667
280815059,F70E9E31-5AA5-45FA-B748-7768524FE622,8DAA8B2F-3947-453A-8707-D87E0E34B66A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M502SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3359940,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5768510,16,True,0.0002666666666666667
280815060,1628603C-CEAF-400B-927A-3A6CC106C6A2,6D0FE70C-9239-4E84-B11D-A0A8A903EAAC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M508SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3352970,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5758070,16,True,0.0002666666666666667
280815061,97CA6998-B294-4E35-BBCD-7474FAA65637,28989436-850B-4FAC-BBAB-903485659B6E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M507SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3352350,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5757290,16,True,0.0002666666666666667
280815062,B05271B3-35D6-4A64-BB77-602EA140B4D6,4AB6ABA2-9970-4A3A-BCB0-9066526160A8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M504SRV E-stop condition,2026-08-20 09:16:03.397,2026-08-20,09:16:03.3946040,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5753690,6,True,0.0001
280815063,98C3FBA4-A919-4704-9120-93C954303BA6,D4CC431A-21D4-4343-BFB2-962FCCD6DA4F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M503SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3349670,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5752980,16,True,0.0002666666666666667
280815064,6ECC88B2-B6BE-4C5F-8DE1-D5E85BDE8809,4E5D3D82-93EB-4A37-8451-7C05DFDEC689,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M502SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3349050,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5752250,16,True,0.0002666666666666667
280815065,B5C8F2C0-9189-40B1-AEEC-243DFB8883F6,06559809-273C-4714-9A21-97BD9CDFA9FE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M501SRV E-stop condition,2026-08-20 09:15:53.333,2026-08-20,09:15:53.3344220,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5751410,16,True,0.0002666666666666667
280815066,EF2EA38F-4868-4316-837C-79615987B44B,1D19D885-8274-4B3D-88A7-719ABB9CC5D4,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1025 K501CTL E-Stop condition,2026-08-20 09:15:53.293,2026-08-20,09:15:53.2943310,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5746890,16,True,0.0002666666666666667
280815067,3A88699F-D19D-4157-9469-90C3D73B3321,ABB45D2F-1882-4774-92B3-75CD65EF4B09,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1025 K501CTL Controller fauled,2026-08-20 09:15:53.293,2026-08-20,09:15:53.2943170,2026-08-20 09:16:09.577,2026-08-20,09:16:09.5746790,16,True,0.0002666666666666667
280815068,C82550FB-2765-40EF-A064-C66FE0DF0187,F843D4F8-2A0B-4D36-9848-5317612896DC,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1021 K501CTL E-Stop condition,2026-08-20 09:15:53.293,2026-08-20,09:15:53.2929410,2026-08-20 09:16:09.573,2026-08-20,09:16:09.5728640,16,True,0.0002666666666666667
280815069,0B97A24E-B35A-48D6-A12B-C55A95CA8F15,BDF4A23A-3427-495F-AF3B-097ECBAF2991,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1021 K501CTL Controller fauled,2026-08-20 09:15:53.313,2026-08-20,09:15:53.3122840,2026-08-20 09:16:09.573,2026-08-20,09:16:09.5728550,16,True,0.0002666666666666667
280815070,C7E0BE1F-11A0-4AC2-9955-1DE69EDF48B3,7D64F441-030D-4464-933D-3310F8C1AF84,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M503SRV E-stop condition,2026-08-20 09:15:53.833,2026-08-20,09:15:53.8319450,2026-08-20 09:16:09.573,2026-08-20,09:16:09.5724780,16,True,0.0002666666666666667
280815071,78B706B4-184D-4275-A385-EBC12BCFF109,F8C78379-110F-4E55-AF85-1A1EFB2195F3,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M502SRV E-stop condition,2026-08-20 09:15:53.833,2026-08-20,09:15:53.8318830,2026-08-20 09:16:09.573,2026-08-20,09:16:09.5724070,16,True,0.0002666666666666667
280815072,8F0D8AB5-1F37-4655-89AF-368CC137D838,F19178BC-EC74-490C-96F5-6D3412F80F9A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1011 K501CTL Emergency stopped,2026-08-20 09:15:53.833,2026-08-20,09:15:53.8318470,2026-08-20 09:16:09.573,2026-08-20,09:16:09.5723750,16,True,0.0002666666666666667
280815073,CBD6157A-AC11-4FAC-A7EF-F3DFE3327D78,4042B58A-85E7-454D-9A82-88FC1CB08FC4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M505SRV E-stop condition,2026-08-20 09:15:53.330,2026-08-20,09:15:53.3311490,2026-08-20 09:16:09.573,2026-08-20,09:16:09.5715730,16,True,0.0002666666666666667
280815074,02854AE1-A5A6-4EED-8E75-C50AD4D4C161,D0078CFB-EA84-4FED-8548-CE8B25C2F292,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M504SRV E-stop condition,2026-08-20 09:15:53.330,2026-08-20,09:15:53.3310900,2026-08-20 09:16:09.573,2026-08-20,09:16:09.5715030,16,True,0.0002666666666666667
280815075,EAD638F1-6FC0-4D05-A2D9-071BBA197649,BCFD3D89-F18F-44A7-ADAD-C08AAEEF92CF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M503SRV E-stop condition,2026-08-20 09:15:53.330,2026-08-20,09:15:53.3310300,2026-08-20 09:16:09.570,2026-08-20,09:16:09.5714130,16,True,0.0002666666666666667
280815076,4FF4022C-46C8-4735-9797-6F36094F613C,A0DF5A02-A241-4249-8486-72E5413E851B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M502SRV E-stop condition,2026-08-20 09:15:53.330,2026-08-20,09:15:53.3309670,2026-08-20 09:16:09.570,2026-08-20,09:16:09.5713450,16,True,0.0002666666666666667
280815077,6AEE03EA-03F4-45E3-84F0-26680EF0D8CC,CD64757E-C5D1-4935-B282-4355B92A6F82,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M501SRV E-stop condition,2026-08-20 09:15:53.330,2026-08-20,09:15:53.3308780,2026-08-20 09:16:09.570,2026-08-20,09:16:09.5712690,16,True,0.0002666666666666667
280815078,086BF2B1-71FE-4A95-B814-8D1A6F3B7A5A,265B0EC9-1056-43F4-BAC2-4837AD2FB092,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1001 K501CTL Emergency stopped,2026-08-20 09:15:53.330,2026-08-20,09:15:53.3308320,2026-08-20 09:16:09.570,2026-08-20,09:16:09.5712370,16,True,0.0002666666666666667
280815079,7D9E2877-6247-482A-90D6-90340877E46C,FCF3589B-2147-4780-B309-A0F09C7E6E2E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS27,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-20 09:15:53.263,2026-08-20,09:15:53.2615770,2026-08-20 09:16:09.463,2026-08-20,09:16:09.4620480,16,True,0.0002666666666666667
280815080,051B2E59-AEEF-451B-8C12-718792BB7CA9,CEFA5C40-CC85-4425-A991-88E508390DBF,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS27,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-20 09:15:51.190,2026-08-20,09:15:51.1904970,2026-08-20 09:16:09.353,2026-08-20,09:16:09.3521770,18,True,0.0003
280815081,A7D20CE3-3DAB-425A-B35C-6D20E7D2EDFC,E215C3EA-9C88-46A5-BCD0-3B9086CAEBF5,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS27,740,3,EM1064 B501PS OFF Fail,2026-08-20 09:15:31.797,2026-08-20,09:15:31.7980700,2026-08-20 09:16:09.340,2026-08-20,09:16:09.3401800,38,True,0.0006333333333333333
280815082,1495FF62-6D69-4672-A530-0B549FA583F4,486091E7-6FEC-4F1B-8101-F694773F05A1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3354190,2026-08-20 09:16:10.077,2026-08-20,09:16:10.0759640,17,True,0.00028333333333333335
280815083,EFA49790-5EA5-4E1E-9DD2-7184867E4B4C,C47E6E5D-814E-417E-83E4-FFB5876F626F,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-20 09:16:00.117,2026-08-20,09:16:00.1181090,2026-08-20 09:16:15.280,2026-08-20,09:16:15.2785960,15,True,0.00025
280815084,4C3EF7F2-CCED-4899-A7AF-118353A7024F,B831CA02-AC10-4C0B-8A20-40F230782201,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-20 09:16:00.257,2026-08-20,09:16:00.2573450,2026-08-20 09:16:15.280,2026-08-20,09:16:15.2785790,15,True,0.00025
280815085,3F96A5FA-8530-4D9E-A9A8-1F3A45CC95B7,5066C01B-8900-4BBF-8D98-57596F863B81,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-20 09:15:53.290,2026-08-20,09:15:53.2905730,2026-08-20 09:16:10.090,2026-08-20,09:16:10.0907840,17,True,0.00028333333333333335
280815086,9F44B0BE-B1E5-4D99-B9FB-728BA6476342,08AA7EA1-55E1-4660-994D-58AE8E06F234,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-20 09:15:53.337,2026-08-20,09:15:53.3359090,2026-08-20 09:16:10.077,2026-08-20,09:16:10.0764120,17,True,0.00028333333333333335
280815087,94546656-0292-4C1B-95DC-8C292B3DE6CC,E7B5FE47-D11E-4D0A-AD44-A4E2D99A4F2E,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-20 09:17:25.063,2026-08-20,09:17:25.0632000,2026-08-20 09:17:28.313,2026-08-20,09:17:28.3132850,3,True,5e-05
