AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281000907,0D31E5A1-90A6-4120-B05D-B4E33AFE5223,37226173-E443-4B27-982E-BF9F18BF573B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6461330,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1072740,20,True,0.0003333333333333333
281000908,A9782F78-AD79-4DD8-A047-AA0946B8FD11,B344708E-CCBA-41FF-861E-0EA16E66CD9B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6460630,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1072060,20,True,0.0003333333333333333
281000909,39A18D7B-73C9-4EB0-B8D5-9B3A58710D14,762E7C0D-13AB-4C91-A88D-B0C75A9B7A4E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6459860,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1071220,20,True,0.0003333333333333333
281000910,BE7D0C1A-0CD0-4524-8799-4E87B5C68861,AC0292B1-F70E-4CCA-8BDC-39FDE0868EFB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6451480,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1062860,20,True,0.0003333333333333333
281000911,4FC6D7C1-2190-43DC-8286-DE0643A7DDF9,1FE9F3E4-1A26-4F2E-80CB-9FA460DA260C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6450870,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1062150,20,True,0.0003333333333333333
281000912,7FBDC545-5B10-438D-9B7B-D8812E684B9B,038E9838-8E31-4114-BDF9-53A4867F6ABC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6450010,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1061430,20,True,0.0003333333333333333
281000913,FA651B1A-7F68-47BC-9DFE-6442E187896C,7F9CD0A0-6D20-4243-B3AD-8270ECF5D8A6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6449410,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1060710,20,True,0.0003333333333333333
281000914,E5A237A2-5428-4842-B6F5-4FD1C91BC0C1,D52EB367-D92E-4E9A-95BE-6639AE9B93F2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6448810,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1059980,20,True,0.0003333333333333333
281000915,65205A35-AABD-4A03-9F87-87858F9F4DD3,558947AF-D2DB-485F-B569-894E5B15CCED,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6448190,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1059220,20,True,0.0003333333333333333
281000916,3DB456FF-AC56-43F1-91BF-EF7E026E2CFF,FB8A4AB8-4C4B-4F78-8ED7-03770E99FCC0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-26 11:54:25.247,2026-08-26,11:54:25.2456590,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1058390,5,True,8.333333333333333e-05
281000917,28576D5F-D5A3-4292-8D95-17FAC93602BF,ADFE6D82-F03A-47BD-8C7D-C78569A5E07E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6447050,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1057630,20,True,0.0003333333333333333
281000918,F4493951-D124-4D32-B800-AEC6D046AA67,4D37911C-7BAE-4467-8447-5A8E54659EC2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6446430,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1056900,20,True,0.0003333333333333333
281000919,81FDAC34-09B5-4F32-B279-F352A9AAD96B,006BA082-3812-42D0-B567-3B116262F40B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-26 11:54:10.647,2026-08-26,11:54:10.6445640,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1055970,20,True,0.0003333333333333333
281000920,095B4AD5-6D6E-41DF-ACAB-1B64C639B321,B77D5C7D-6E68-4476-8DEB-7EF8A42BA4B5,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-26 11:54:10.603,2026-08-26,11:54:10.6044130,2026-08-26 11:54:30.107,2026-08-26,11:54:30.1050510,20,True,0.0003333333333333333
281000921,F9F7C2BD-C448-4B2D-9307-5C60D2F5CDBA,A25DD321-8BDC-40FA-B6EB-9BAA00D5F4C8,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-26 11:54:10.603,2026-08-26,11:54:10.6025310,2026-08-26 11:54:30.103,2026-08-26,11:54:30.1032300,20,True,0.0003333333333333333
281000922,30A4E5FC-4884-465D-AFCE-9B88BE11A74D,224B94F9-1A78-422E-AC6F-3C383988E574,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-26 11:54:11.143,2026-08-26,11:54:11.1420090,2026-08-26 11:54:30.103,2026-08-26,11:54:30.1028420,19,True,0.00031666666666666665
281000923,7E9E6F4B-B2A1-4886-97C0-F5C788EE546A,65405B8B-E2B9-4F1B-83AE-C5B2CEA75B80,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-26 11:54:11.143,2026-08-26,11:54:11.1419420,2026-08-26 11:54:30.103,2026-08-26,11:54:30.1027720,19,True,0.00031666666666666665
281000924,AB3E1FFD-335C-499B-BC90-64E44DAE4E0C,CB7AEEBE-58A4-4FC4-91F2-7697B668A736,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-26 11:54:11.143,2026-08-26,11:54:11.1419030,2026-08-26 11:54:30.103,2026-08-26,11:54:30.1027400,19,True,0.00031666666666666665
281000925,F504DB3C-AEE0-486A-8E3E-20A562FA9170,84B3129D-D091-41AF-9E8B-0BDD8720D71F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-26 11:54:10.660,2026-08-26,11:54:10.6614080,2026-08-26 11:54:30.103,2026-08-26,11:54:30.1020760,20,True,0.0003333333333333333
281000926,ED4E3832-6732-4046-ADDA-88ABE8057243,0AE8A6C7-DAA8-42BE-8F3B-BDF42F7705FA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-26 11:54:10.660,2026-08-26,11:54:10.6612070,2026-08-26 11:54:30.103,2026-08-26,11:54:30.1020070,20,True,0.0003333333333333333
281000927,DCFE8F03-3800-4251-823C-82D7D3A79D8C,B688D19E-753D-4C11-85D5-6D9DAAB5F54F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-26 11:54:10.640,2026-08-26,11:54:10.6412050,2026-08-26 11:54:30.103,2026-08-26,11:54:30.1019390,20,True,0.0003333333333333333
281000928,858F8E0D-C1B8-4E0E-BBC4-AF23C4B5117F,B2AF6E56-E4A9-4D21-BEA2-59403902B8F2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-26 11:54:10.660,2026-08-26,11:54:10.6610690,2026-08-26 11:54:30.103,2026-08-26,11:54:30.1018690,20,True,0.0003333333333333333
281000929,BF4BA4B2-37AD-4EDD-BCB3-BBA1A60F12F2,9FBF222D-8256-4E31-8060-B6C3B7AFBE65,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-26 11:54:10.660,2026-08-26,11:54:10.6609960,2026-08-26 11:54:30.103,2026-08-26,11:54:30.1017910,20,True,0.0003333333333333333
281000930,F2B0D61B-031B-4353-B3FE-DCD485647529,ADEE74B1-E0CD-4EFF-B87B-7EE9577D9355,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-26 11:54:10.640,2026-08-26,11:54:10.6410570,2026-08-26 11:54:30.103,2026-08-26,11:54:30.1017530,20,True,0.0003333333333333333
281000931,59DC8557-8AE0-4CAC-8C42-404F6FE98DA8,6AFC7971-2E5B-40CB-AE85-BFF2625010E8,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-26 11:54:12.373,2026-08-26,11:54:12.3728780,2026-08-26 11:54:27.923,2026-08-26,11:54:27.9236970,15,True,0.00025
281000932,2F6E7962-3720-4947-B95A-DC8CF7750803,82A7C763-C391-4189-8AC1-E5476A9D0122,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-26 11:54:10.573,2026-08-26,11:54:10.5728230,2026-08-26 11:54:27.923,2026-08-26,11:54:27.9236570,17,True,0.00028333333333333335
281000933,6C42BF6C-EB8D-403A-8E92-3E57F9B07B7D,7E1F0E90-9CD9-4447-9E72-7470AAF50163,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-26 11:54:10.607,2026-08-26,11:54:10.6080790,2026-08-26 11:54:27.730,2026-08-26,11:54:27.7297590,17,True,0.00028333333333333335
281000934,B376240E-BD96-46A8-AB03-0B294B897358,34EBEFD9-56A1-40E0-B59F-4E6EE3BE6E45,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-26 11:54:10.607,2026-08-26,11:54:10.6062430,2026-08-26 11:54:27.727,2026-08-26,11:54:27.7280890,17,True,0.00028333333333333335
281000935,9830C52A-1F12-4656-80C6-0488AD81C65D,DA49183D-6AD2-4551-A0F1-422957273522,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-26 11:54:10.603,2026-08-26,11:54:10.6043970,2026-08-26 11:54:27.727,2026-08-26,11:54:27.7252340,17,True,0.00028333333333333335
281000936,3FCA13D9-599A-46CE-B514-08A039CD2F37,6DA86D58-C85A-4677-AB3E-8D1EDBF7D8C2,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-26 11:54:10.603,2026-08-26,11:54:10.6025150,2026-08-26 11:54:27.723,2026-08-26,11:54:27.7234910,17,True,0.00028333333333333335
281000937,3E3589E4-F993-4306-8357-7E4AC2887AFB,F923080E-7C0C-4482-9A73-FC5EC87435B7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM1032 M502SRV Zero Position Error - Reset to Home,2026-08-26 11:54:14.927,2026-08-26,11:54:14.9246440,2026-08-26 11:54:27.547,2026-08-26,11:54:27.5459030,13,True,0.00021666666666666666
281000938,70EDC51A-C97C-45F8-882A-21BE20F73C95,3CB6B819-139F-476F-8480-82CE36B22F3E,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM0807 M501SRV Zero Position Error - Reset to Home,2026-08-26 11:53:07.860,2026-08-26,11:53:07.8591870,2026-08-26 11:54:27.540,2026-08-26,11:54:27.5399850,80,True,0.0013333333333333333
281000939,042D8326-F393-406E-99F0-9B0CE8B01FB6,01171B55-08C5-41A4-BB95-06A685D9CE75,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS30,740,3,EM0522 Good Robot :Vacuum Error,2026-08-26 11:51:58.943,2026-08-26,11:51:58.9415720,2026-08-26 11:52:12.967,2026-08-26,11:52:12.9666890,14,True,0.00023333333333333333
281000940,4A226E81-29C0-4DCB-BC89-129C7F93E536,321541BE-A855-4572-96CE-8B5B9AC2CAD4,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-26 11:55:07.250,2026-08-26,11:55:07.2512870,2026-08-26 11:55:52.647,2026-08-26,11:55:52.6484440,45,True,0.00075
281000941,2F24B6E5-5331-4932-B8B6-28FAA969E2A2,0B2D202A-6DDC-467B-940D-D01EFFDF6524,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-26 11:55:06.620,2026-08-26,11:55:06.6190010,2026-08-26 11:55:52.643,2026-08-26,11:55:52.6437250,46,True,0.0007666666666666667
281000942,13F64C66-C088-4FF5-95C8-E085C56BB216,3BF3D353-B67B-4E68-AD58-2E7F3A65D22E,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-26 11:54:46.667,2026-08-26,11:54:46.6670380,2026-08-26 11:55:52.643,2026-08-26,11:55:52.6435540,66,True,0.0011
281000943,87948471-6D92-4342-BD43-9745C9EA63E0,33AC1AE8-D6DB-4A90-8173-F95FE75EAED4,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-26 11:54:46.667,2026-08-26,11:54:46.6666670,2026-08-26 11:55:52.643,2026-08-26,11:55:52.6430950,66,True,0.0011
281000944,316E7FB8-57A4-42C4-A6C2-B4F2FDA194AA,0F31FF6F-08C2-4AF9-A95C-15B96D17ABD2,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-26 11:55:06.653,2026-08-26,11:55:06.6523310,2026-08-26 11:55:52.643,2026-08-26,11:55:52.6430010,46,True,0.0007666666666666667
281000945,B3B5513F-9724-471D-BC71-0B0492BED5C6,3D27BB98-A0A9-4D8D-8C2A-F8AED793C7DF,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-08-26 11:55:11.657,2026-08-26,11:55:11.6560290,2026-08-26 11:55:52.643,2026-08-26,11:55:52.6418070,41,True,0.0006833333333333333
281000946,432E6516-E65C-4B4A-84B6-042CDF463485,05B83868-CC3E-4F29-AB88-BFA1CFD6A630,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-26 11:55:06.580,2026-08-26,11:55:06.5810880,2026-08-26 11:55:47.180,2026-08-26,11:55:47.1812000,41,True,0.0006833333333333333
281000947,54808407-95BE-4FB4-9174-413AC32B0E53,FAA36F6C-CDCB-46E1-971D-E70DEF0DE58D,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-26 11:54:51.183,2026-08-26,11:54:51.1817610,2026-08-26 11:55:47.113,2026-08-26,11:55:47.1118740,56,True,0.0009333333333333333
