AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280981720,29F27BF8-236B-47A9-B816-827B3419AC91,9DDD699F-0F87-4171-96FB-62E836513C50,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-25 20:22:42.740,2026-08-25,20:22:42.7399430,2026-08-25 20:23:07.643,2026-08-25,20:23:07.6418100,25,True,0.0004166666666666667
280981721,EB192B2F-3D85-46AB-9A9F-453424BE7F7E,38B2D6DE-4E88-423F-AFE5-1041E4FFE4BA,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-25 20:22:42.740,2026-08-25,20:22:42.7399190,2026-08-25 20:23:07.643,2026-08-25,20:23:07.6417980,25,True,0.0004166666666666667
280981722,6286C3AD-C51B-40DA-ADF6-53FF5720B5F1,B3A9D583-86DD-49F3-9905-88E48915F437,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-25 20:22:42.640,2026-08-25,20:22:42.6393020,2026-08-25 20:23:07.640,2026-08-25,20:23:07.6400300,25,True,0.0004166666666666667
280981723,55513EC7-F500-466E-A128-615A854D1D57,D0B25F3B-AA5D-4D22-BBB2-2FE412B5D016,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-25 20:22:42.663,2026-08-25,20:22:42.6627010,2026-08-25 20:23:07.640,2026-08-25,20:23:07.6400180,25,True,0.0004166666666666667
280981724,98348234-263C-4773-AFC2-CD4E52B43BE8,EDD971C2-2AA5-4A70-A1EE-1E10DE144A6E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-25 20:22:43.287,2026-08-25,20:22:43.2874270,2026-08-25 20:23:07.640,2026-08-25,20:23:07.6389120,24,True,0.0004
280981725,FC993818-4497-4985-ACD5-422490524772,660535F3-1432-48FA-9B8A-9249015902B6,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-25 20:22:43.287,2026-08-25,20:22:43.2873600,2026-08-25 20:23:07.640,2026-08-25,20:23:07.6388270,24,True,0.0004
280981726,FCD3A451-0111-4F1F-9803-4CF85C85DB7D,7450AAB7-8DD9-4F7A-AD2F-03BA34777012,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-25 20:22:43.287,2026-08-25,20:22:43.2873240,2026-08-25 20:23:07.640,2026-08-25,20:23:07.6387900,24,True,0.0004
280981727,8C32B143-0445-4E12-818D-8B7A8BCD37E7,7BA94C84-160E-4D40-9A4D-4ADACC28CF33,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-25 20:22:42.787,2026-08-25,20:22:42.7864900,2026-08-25 20:23:07.637,2026-08-25,20:23:07.6380480,25,True,0.0004166666666666667
280981728,6E4DA022-E1E9-43F4-A570-F977BEBFB494,2EEAB670-9615-42BD-91D8-9F20EC1C3523,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-25 20:22:42.787,2026-08-25,20:22:42.7864280,2026-08-25 20:23:07.637,2026-08-25,20:23:07.6379710,25,True,0.0004166666666666667
280981729,0E429D72-F5DB-4195-9588-08DC914269DF,9D3FE43B-09DE-4FB1-A1D9-9108DDC7D3B0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-25 20:22:42.787,2026-08-25,20:22:42.7863680,2026-08-25 20:23:07.637,2026-08-25,20:23:07.6378950,25,True,0.0004166666666666667
280981730,146C4A8E-157F-4046-95E6-6B37BDA118DC,0D65ECFE-AB26-4045-84CD-B3A76035F186,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-25 20:22:42.787,2026-08-25,20:22:42.7863060,2026-08-25 20:23:07.637,2026-08-25,20:23:07.6378200,25,True,0.0004166666666666667
280981731,2B556AA0-AEF6-41A6-A6E4-B6C10472F2C6,7804B241-9605-4191-A7F0-8CB2621423C8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-25 20:22:42.787,2026-08-25,20:22:42.7862360,2026-08-25 20:23:07.637,2026-08-25,20:23:07.6377260,25,True,0.0004166666666666667
280981732,6010DC32-6550-4970-95B6-FCA32D1B4864,F1C1EAD4-E329-4D17-B637-8DF11540719D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-25 20:22:42.787,2026-08-25,20:22:42.7861990,2026-08-25 20:23:07.637,2026-08-25,20:23:07.6376930,25,True,0.0004166666666666667
280981733,F00D44F6-0372-4FDF-867A-89B694258427,A449BC26-89D0-43A9-8C7E-2F7E9D2D5243,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-25 20:22:44.720,2026-08-25,20:22:44.7187190,2026-08-25 20:23:07.520,2026-08-25,20:23:07.5190270,23,True,0.00038333333333333334
280981734,394EE110-2F39-4D1B-BF82-8795A6D2D838,71DD390B-CE69-4A0A-BCC0-F6BAA4E5B956,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-25 20:22:42.560,2026-08-25,20:22:42.5608980,2026-08-25 20:23:07.363,2026-08-25,20:23:07.3624840,25,True,0.0004166666666666667
280981735,0F16C377-D913-4844-83E6-8171A7A34DF6,A356AE19-621F-435C-AB01-A4728F74A86F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1041 K501CTL Not enabled,2026-08-25 20:23:02.793,2026-08-25,20:23:02.7923460,2026-08-25 20:23:07.343,2026-08-25,20:23:07.3432850,5,True,8.333333333333333e-05
280981736,4DA4067B-B3E3-49DE-A79B-06571707DD2F,E70F5AFF-F65B-48C1-A004-473B6179EF3C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K510CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K510CTL Not enabled,2026-08-25 20:23:02.793,2026-08-25,20:23:02.7919220,2026-08-25 20:23:07.343,2026-08-25,20:23:07.3428570,5,True,8.333333333333333e-05
280981737,1EE60868-1574-4A51-9C19-D1A7C05C5BB4,173042F3-9F03-4C97-9B1E-8AD95876DA07,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K509CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K509CTL Not enabled,2026-08-25 20:23:02.790,2026-08-25,20:23:02.7912010,2026-08-25 20:23:07.343,2026-08-25,20:23:07.3423130,5,True,8.333333333333333e-05
280981738,2358A54C-3D51-4CCE-8D55-4A48FFF68CC4,2F408410-BCAE-4658-A95A-EB830E2BE9B6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K506CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K506CTL Not enabled,2026-08-25 20:23:02.790,2026-08-25,20:23:02.7909610,2026-08-25 20:23:07.343,2026-08-25,20:23:07.3420740,5,True,8.333333333333333e-05
280981739,17CACDAD-0BB6-4A97-9BB9-56B321705E60,1216C1B9-F199-4968-85DC-031512112212,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K505CTL Not enabled,2026-08-25 20:23:02.790,2026-08-25,20:23:02.7908830,2026-08-25 20:23:07.343,2026-08-25,20:23:07.3419900,5,True,8.333333333333333e-05
280981740,9C66C839-0634-4784-9523-714007198E14,692AB7B1-B967-4ABE-AC13-579256D5F9CA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1032 B501PS OffFail,2026-08-25 20:21:37.667,2026-08-25,20:21:37.6655120,2026-08-25 20:23:07.340,2026-08-25,20:23:07.3412100,90,True,0.0015
280981741,0E0462B8-60D1-406A-937E-43DCC313D9E6,151BC198-D23A-48ED-A3CE-2EF456885289,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_B501PS_OnFail,VISUS3GTHMIS31,740,3,EM1025 B501PS OnFail,2026-08-25 20:22:46.763,2026-08-25,20:22:46.7644510,2026-08-25 20:23:07.340,2026-08-25,20:23:07.3407440,21,True,0.00035
280981742,88C7BFEE-AB72-48F2-BA51-CFD89F10001B,2B5889B1-DB5B-48F7-B3EA-AC1C2B3440B7,[00G3_K502]Program:EM1022_Carton_Transfer_for_Empty.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1022 B501PS OffFail,2026-08-25 20:22:55.087,2026-08-25,20:22:55.0884980,2026-08-25 20:23:07.340,2026-08-25,20:23:07.3390040,12,True,0.0002
280981743,FC9CB580-6566-47F2-849B-D1B21B6B4F30,760E69C4-AC82-4C8C-BC39-21E8F50B872D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M505CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M505CL Carton Magazin Lock (Carton Empty Check Position) Faulted,2026-08-25 20:21:36.113,2026-08-25,20:21:36.1118540,2026-08-25 20:23:07.337,2026-08-25,20:23:07.3382130,91,True,0.0015166666666666666
280981744,183A7676-AC7C-4275-B12D-63238B83B799,F8F339F4-0684-43BC-94FC-B217545EE8A8,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-25 20:25:56.363,2026-08-25,20:25:56.3617360,2026-08-25 20:26:10.713,2026-08-25,20:26:10.7132780,14,True,0.00023333333333333333
280981745,079EED96-5846-4F4B-B1C2-F9A47C9C7B39,F55A6B1D-F45A-47AA-A5D5-42DD7162AAC8,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-25 20:25:55.763,2026-08-25,20:25:55.7627380,2026-08-25 20:26:10.710,2026-08-25,20:26:10.7088590,15,True,0.00025
280981746,C74C9A5B-9EA4-4361-8300-7536D8124920,71D6FCBE-084E-4FC4-A942-B66EA7FD7721,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-25 20:25:46.347,2026-08-25,20:25:46.3479860,2026-08-25 20:26:10.710,2026-08-25,20:26:10.7087070,24,True,0.0004
280981747,4DDF1076-3218-4DEF-84A1-5F9E439B1CA8,3E69AA25-BD6A-42D8-AD9C-F44698D1888A,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-25 20:25:46.347,2026-08-25,20:25:46.3475700,2026-08-25 20:26:10.707,2026-08-25,20:26:10.7082690,24,True,0.0004
280981748,E070A985-45CB-41BF-91DF-C8F3AF67C61C,BC885FAB-AB6A-4B88-AAB4-B37FCBEB1BDA,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-25 20:25:55.763,2026-08-25,20:25:55.7619750,2026-08-25 20:26:10.707,2026-08-25,20:26:10.7081760,15,True,0.00025
280981749,6F10FECA-98E3-4ECF-BCA3-C97FEF6AC9E4,D3E31C4A-64A4-45D1-96FF-38DC4065C612,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-25 20:25:55.700,2026-08-25,20:25:55.6991780,2026-08-25 20:26:05.800,2026-08-25,20:26:05.7994700,10,True,0.00016666666666666666
280981750,7235B130-3C46-4140-AB99-5BA4903B9C27,D7A1E04A-BDE5-4F92-BD6D-477D55C25279,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-25 20:25:46.207,2026-08-25,20:25:46.2068290,2026-08-25 20:26:05.737,2026-08-25,20:26:05.7384310,19,True,0.00031666666666666665
280981751,57DB725C-27FC-4E7D-B85C-B0B7EE138918,E7492FB4-ADF5-40A2-8C52-6B283DAE5B03,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm2,VISUS3GTHMIS25,740,3,EM0312 Consecutive Miss demold M011CL,2026-08-25 20:25:36.303,2026-08-25,20:25:36.3026590,2026-08-25 20:26:05.703,2026-08-25,20:26:05.7025580,29,True,0.00048333333333333334
280981752,AA79FDDB-B1AE-45CE-BDDF-07C5357BE274,3CDC2716-7060-4ECB-9E42-7518D9C7ED41,[00G3_K502]Program:EM0602_Stray_Indexer.ALMD_UnknownArrayB508PHS,VISUS3GTHMIS26,740,3,Unknown Array at B508PHS (Remove Array),2026-08-25 20:25:22.413,2026-08-25,20:25:22.4120000,2026-08-25 20:25:28.833,2026-08-25,20:25:28.8320000,6,True,0.0001
280981753,F35A8C28-406C-48CE-B087-895A7E8503AF,92C73B28-D06E-4095-A5EB-539A0F7782F0,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS28,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-25 20:28:59.437,2026-08-25,20:28:59.4380000,2026-08-25 20:29:52.487,2026-08-25,20:29:52.4880000,53,True,0.0008833333333333333
280981754,B9ACB01B-32C3-43A7-8C67-A54ADE6BDE64,A5A88B22-F287-404B-B694-84BDC63F6405,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS28,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-25 20:28:59.337,2026-08-25,20:28:59.3370000,2026-08-25 20:29:52.287,2026-08-25,20:29:52.2880000,53,True,0.0008833333333333333
280981755,571F356D-915D-4521-A339-E5EF7B572CBF,DE98AB86-4A65-40CF-AE20-E663AC9B3075,[00G3_K002]Program:EM0270_Precure_A_Weight.ALMD_M001CL_Faulted,VISUS3GTHMIS29,740,3,EM0270 M001CL Precure Weight Cylinder Fault,2026-08-25 20:29:43.817,2026-08-25,20:29:43.8148740,2026-08-25 20:29:49.427,2026-08-25,20:29:49.4254780,6,True,0.0001
280981756,3FDA8DBA-BD3E-4D59-8F97-7CB360F06E94,6CCCB86B-1827-45FD-B306-4C81EC44E3F2,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-25 20:25:26.737,2026-08-25,20:25:26.7363960,2026-08-25 20:26:07.537,2026-08-25,20:26:07.5365440,41,True,0.0006833333333333333
280981757,5D9BFEBE-8FFB-4319-A514-B272F214F9FA,904265BC-765A-49FA-A180-7740C308FF2D,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-25 20:25:26.633,2026-08-25,20:25:26.6317860,2026-08-25 20:26:07.387,2026-08-25,20:26:07.3865680,41,True,0.0006833333333333333
280981758,14BE8F68-20E4-4553-9B56-DD6B30343AC9,DDEBD4AF-442E-4BA4-A830-D36A27A7267F,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501BCR_CaseIDMismatch,VISUS3GTHMIS31,750,3,B501BCR Case ID Mismatch,2026-08-25 20:29:03.473,2026-08-25,20:29:03.4736420,2026-08-25 20:29:44.650,2026-08-25,20:29:44.6499800,41,True,0.0006833333333333333
280981759,B963D4B2-6024-47B9-9A50-9B9687879130,3220E250-8097-4FD2-9AF8-C3E9A4756BB7,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-25 20:30:59.580,2026-08-25,20:30:59.5814340,2026-08-25 20:31:04.307,2026-08-25,20:31:04.3054540,5,True,8.333333333333333e-05
280981760,257B6E91-9D4A-4F7B-9CE6-A9FB4713C126,BCA030A5-7CD3-4AD5-8038-284037ADE9C7,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-25 20:27:56.137,2026-08-25,20:27:56.1368420,2026-08-25 20:30:35.683,2026-08-25,20:30:35.6821040,159,True,0.00265
280981761,29A8A60E-AA0D-4A50-9458-E7BBBAA74CFF,F9D84F1B-EF73-44DA-90F3-5C9D2DE93A70,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-25 20:27:56.033,2026-08-25,20:27:56.0321440,2026-08-25 20:30:34.483,2026-08-25,20:30:34.4821360,158,True,0.0026333333333333334
280981762,87C6C7F3-25AB-4E95-807C-10F402C362E4,4A8FA023-24DB-49AA-B7A6-5153E3660192,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS24,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-25 20:35:10.520,2026-08-25,20:35:10.5197970,2026-08-25 20:37:12.220,2026-08-25,20:37:12.2207650,122,True,0.002033333333333333
280981763,83EA9F93-95BA-4BCA-BF0A-7CE7555E8831,9A5A1EBF-DEA0-491D-BD35-EC2DF4110992,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS24,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-25 20:35:10.420,2026-08-25,20:35:10.4197270,2026-08-25 20:37:10.970,2026-08-25,20:37:10.9707790,120,True,0.002
